#
#  Copyright (c) 2024, Chemspace
#  All rights reserved.
#
# Redistribution and use in text and binary forms, with or without
# modification, are permitted provided that the following conditions are
# met:
#
#     * Redistributions of text file must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above
#       copyright notice, this list of conditions and the following
#       disclaimer in the documentation and/or other materials provided
#       with the distribution.
#     * Neither the name of Chemspace nor the names of its contributors
#       may be used to endorse or promote products derived from this
#       file without specific prior written permission.
#
# THIS DATA FILE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
# "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
# LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
# A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT
# OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL,
# SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
# LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
# DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
# THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
# (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
SMILES,synton_id,synton_role,reaction_id
Clc1cccc2c1OCCN2[U],249613,synton_1,a5
O=C1COc2c(N[U])cccc2N1,268061,synton_1,a5
COc1cc(N[U])ccc1C(F)(F)F,480086,synton_1,a5
CCNC(=O)c1ccc(N[U])cc1Cl,434913,synton_1,a5
Oc1nc(Br)ccc1N[U],4017,synton_1,a5
CCOc1c(Br)cc(Cl)cc1N[U],179318,synton_1,a5
[U]N1CC2CC1CO2,63930,synton_1,a5
COc1cccc(N(C)[U])c1,223881,synton_1,a5
COC(OC)C(C)N(C)[U],30917,synton_1,a5
O[C@@H]1CC[C@@H](N[U])C1,48506,synton_1,a5
[U]Nc1cccnc1-n1cccn1,268324,synton_1,a5
CC(C)CNC(=O)C1CCN([U])CC1,340001,synton_1,a5
CC(C)C(=O)Nc1ccccc1N[U],427735,synton_1,a5
CNC(=O)c1cc(N[U])ccc1F,188474,synton_1,a5
CN([U])c1cc(Br)ccn1,67574,synton_1,a5
COc1ccc(N[U])c(CO)c1,19332,synton_1,a5
CON(C)C(=O)CN[U],228112,synton_1,a5
COc1cc(N[U])ccc1N1CCOCC1,384152,synton_1,a5
CS(=O)(=O)c1ccc(-c2cccc(N[U])c2)cc1,340429,synton_1,a5
COc1ccc(N[U])c(C)n1,381772,synton_1,a5
OCCOCCOCCOCCOCCOCCOCCN[U],95716,synton_1,a5
Cc1cc(N[U])cc(C)c1O,37995,synton_1,a5
O=C1Cc2ccc(N[U])cc2N1,36886,synton_1,a5
Brc1cnc2c(N[U])cccc2c1,110432,synton_1,a5
FC(F)(F)c1cc(N[U])ccc1N1CCc2ccccc2C1,361718,synton_1,a5
COC(=O)CN([U])c1ccc(O)cc1,54929,synton_1,a5
COc1cc(Br)cc(C)c1N[U],117734,synton_1,a5
COC(=O)c1cc(Br)cc2c1N([U])CC2,2419,synton_1,a5
Clc1cccc(Oc2ccc(N[U])cc2)c1,267224,synton_1,a5
Cc1cc(N[U])ccc1C(C)C,114619,synton_1,a5
Cc1cn2nc(N[U])c3ccccc3c2n1,150706,synton_1,a5
C=C(C)COc1ccccc1N[U],414636,synton_1,a5
C#Cc1cccc(N([U])Cc2ccccc2)c1,120633,synton_1,a5
CCN(CC)S(=O)(=O)c1ccc(OC(C)C)c(N[U])c1,172699,synton_1,a5
COc1ccc(N[U])cc1S(=O)(=O)N1CCCC1,203476,synton_1,a5
CCOc1ccc2nc(-c3ccc(N[U])cc3)sc2c1,180023,synton_1,a5
O=c1[nH]c2cccc(N[U])c2o1,6802,synton_1,a5
COc1ccc(N([U])C(C)C)cc1F,227456,synton_1,a5
Brc1ccc2c(c1)CCN2[U],42629,synton_1,a5
FC(F)n1cc(N[U])cn1,240312,synton_1,a5
FC(F)(F)c1cccc(COc2ccc(N[U])cc2)c1,267289,synton_1,a5
COCCOc1ncccc1N[U],208049,synton_1,a5
O=C(C1CC1)N1CCC(N[U])CC1,265223,synton_1,a5
COc1ccc2c(c1)N([U])CCC2,6268,synton_1,a5
Brc1cnc(CN[U])nc1,242100,synton_1,a5
[U]Nc1ccccc1OCCc1ccccc1,268279,synton_1,a5
COc1ccc(N[U])c(F)c1,378909,synton_1,a5
COc1cc(F)c(F)cc1N[U],99468,synton_1,a5
FC(F)(F)C(N[U])C1CCCCC1,237811,synton_1,a5
Fc1cc(Br)cnc1CN[U],242099,synton_1,a5
FC(F)(F)CN[U],67310,synton_1,a5
[U]N1CCC2(CC2)C1,34048,synton_1,a5
CN(C(=O)c1cccc(N[U])c1)C1CCCCC1,459001,synton_1,a5
COc1ccc(C(=O)N2CCOCC2)cc1N[U],201933,synton_1,a5
[U]NCCC1CCCCO1,270831,synton_1,a5
COc1cc(Cl)c(Br)cc1N[U],200163,synton_1,a5
Brc1cc(N[U])ccc1N1CCOCC1,373454,synton_1,a5
CC(C)NC(=O)c1ccc(Cl)c(N[U])c1,140894,synton_1,a5
NC(=O)c1cccc(Oc2ccc(N[U])cc2)c1,261781,synton_1,a5
[U]Nc1ccccc1-c1nc(-c2ccccc2)no1,411398,synton_1,a5
COc1ccc(N([U])C2CCCCC2)cc1,227458,synton_1,a5
CC1(C)c2ccccc2-c2ccc(N([U])c3ccc4c(c3)C(C)(C)c3ccccc3-4)cc21,28396,synton_1,a5
Fc1ccc2c(c1)N([U])CCO2,258319,synton_1,a5
CN(C)C(=O)c1cc(N[U])ccc1O,407257,synton_1,a5
[U]Nc1cccc2ccoc12,240183,synton_1,a5
COc1cccc(-c2ccccc2N[U])c1,204655,synton_1,a5
Oc1cc(Cl)c(Cl)cc1N[U],53581,synton_1,a5
CN(C)C(=O)c1cc(Cl)ccc1N[U],334305,synton_1,a5
CC(C)(C)c1nc(-c2ccc(N[U])cc2)no1,126992,synton_1,a5
CCCN([U])c1ccccc1,320207,synton_1,a5
Clc1cc(Br)c2c(c1)N([U])CCO2,102838,synton_1,a5
Fc1cccc(OC(F)F)c1N[U],7072,synton_1,a5
CC(CCCOc1c(Br)cc(Br)cc1Br)N[U],216352,synton_1,a5
CC(=O)Nc1cc(N[U])ccc1C,51389,synton_1,a5
CC(C)(C)OC(=O)N1CC(N([U])c2ccccc2)C1,63472,synton_1,a5
CC1(C)NC(=O)N(Cc2ccc(N[U])cc2)C1=O,405459,synton_1,a5
Oc1cccc(N[U])c1Cl,6234,synton_1,a5
C[C@H]1CC[C@@H](N[U])CC1,15048,synton_1,a5
O=C1CCN([U])c2ccc(F)cc2N1,258294,synton_1,a5
Cc1cc(C)nc(Sc2ccc(N[U])cc2)n1,156811,synton_1,a5
Cc1c(N[U])ccc(Br)c1Cl,19776,synton_1,a5
CC(=O)N1CCC(N[U])CC1,2366,synton_1,a5
[U]Nc1cc(C2CC2)nn1-c1ncccn1,263705,synton_1,a5
Cn1cnnc1-c1cccc(N[U])c1,186221,synton_1,a5
COc1ccc(N[U])c(F)c1,64896,synton_1,a5
Clc1ncc(N[U])cc1Br,21650,synton_1,a5
COC(=O)c1ccc2c(c1)N([U])CC2,103140,synton_1,a5
FC(F)(F)Sc1cccc(N[U])c1,267994,synton_1,a5
COc1ccc(C(=O)N2CCCCCC2)cc1N[U],201931,synton_1,a5
CN([U])c1cccc(O)c1,26522,synton_1,a5
COc1cc(C)c(N[U])c(C)c1,60205,synton_1,a5
CC1CCN(C(=O)c2ccccc2N[U])CC1,154467,synton_1,a5
Cc1ccc2c(c1)N([U])CCC2,113911,synton_1,a5
C=CCc1c([Np])ncnc1[U],39778,synton_1,a80
CCCCCCCCc1ccc(N[U])cc1,38463,synton_2,a80
CCOC(=O)[C@H]1C[C@H](N[Np])C1,22947,synton_3,a80
Clc1cccc2cccc(N[Np])c12,29918,synton_3,a80
Cc1nc2c(N[Np])cccc2o1,99481,synton_3,a80
O=C(c1ccc(Cl)cc1)c1ccccc1N[Np],1634,synton_3,a80
CN([Np])Cc1cnc2ccccc2c1,190160,synton_3,a80
Cc1c(N[Np])cccc1[N+](=O)[O-],17428,synton_3,a80
COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2[Np])cc1OC,227344,synton_3,a80
[Np]NCCOc1cccc2ccccc12,242922,synton_3,a80
CC(N[Np])c1ccc2ccccc2c1,113475,synton_3,a80
COC(=O)C1CC2CCC(C1)N2[Np],28080,synton_3,a80
Cc1cccnc1CN[Np],56026,synton_3,a80
[Np]NCCc1cccnc1,13073,synton_3,a80
[Np]NCc1ccccc1-n1cncn1,270575,synton_3,a80
[Np]NCc1ccnc(Oc2ccccc2)c1,242058,synton_3,a80
O=C(c1ccccc1Cl)c1ccccc1N[Np],40607,synton_3,a80
Fc1ccccc1OCCN[Np],340883,synton_3,a80
Cc1ccc(N[Np])c(OC(F)F)c1,316192,synton_3,a80
CN([Np])C1CCOC1,96109,synton_3,a80
CCC(CC)N([Np])Cc1cc(OC)c(OC)c(OC)c1,463984,synton_3,a80
FC(F)(F)c1ccccc1C1CCN([Np])CC1,95222,synton_3,a80
Clc1ccc2c(c1)C(N[Np])CC2,45325,synton_3,a80
CC(c1ccccn1)N([Np])C1CC1,216418,synton_3,a80
CS(=O)(=O)c1ccc(OCCN[Np])cc1,228381,synton_3,a80
CCCC(N[Np])c1ccccc1,169390,synton_3,a80
COCCN([Np])CCOc1ccccc1,464581,synton_3,a80
Cc1c(Cl)cc(F)cc1N[Np],56865,synton_3,a80
FC(F)Oc1ccccc1N[Np],6299,synton_3,a80
[Np]NCc1cc2ccccc2s1,241094,synton_3,a80
CN([Np])CCCCC(=O)OC(C)(C)C,224443,synton_3,a80
[Np]N1CCC2(CC1)CC2,14982,synton_3,a80
FC(F)(F)c1ccc(C(F)(F)F)c(CN[Np])c1,241629,synton_3,a80
CC(C)(C)c1cccc(OCCN[Np])c1,214099,synton_3,a80
CCOC(=O)c1cc2cc(N[Np])ccc2s1,175985,synton_3,a80
COc1cc(C)c(F)cc1N[Np],314480,synton_3,a80
FC(F)(F)Oc1ccc(N[Np])cc1Cl,66850,synton_3,a80
COC(=O)c1ccc(C)c(N[Np])c1,62934,synton_3,a80
Brc1cnccc1CN[Np],41006,synton_3,a80
FC1(F)Oc2ccc(CN[Np])cc2O1,15759,synton_3,a80
Cc1ccc(Br)c(N[Np])c1,44262,synton_3,a80
COc1cccc(OC)c1OCCN[Np],227683,synton_3,a80
CCCOc1ccc(C(F)(F)F)cc1N[Np],171896,synton_3,a80
CC(C)Oc1cc(F)ccc1N[Np],36863,synton_3,a80
COCCN([Np])Cc1cc(Br)cs1,228036,synton_3,a80
Ic1ccc(N[Np])c2ncccc12,52281,synton_3,a80
COc1cc(CN([Np])C2CCCCC2)cc(OC)c1OC,463785,synton_3,a80
Cc1cccc(CN([Np])C(C)C)c1,400252,synton_3,a80
Cn1cnc(N[Np])c2ncnc1-2,13253,synton_3,a80
[Np]NCCCC1CCCC1,270977,synton_3,a80
CN([Np])Cc1cnn(Cc2ccccc2)c1,190165,synton_3,a80
Fc1cc(N[Np])ccc1Cl,268,synton_3,a80
Cc1cccc(CCN[Np])c1,95875,synton_3,a80
Brc1ccc(CN[Np])cc1,5150,synton_3,a80
[Np]Nc1cc2c(c3c1CCCC3)CCC2,57570,synton_3,a80
[Np]NCc1cccc(-n2cccn2)c1,234630,synton_3,a80
CC(c1ccccc1)N([Np])Cc1cccnc1,375198,synton_3,a80
COC(=O)C(N[Np])c1ccc(C(F)(F)F)cc1,21658,synton_3,a80
[Np]N(Cc1cccnc1)C1CCCCC1,383578,synton_3,a80
Fc1cc(F)c(Cl)c(N[Np])c1,59976,synton_3,a80
CCOC1CCN([Np])CC1,306059,synton_3,a80
C=CCN([Np])Cc1ccc(F)cc1,387981,synton_3,a80
CCCCCCCCCCCCCCN[Np],40730,synton_3,a80
Cc1c(N[Np])cccc1-c1nc2ccccc2s1,3724,synton_3,a80
CC(N[Np])c1ccc(F)cc1,392396,synton_3,a80
Fc1ccc(C2CC2)cc1N[Np],312588,synton_3,a80
CCOC(=O)c1ccc(I)c(N[Np])c1,177023,synton_3,a80
Cc1cccc(-c2cccc(N[Np])c2)c1,362021,synton_3,a80
COc1cc(CN([Np])C2CCCCCC2)cc(OC)c1OC,466106,synton_3,a80
COc1cc(CN(C)[Np])ccc1SC,190099,synton_3,a80
CCN([Np])C(C)c1ccc(F)cc1,220936,synton_3,a80
COc1cccc(C(N[Np])c2nccn2C)c1,232747,synton_3,a80
CN([Np])Cc1ccc(Br)cc1F,190054,synton_3,a80
CC(C)c1nc2cc(N[Np])ccc2o1,138088,synton_3,a80
[Np]Nc1cccc(-n2cccn2)c1,14503,synton_3,a80
COc1ccccc1CN([Np])CCc1ccc(Cl)cc1,464357,synton_3,a80
[Np]N(CCCn1ccnc1)Cc1ccncc1,464624,synton_3,a80
COCCN([Np])C1CCSC1,207807,synton_3,a80
CN([Np])CCCOc1ccc(Br)cc1,224461,synton_3,a80
CCOc1ccccc1CN([Np])C1CC1,388103,synton_3,a80
[Np]Nc1ccc(OC2CCC2)cc1,267187,synton_3,a80
[Np]Nc1ccc(OC2CCCCC2)cc1,49326,synton_3,a80
ClCc1ccc(CN[Np])cc1,432139,synton_3,a80
Fc1ccc(Oc2ccc(F)c(Cl)c2)c(CN[Np])c1,241677,synton_3,a80
CCOC(=O)CC(N[Np])c1ccc(OCC(C)C)c(OC)c1,402693,synton_3,a80
CC(C)C[C@H](N[Np])C(=O)OC(C)C,215436,synton_3,a80
C=CCN([Np])C(C)C,215578,synton_3,a80
[Np]N1CCCCC1c1nc2ccccc2s1,44723,synton_3,a80
CC(c1ccc(Cl)cc1)N(C)[Np],188898,synton_3,a80
[Np]NCc1ncccn1,46545,synton_3,a80
Fc1cc(N[Np])ccc1Oc1ccccc1Br,412150,synton_3,a80
Cc1cc(Cl)ccc1CN[Np],372931,synton_3,a80
CC(c1ccc(Cl)c(Cl)c1)N(C)[Np],188897,synton_3,a80
FC(F)(F)c1cc(N[Np])ccc1Br,63150,synton_3,a80
Fc1cccc(CN([Np])Cc2ccco2)c1,237053,synton_3,a80
COc1ccc(OC(F)(F)F)cc1N[Np],32050,synton_3,a80
CCC(C)N([Np])Cc1ccc(F)cc1,388023,synton_3,a80
[Np]Nc1ccc(-c2cn3ccsc3n2)cc1,266378,synton_3,a80
CCN([Np])Cc1noc(C2CCC2)n1,464752,synton_3,a80
Cc1noc2ccc(N[Np])cc12,57140,synton_3,a80
Cc1nn(C)c2cc(N[Np])ccc12,54701,synton_3,a80
FC(F)(F)c1cc(CN[Np])cc(C(F)(F)F)c1,9263,synton_3,a80
CC(c1ccccc1)N([Np])Cc1ccc(F)cc1,461001,synton_3,a80
[Np]N1CCn2ncnc2C1,10969,synton_3,a80
FC[C@H]1CCCN1[Np],237171,synton_3,a80
CCCN([Np])C(CC)CC,465773,synton_3,a80
Fc1cccc(C=C2CCN([Np])CC2)c1,237040,synton_3,a80
CCN([Np])C1CCOCC1,32811,synton_3,a80
[Np]N(Cc1ccccc1)Cc1ccc(-c2ccccc2)cc1,460998,synton_3,a80
COc1cc(OC)c(N[Np])cc1F,43753,synton_3,a80
COC(=O)Cc1ccc(N[Np])cc1F,196196,synton_3,a80
[Np]Nc1ccccc1OCc1ccccn1,268278,synton_3,a80
COc1ccc(CN[Np])cc1OC(F)F,203036,synton_3,a80
CN([Np])Cc1ccc(-n2cccn2)cc1,190042,synton_3,a80
[Np]NCc1nc(-c2cccnc2)no1,466146,synton_3,a80
CCc1ccc(CN([Np])CCc2ccc(OC)c(OC)c2)cc1,464770,synton_3,a80
[Np]NCc1ccc(OC2CCCC2)cc1,270413,synton_3,a80
FC(F)(F)c1ccc(CCCN[Np])cc1,242558,synton_3,a80
Clc1cccc(C2CCCCN2[Np])c1,249384,synton_3,a80
[Np]NCc1ccc(-n2cnc3ccccc32)nc1,270347,synton_3,a80
COc1cccc(CN([Np])C2CCCc3ccccc32)c1OC,464971,synton_3,a80
[Np]Nc1cccc(-n2ccnc2)c1,267735,synton_3,a80
COC(=O)[C@H](CC1CC1)N[Np],2762,synton_3,a80
[Np]NC(Cc1ccccc1)c1ccccc1,238073,synton_3,a80
CC(C)c1nc(CN[Np])cs1,229927,synton_3,a80
CC(C)Sc1c(Cl)cccc1N[Np],141725,synton_3,a80
CCc1ccc(C(N[Np])c2cccs2)cc1,220166,synton_3,a80
Cc1nnc(CN(C)[Np])o1,224100,synton_3,a80
CC1CCC(N[Np])CC1,321865,synton_3,a80
[Np]NC1=NCCO1,17060,synton_3,a80
CCC(N[Np])c1ccc(OC)c(OC)c1,166638,synton_3,a80
FC(F)(F)c1cc(Oc2ccc(N[Np])cc2Br)ccc1Cl,316776,synton_3,a80
Cc1ccc(-c2noc(-c3cccc(N[Np])c3)n2)cc1,417894,synton_3,a80
Cc1ccc(-c2noc(-c3ccccc3N[Np])n2)cc1,359273,synton_3,a80
[Np]NC1CCSCC1,5663,synton_3,a80
CC(Oc1ccc(N[Np])cc1)c1ccccc1,145156,synton_3,a80
CN([Np])C1CCCc2ccccc21,189232,synton_3,a80
COC(=O)CC[C@H](N[Np])C(=O)OC(C)(C)C,439230,synton_3,a80
CC(C)c1ccc(Sc2ccc(N[Np])cc2)cc1,138859,synton_3,a80
COCCOc1cccc(N[Np])c1,208030,synton_3,a80
Cc1cc(C)c(CN(C)[Np])c(C)c1,224153,synton_3,a80
Cc1noc(C)c1CCCN[Np],153033,synton_3,a80
Brc1ccc(OCCN[Np])cc1,242892,synton_3,a80
Cc1c(F)cccc1CN[Np],218420,synton_3,a80
[Np]N1CCC(c2ncccn2)CC1,229459,synton_3,a80
Brc1cc(Br)cc(N[Np])c1,624,synton_3,a80
CN([Np])Cc1ccc2nsnc2c1,465907,synton_3,a80
Cn1ccc2cc(CN[Np])ccc21,62212,synton_3,a80
CC(N[Np])c1ccc(F)c(F)c1,216222,synton_3,a80
CC(C)(C)OC(=O)CCN[Np],9992,synton_3,a80
CCN([Np])CCOc1c(C)cccc1C,465599,synton_3,a80
[Np]Nc1ccccc1-c1cccs1,240207,synton_3,a80
[Np]NCc1ccncn1,38732,synton_3,a80
COc1cc(C)c(CN([Np])Cc2ccccc2OC)cc1C,474607,synton_3,a80
COc1cc(Cl)ccc1-c1cccc(N[Np])c1,390442,synton_3,a80
CCOCCOCCN[Np],399892,synton_3,a80
COCC(C)N([Np])Cc1ccc([N+](=O)[O-])cc1,464187,synton_3,a80
CC(C)CSCCN[Np],215414,synton_3,a80
COC(=O)Cc1cccc(N[Np])c1,38126,synton_3,a80
CCCN([Np])CCOc1c(Cl)cc(Cl)cc1Cl,6808,synton_3,a80
Cc1nnc(CN[Np])o1,306042,synton_3,a80
[Np]N1CCCC1c1cccc2ccccc12,336489,synton_3,a80
CSc1nnc(CCCN[Np])n1C1CCCC1,259796,synton_3,a80
COc1cccc(CN([Np])Cc2ccc(OC)cc2OC)c1,463581,synton_3,a80
Cc1ccnc(CN[Np])c1,44467,synton_3,a80
Cn1c(-c2cccc(N[Np])c2)nc2ccccc21,222568,synton_3,a80
CC(C)Oc1ccc(C(C)N[Np])cc1,215633,synton_3,a80
CN([Np])CCc1ccc(Cl)cc1,101782,synton_3,a80
FC(F)(F)Oc1ccc(OC2CCN([Np])CC2)cc1,64233,synton_3,a80
C[C@H](N[Np])C(=O)OCc1ccccc1,46196,synton_3,a80
Clc1ccc(C2CCCN2[Np])cc1,104636,synton_3,a80
CN([Np])C1Cc2ccccc2C1,436508,synton_3,a80
Cc1cccn2cc(-c3ccc(N[Np])cc3)nc12,150570,synton_3,a80
CCCc1noc(CN(C)[Np])n1,431540,synton_3,a80
[Np]N1CCC(Oc2ncccn2)CC1,432180,synton_3,a80
[Np]NC1CCC1,28105,synton_3,a80
CC(N[Np])c1ccc(OCc2ccc(F)cc2)cc1,143809,synton_3,a80
Cc1c(CN[Np])cnn1C,149215,synton_3,a80
CCOC(=O)CC(C)N(C)[Np],480051,synton_3,a80
COc1ccc(N[Np])c(C)c1,5934,synton_3,a80
CCOc1cc(Cl)ccc1N[Np],386070,synton_3,a80
[Np]NCCCn1cccn1,271092,synton_3,a80
COCC(C)N([Np])Cc1cc(OC)cc(OC)c1,464355,synton_3,a80
CCN([Np])C1CCCC1,174247,synton_3,a80
Cc1ccc(-c2cccc(N[Np])c2)cc1F,384577,synton_3,a80
Fc1cccc2c1CC[C@@H]2N[Np],5782,synton_3,a80
Cc1nn(C)c2ccc(N[Np])cc12,39243,synton_3,a80
CN([Np])Cc1ccc(F)c(F)c1,190077,synton_3,a80
Cc1cc(N[Np])ccc1Cl,17764,synton_3,a80
CCC(C)N([Np])Cc1ccsc1,331788,synton_3,a80
COc1cccc(-c2cc(CN[Np])on2)c1,227614,synton_3,a80
CCOCCOCc1cccc(CN[Np])c1,180520,synton_3,a80
COC(=O)[C@H]1CC[C@@H](N[Np])CC1,34531,synton_3,a80
COc1cccc(CN(C)[Np])c1,224320,synton_3,a80
[Np]Nc1ccc(-c2ccc(OCc3ccccc3)cc2)cc1,361667,synton_3,a80
Cc1cc(CN[Np])ccn1,50451,synton_3,a80
COC(=O)c1cc(N[Np])c(OC)cc1Cl,94974,synton_3,a80
CCOC(=O)c1csc(CN[Np])n1,231331,synton_3,a80
Cc1cnc(CN[Np])c(C)c1,7517,synton_3,a80
COCCOc1ccccc1CN[Np],228060,synton_3,a80
FC(F)(F)c1cc(-c2ccc(N[Np])cc2)cc(C(F)(F)F)c1,383549,synton_3,a80
CSc1ccc(CN[Np])cc1,228576,synton_3,a80
Cc1ccc(-c2ccccc2N[Np])o1,314669,synton_3,a80
COC(=O)CCSc1ccc(N[Np])cc1,196559,synton_3,a80
Fc1cc(C(F)(F)F)c(F)cc1N[Np],12913,synton_3,a80
FC(F)Sc1ccc(N[Np])cc1,267335,synton_3,a80
FC(F)(F)c1cc(Cl)cc(N[Np])c1,38873,synton_3,a80
FC(F)(F)c1ccc(N[Np])c(Br)c1,43348,synton_3,a80
CC(C)c1ccc(N[Np])cc1,30073,synton_3,a80
COc1cc(N[Np])c(Br)cc1C,57567,synton_3,a80
Fc1ccc(CN[Np])cc1C(F)(F)F,19581,synton_3,a80
COCCCN([Np])Cc1ccccc1,227996,synton_3,a80
CN([Np])CCc1noc(COc2cccc(C(F)(F)F)c2)n1,404662,synton_3,a80
COc1ccc(Br)cc1CCN[Np],332964,synton_3,a80
CS(=O)(=O)c1ccc(N[Np])cc1,314282,synton_3,a80
COCCc1noc(CN(C)[Np])n1,465038,synton_3,a80
COc1cc(N[Np])c([N+](=O)[O-])cc1OC,109296,synton_3,a80
Brc1ccc(CN[Np])c2ccccc12,55391,synton_3,a80
CCN([Np])Cc1cccc(C(F)(F)F)c1,221059,synton_3,a80
COc1ccccc1Oc1cc(N[Np])cc([N+](=O)[O-])c1,205612,synton_3,a80
CCCN([Np])CCC,14200,synton_3,a80
Fc1ccc(F)c(CN([Np])C2CCCC2)c1,257896,synton_3,a80
Cc1ccc2c(N[Np])cccc2c1,23322,synton_3,a80
COc1cc(C)c(N[Np])cc1OC,226899,synton_3,a80
CCC(C)N[Np],459140,synton_3,a80
COC(=O)CCc1ccc(N[Np])cc1,376604,synton_3,a80
CC(N[Np])c1cc(F)c(Cl)cc1Cl,216191,synton_3,a80
CSc1ccc(CN([Np])C2CC2)cc1,464420,synton_3,a80
Cc1nc(CN[Np])no1,40760,synton_3,a80
COCCCC/C(=N\OCCN[Np])c1ccc(C(F)(F)F)cc1,207353,synton_3,a80
Clc1cc(Cl)c2c(c1)CN([Np])CC2,38354,synton_3,a80
CN([Np])Cc1cc(Cl)cc(Cl)c1,113426,synton_3,a80
[Np]Nc1ccc2c(c1)OCCO2,240079,synton_3,a80
CO[C@H]1CC[C@H](N[Np])CC1,10694,synton_3,a80
Clc1cccc(CN[Np])c1,3736,synton_3,a80
COC(=O)CC(C)N[Np],385853,synton_3,a80
COC(=O)CCCCCCCN[Np],226039,synton_3,a80
CC(=O)Oc1ccc(N[Np])cc1,444162,synton_3,a80
[Np]NCc1ccc(-c2nccs2)cc1,39723,synton_3,a80
CCOC(=O)CC(N[Np])c1cccs1,402801,synton_3,a80
CC(c1ccccc1Oc1ccc(Cl)c(Cl)c1)N(C)[Np],223509,synton_3,a80
C=CCN([Np])Cc1nc(-c2ccccc2)no1,388885,synton_3,a80
COc1ccc(N[Np])cc1Cl,203442,synton_3,a80
COCCc1noc(CN(C)[Np])n1,189915,synton_3,a80
FC(F)(F)c1ccc(N[Np])c(I)c1,52426,synton_3,a80
FC(F)(F)COc1ccc(N[Np])cc1Cl,267267,synton_3,a80
CCC(N[Np])c1ccccc1OC,219856,synton_3,a80
CC(C)C[C@@H](C(=O)OCc1ccccc1)N(C)[Np],18605,synton_3,a80
CCOC(=O)c1cc2cc(N[Np])ccc2s1,221346,synton_3,a80
CCc1nc(C(C)N[Np])cs1,167458,synton_3,a80
CC(C)OC(=O)c1cc(N[Np])ccc1Cl,403154,synton_3,a80
COCCN([Np])C(C)c1ccc(S(C)(=O)=O)cc1,318555,synton_3,a80
C[C@@H](N[Np])c1cccs1,105026,synton_3,a80
COc1ccc(CCN([Np])Cc2ccncc2)cc1OC,462944,synton_3,a80
Fc1cccc(CN[Np])c1,44527,synton_3,a80
Cc1ccc(N[Np])cc1Cl,64023,synton_3,a80
CCOC(=O)Cc1cccc(N[Np])c1,221572,synton_3,a80
CC(N[Np])c1ccccc1Br,95886,synton_3,a80
FC(F)(F)c1cccnc1CN[Np],64839,synton_3,a80
COC(=O)c1cc(F)cc(N[Np])c1F,115111,synton_3,a80
[Np]N1CCOC[C@@H]1Cc1ccccc1,30191,synton_3,a80
[Np]Nc1cc2cccnc2c2ncccc12,9578,synton_3,a80
CC[C@@H]1COCCN1[Np],38457,synton_3,a80
O=[N+]([O-])c1cc2c(cc1N[Np])OCCO2,266291,synton_3,a80
CS(=O)(=O)c1ccccc1CCN[Np],209371,synton_3,a80
COc1ccc(N[Np])c(OC)c1OC,227433,synton_3,a80
COc1ccc(CN([Np])Cc2ccc(OC)cc2OC)c(OC)c1,22392,synton_3,a80
CN([Np])Cc1cccc2cccnc12,37507,synton_3,a80
Cc1ccc(S(=O)(=O)Cc2ccc(N[Np])cc2)cc1,397645,synton_3,a80
Cc1ccc(OC2CCN([Np])CC2)cc1,161080,synton_3,a80
[Np]NCc1ccccc1Oc1ccccc1,270587,synton_3,a80
Cc1ccc(-c2ccc(N[Np])cc2)o1,443135,synton_3,a80
[Np]Nc1ccccc1OCC1CCCO1,443540,synton_3,a80
CC1CCCN([Np])CC1,218154,synton_3,a80
CC(N[Np])c1nccn1C,230153,synton_3,a80
COCC(C)N([Np])Cc1cccc(C)c1,386360,synton_3,a80
Brc1cccc2c1CN([Np])CC2,26108,synton_3,a80
Cc1cccnc1CN[Np],47453,synton_3,a80
Clc1cccc(CCCN[Np])c1,10818,synton_3,a80
CCCCN([Np])CCCc1ccccc1,353799,synton_3,a80
Cc1ccc(CN([Np])Cc2ccc(C)s2)cc1,217518,synton_3,a80
CCCN[Np],171275,synton_3,a80
COCCCCC(=NOCCN[Np])c1ccc(C(F)(F)F)cc1,429715,synton_3,a80
[Np]N1CCC[C@H]1c1cccnc1,307421,synton_3,a80
COc1cccc(CN([Np])C2CCCCCC2)c1OC,466107,synton_3,a80
