ZINC00007342	78.439	0.907	4.551	7.163	3.000	2.090	2.095	2.049	1.061	0.485	0.110	0.018	0.000	18.814	0.454	0.229	0.285	0.517	0.554	0.554	0.508	0.461	0.494	9.000	4.383	1.543	1.462	0.627	0.370	0.077	0.051	0.002	0.000	12.650	1.120	0.185	0.240	0.257	0.279	0.187	0.299	0.200	0.397	5.778	1.489	1.220	1.091	0.645	0.264	0.099	0.026	0.003	0.000	8.186	0.230	0.129	0.162	0.199	0.190	0.169	0.169	0.167	0.182	3.320	3.298	2.243	2.183	2.167	1.103	0.546	0.119	0.022	0.000	20.062	0.525	0.248	0.298	0.550	0.595	0.611	0.544	0.489	0.530	9.714	1.609	1.270	1.195	0.765	0.288	0.104	0.026	0.003	0.000	8.910	0.275	0.139	0.181	0.238	0.218	0.192	0.186	0.194	0.200	3.827	3.986	2.501	2.489	2.707	1.434	0.686	0.154	0.026	0.000	23.979	0.622	0.277	0.335	0.668	0.734	0.757	0.686	0.599	0.652	11.882	22.743	8.718	8.343	7.190	6.748	2.382	0.644	0.123	0.000	91.038	3.797	0.972	1.173	1.916	2.927	2.361	2.567	1.736	2.649	42.194	18.450	0.638	0.707	1.878	1.393	1.576	1.328	1.085	0.771	0.566	0.481	19.142	0.164	0.069	0.089	0.058	0.057	0.038	0.034	0.041	0.164	1.195	0.982	0.783	0.692	0.413	0.418	0.241	0.280	10.377	0.318	0.170	0.141	0.110	0.066	0.090	0.046	0.097	0.318	1.031	0.796	0.682	0.505	0.374	0.283	0.217	0.168	8.376	0.117	0.063	0.052	0.040	0.024	0.018	0.017	0.019	0.117	2.002	1.439	1.661	1.410	1.191	0.815	0.591	0.494	20.253	0.205	0.073	0.102	0.070	0.069	0.046	0.043	0.041	0.205	1.080	0.855	0.754	0.539	0.399	0.308	0.247	0.191	9.073	0.133	0.071	0.059	0.046	0.028	0.018	0.019	0.019	0.133	2.265	1.623	1.982	1.714	1.453	1.010	0.722	0.625	24.125	0.240	0.083	0.129	0.085	0.083	0.053	0.050	0.060	0.240	7.518	5.350	5.924	7.307	4.812	3.700	2.054	1.989	81.219	0.985	0.501	0.393	1.595	0.386	0.661	0.223	0.606	1.595
ZINC03815231	88.239	0.957	4.625	5.986	3.000	2.124	2.429	1.921	1.002	0.632	0.328	0.075	0.038	20.658	0.436	0.232	0.348	0.408	0.395	0.402	0.421	0.463	0.428	9.000	3.896	1.452	1.363	0.569	0.280	0.158	0.104	0.003	0.003	11.805	0.922	0.164	0.208	0.205	0.185	0.143	0.180	0.130	0.236	4.639	1.407	1.193	1.076	0.629	0.276	0.149	0.075	0.008	0.010	8.324	0.202	0.123	0.147	0.158	0.138	0.129	0.134	0.133	0.161	3.042	3.153	2.212	2.514	1.988	0.995	0.647	0.386	0.074	0.036	21.404	0.475	0.240	0.354	0.428	0.412	0.424	0.455	0.454	0.432	9.318	1.575	1.279	1.206	0.773	0.333	0.163	0.074	0.011	0.015	9.426	0.250	0.139	0.171	0.197	0.170	0.150	0.152	0.167	0.189	3.727	3.978	2.503	3.025	2.503	1.307	0.867	0.466	0.110	0.046	26.421	0.596	0.274	0.441	0.525	0.516	0.538	0.566	0.616	0.540	11.858	15.663	7.592	8.031	5.772	3.273	2.326	2.149	0.202	0.076	75.581	2.530	0.802	1.090	1.362	1.407	1.399	1.795	1.054	1.367	30.850	18.940	0.594	0.683	1.915	1.610	1.347	1.097	0.997	0.812	0.678	0.494	19.603	0.146	0.113	0.083	0.055	0.047	0.030	0.032	0.023	0.146	1.106	0.869	0.650	0.536	0.381	0.347	0.213	0.244	9.212	0.300	0.164	0.134	0.103	0.056	0.065	0.035	0.055	0.300	1.002	0.734	0.581	0.429	0.348	0.285	0.217	0.186	7.991	0.111	0.061	0.050	0.038	0.021	0.016	0.014	0.017	0.111	1.971	1.644	1.400	1.137	1.044	0.874	0.669	0.496	20.194	0.138	0.100	0.094	0.065	0.050	0.038	0.030	0.024	0.138	1.091	0.813	0.663	0.478	0.380	0.316	0.261	0.216	9.000	0.126	0.069	0.056	0.043	0.023	0.015	0.015	0.019	0.126	2.270	1.995	1.687	1.394	1.313	1.068	0.885	0.621	24.756	0.176	0.164	0.121	0.076	0.069	0.044	0.047	0.031	0.176	6.436	5.043	4.492	4.255	3.581	3.549	1.652	1.521	66.241	0.696	0.456	0.374	0.361	0.245	0.409	0.105	0.203	0.696
ZINC03815295	89.353	0.911	4.738	5.499	3.000	2.102	2.509	1.887	1.204	0.882	0.501	0.381	0.155	22.765	0.402	0.218	0.345	0.351	0.337	0.332	0.393	0.605	0.719	9.000	3.589	1.361	1.310	0.591	0.309	0.227	0.158	0.007	0.024	11.601	0.781	0.145	0.184	0.179	0.148	0.120	0.156	0.175	0.215	4.050	1.345	1.146	1.053	0.662	0.345	0.210	0.126	0.035	0.036	8.647	0.177	0.112	0.132	0.137	0.115	0.110	0.140	0.170	0.184	2.859	3.100	2.163	2.575	1.942	1.175	0.870	0.592	0.347	0.164	23.265	0.429	0.222	0.346	0.366	0.348	0.345	0.430	0.580	0.715	9.171	1.523	1.248	1.188	0.810	0.426	0.242	0.131	0.063	0.058	9.988	0.221	0.129	0.157	0.173	0.145	0.127	0.155	0.219	0.247	3.588	3.980	2.456	3.192	2.408	1.546	1.192	0.692	0.548	0.211	29.207	0.550	0.256	0.445	0.448	0.439	0.440	0.509	0.791	0.967	11.867	14.277	7.164	7.674	5.594	3.451	2.734	3.192	0.536	0.445	76.831	2.111	0.713	0.975	1.144	1.117	1.124	1.745	1.300	1.837	28.149	20.045	0.580	0.669	1.921	1.702	1.261	1.100	1.042	0.905	0.937	0.754	20.863	0.143	0.096	0.078	0.051	0.047	0.025	0.029	0.027	0.143	1.035	0.812	0.608	0.491	0.395	0.354	0.266	0.240	8.856	0.282	0.160	0.128	0.097	0.037	0.054	0.059	0.052	0.282	0.969	0.700	0.556	0.420	0.366	0.332	0.273	0.213	8.047	0.104	0.059	0.047	0.036	0.014	0.013	0.022	0.013	0.104	1.950	1.716	1.303	1.122	1.068	0.987	0.904	0.747	21.216	0.134	0.085	0.087	0.061	0.047	0.031	0.026	0.032	0.134	1.077	0.789	0.639	0.480	0.401	0.365	0.342	0.274	9.252	0.118	0.067	0.054	0.041	0.018	0.013	0.025	0.014	0.118	2.254	2.171	1.560	1.389	1.359	1.166	1.223	0.994	26.421	0.172	0.140	0.114	0.071	0.068	0.036	0.043	0.038	0.172	6.121	4.805	4.097	3.856	3.501	4.018	2.067	1.953	65.506	0.655	0.445	0.358	0.352	0.204	0.394	0.166	0.189	0.655
ZINC03815257	106.702	0.873	5.029	5.140	3.000	2.283	2.959	2.160	1.521	1.033	0.680	0.563	0.306	27.116	0.321	0.206	0.325	0.290	0.286	0.283	0.244	0.392	0.544	9.000	3.345	1.480	1.518	0.882	0.443	0.294	0.220	0.065	0.095	14.086	0.542	0.131	0.166	0.151	0.112	0.088	0.130	0.192	0.271	4.138	1.373	1.239	1.212	0.865	0.471	0.291	0.185	0.089	0.061	10.536	0.142	0.104	0.119	0.118	0.096	0.083	0.105	0.151	0.203	2.986	3.167	2.376	3.088	2.271	1.592	1.039	0.760	0.537	0.312	28.356	0.344	0.212	0.335	0.311	0.302	0.286	0.271	0.404	0.576	9.350	1.489	1.313	1.324	0.984	0.532	0.327	0.202	0.123	0.072	11.677	0.169	0.117	0.136	0.140	0.116	0.096	0.108	0.164	0.223	3.536	3.965	2.667	3.804	2.711	1.976	1.373	0.915	0.783	0.426	34.799	0.435	0.242	0.425	0.369	0.371	0.381	0.309	0.500	0.702	11.818	17.327	8.120	9.760	7.559	6.049	3.161	3.489	1.283	1.032	104.649	1.862	0.697	1.041	1.112	1.068	0.822	1.186	1.602	2.081	32.288	22.799	0.556	0.628	2.030	1.830	1.305	1.131	1.047	0.827	0.923	0.893	23.367	0.133	0.092	0.055	0.043	0.037	0.018	0.023	0.018	0.133	1.145	0.896	0.660	0.496	0.412	0.437	0.434	0.407	10.750	0.244	0.145	0.103	0.077	0.023	0.055	0.032	0.053	0.244	1.035	0.743	0.585	0.440	0.373	0.363	0.351	0.325	9.283	0.090	0.054	0.038	0.029	0.010	0.011	0.012	0.011	0.090	2.091	1.901	1.390	1.184	1.075	0.915	0.956	0.935	24.363	0.125	0.082	0.066	0.054	0.035	0.024	0.024	0.023	0.125	1.113	0.804	0.642	0.487	0.399	0.368	0.378	0.355	10.180	0.103	0.061	0.043	0.032	0.014	0.010	0.014	0.012	0.103	2.383	2.350	1.627	1.429	1.373	1.041	1.177	1.148	29.619	0.160	0.134	0.079	0.063	0.054	0.027	0.034	0.026	0.160	6.911	6.040	4.926	4.414	3.450	4.013	4.027	3.314	84.984	0.568	0.771	0.507	0.304	0.178	0.404	0.568	0.193	0.771
ZINC03815345	113.627	0.885	5.183	5.035	3.000	2.313	3.028	2.562	2.102	0.963	0.571	0.361	0.186	29.598	0.282	0.185	0.289	0.356	0.433	0.205	0.200	0.260	0.311	9.000	3.798	1.525	1.734	1.042	0.587	0.352	0.191	0.337	0.022	16.069	0.458	0.114	0.173	0.192	0.339	0.112	0.138	0.260	0.197	4.636	1.424	1.284	1.337	1.000	0.548	0.300	0.159	0.125	0.035	11.641	0.123	0.094	0.124	0.143	0.131	0.081	0.092	0.127	0.147	3.111	3.111	2.382	3.047	2.666	2.049	1.042	0.569	0.415	0.196	30.320	0.296	0.190	0.289	0.371	0.437	0.227	0.209	0.291	0.328	9.225	1.589	1.386	1.493	1.166	0.672	0.346	0.205	0.132	0.052	13.432	0.147	0.105	0.142	0.176	0.171	0.096	0.103	0.132	0.162	3.815	4.031	2.803	3.878	3.360	2.872	1.318	0.764	0.506	0.260	38.814	0.387	0.227	0.371	0.458	0.597	0.273	0.260	0.346	0.400	12.006	13.851	7.790	9.456	7.920	5.355	3.735	1.576	2.644	0.608	98.489	1.368	0.621	0.899	1.158	1.386	0.842	0.716	1.418	1.159	29.164	25.610	0.582	0.648	2.056	1.874	1.657	1.653	0.795	0.702	0.704	0.707	26.172	0.112	0.070	0.055	0.039	0.027	0.024	0.019	0.020	0.112	1.180	1.059	0.823	0.844	0.505	0.482	0.669	0.423	13.596	0.161	0.126	0.080	0.235	0.045	0.048	0.070	0.043	0.235	1.064	0.836	0.697	0.493	0.350	0.332	0.353	0.337	10.594	0.060	0.047	0.030	0.032	0.015	0.018	0.014	0.016	0.060	2.102	1.881	1.717	1.633	0.882	0.739	0.784	0.743	26.821	0.122	0.063	0.066	0.043	0.032	0.029	0.030	0.024	0.122	1.162	0.929	0.810	0.601	0.381	0.361	0.359	0.372	12.153	0.068	0.053	0.034	0.041	0.017	0.020	0.012	0.018	0.068	2.511	2.390	2.123	2.259	1.050	0.905	0.924	0.893	33.935	0.175	0.103	0.077	0.057	0.037	0.034	0.027	0.028	0.175	6.662	5.792	5.236	4.645	3.473	2.619	3.901	2.656	85.494	0.448	0.435	0.226	0.455	0.161	0.141	0.510	0.183	0.510
ZINC03815368	118.382	0.922	5.391	4.416	3.000	2.512	3.629	2.929	2.901	1.031	0.470	0.292	0.205	33.670	0.238	0.177	0.278	0.273	0.392	0.252	0.281	0.200	0.323	9.000	1.231	1.107	1.263	0.839	0.454	0.162	0.066	0.035	0.045	9.335	0.073	0.062	0.081	0.067	0.055	0.044	0.058	0.094	0.107	1.735	1.119	1.224	1.323	1.067	0.585	0.241	0.098	0.055	0.043	10.819	0.068	0.075	0.089	0.095	0.084	0.069	0.069	0.090	0.118	2.366	2.892	2.516	3.529	2.921	2.735	1.053	0.449	0.278	0.211	32.794	0.225	0.176	0.267	0.268	0.365	0.243	0.265	0.204	0.336	8.633	1.209	1.343	1.506	1.248	0.769	0.294	0.131	0.075	0.049	12.694	0.078	0.085	0.106	0.115	0.112	0.088	0.084	0.095	0.128	2.959	4.048	3.037	4.708	3.736	3.992	1.416	0.640	0.399	0.291	44.241	0.330	0.219	0.365	0.344	0.532	0.326	0.386	0.250	0.439	12.053	8.953	7.457	9.200	7.752	6.003	3.137	1.056	0.626	0.937	85.672	0.609	0.517	0.657	0.677	0.708	0.584	0.543	0.676	1.063	20.006	29.114	0.574	0.635	2.234	2.080	1.577	1.761	0.955	0.931	0.732	0.860	29.262	0.114	0.070	0.040	0.051	0.024	0.020	0.013	0.015	0.114	0.885	0.706	0.478	0.347	0.265	0.275	0.315	0.283	8.022	0.072	0.050	0.024	0.016	0.010	0.011	0.013	0.011	0.072	1.021	0.752	0.608	0.436	0.327	0.297	0.311	0.315	9.723	0.047	0.028	0.019	0.016	0.010	0.011	0.008	0.011	0.047	2.230	2.014	1.566	1.662	0.958	0.908	0.741	0.894	28.558	0.125	0.062	0.041	0.045	0.021	0.018	0.013	0.014	0.125	1.142	0.860	0.708	0.546	0.379	0.338	0.332	0.345	11.435	0.045	0.028	0.019	0.016	0.010	0.011	0.007	0.011	0.045	2.721	2.695	1.979	2.372	1.222	1.249	0.924	1.154	38.019	0.178	0.102	0.059	0.074	0.035	0.029	0.016	0.021	0.178	6.476	5.118	4.141	3.647	2.793	2.261	2.376	2.901	73.018	0.457	0.444	0.161	0.164	0.109	0.142	0.128	0.194	0.457
ZINC03815234	70.929	0.821	4.353	7.589	3.000	2.164	2.224	1.554	0.609	0.292	0.093	0.022	0.029	16.976	0.535	0.277	0.371	0.462	0.446	0.448	0.425	0.612	0.560	9.000	20.074	2.941	2.979	1.125	0.382	0.199	0.012	0.002	0.000	35.355	6.977	0.437	0.586	0.663	0.521	0.264	0.388	1.393	0.900	20.481	2.088	1.529	1.345	0.670	0.275	0.116	0.021	0.006	0.002	10.015	0.402	0.191	0.232	0.246	0.215	0.192	0.207	0.325	0.277	4.800	3.165	2.255	2.361	1.590	0.607	0.303	0.100	0.021	0.026	17.689	0.581	0.288	0.396	0.482	0.464	0.468	0.437	0.624	0.601	9.423	2.919	1.745	1.597	0.905	0.391	0.166	0.030	0.008	0.004	12.612	0.646	0.226	0.283	0.340	0.290	0.260	0.255	0.455	0.376	6.537	3.784	2.488	2.740	1.936	0.729	0.357	0.135	0.027	0.043	20.694	0.684	0.319	0.455	0.563	0.562	0.567	0.521	0.767	0.716	11.227	11.027	7.601	7.667	4.006	1.342	0.781	0.250	0.045	0.029	54.470	2.118	0.963	1.298	1.356	1.349	1.291	1.294	1.725	1.829	28.210	16.795	0.612	0.687	1.838	1.502	1.252	0.913	0.714	0.606	0.623	0.424	16.530	0.196	0.097	0.084	0.055	0.048	0.047	0.063	0.042	0.196	2.027	1.890	1.446	0.889	0.490	0.537	0.992	0.572	19.097	0.644	0.355	0.301	0.253	0.046	0.165	0.469	0.189	0.644	1.221	0.967	0.676	0.445	0.345	0.321	0.317	0.214	9.369	0.125	0.069	0.058	0.049	0.026	0.021	0.040	0.024	0.125	1.894	1.588	1.298	0.938	0.745	0.622	0.633	0.445	17.131	0.185	0.106	0.088	0.061	0.053	0.044	0.056	0.042	0.185	1.375	1.124	0.855	0.551	0.422	0.384	0.417	0.277	11.312	0.168	0.092	0.078	0.066	0.032	0.026	0.075	0.030	0.168	2.124	1.809	1.527	1.146	0.904	0.730	0.782	0.534	20.107	0.237	0.152	0.123	0.070	0.066	0.057	0.092	0.061	0.237	6.202	5.139	3.690	2.720	2.186	1.859	1.736	1.320	51.919	0.625	0.329	0.249	0.260	0.150	0.175	0.157	0.201	0.625
ZINC03815200	80.239	0.870	4.508	6.308	3.000	2.186	2.555	1.847	0.744	0.461	0.050	0.020	0.036	19.325	0.476	0.251	0.379	0.421	0.383	0.367	0.330	0.529	0.575	9.000	15.689	2.355	2.523	0.861	0.307	0.033	0.026	0.001	0.001	27.977	4.727	0.308	0.421	0.402	0.292	0.159	0.282	0.508	0.640	12.687	1.692	1.375	1.324	0.691	0.229	0.055	0.010	0.004	0.003	9.154	0.279	0.149	0.182	0.183	0.145	0.122	0.161	0.225	0.214	3.694	3.139	2.295	2.796	1.885	0.735	0.428	0.054	0.018	0.032	20.122	0.500	0.260	0.409	0.431	0.393	0.373	0.349	0.537	0.596	9.310	2.154	1.448	1.432	0.874	0.283	0.089	0.012	0.006	0.006	10.608	0.432	0.168	0.211	0.246	0.196	0.149	0.172	0.278	0.277	4.717	3.898	2.537	3.223	2.357	0.948	0.666	0.071	0.025	0.053	24.388	0.628	0.292	0.485	0.525	0.487	0.493	0.420	0.674	0.761	11.600	10.480	7.434	9.226	4.659	1.793	0.651	0.130	0.027	0.038	59.203	1.624	0.797	1.267	1.135	1.037	0.979	1.121	1.456	1.621	25.595	18.509	0.590	0.672	1.913	1.674	1.308	0.929	0.772	0.607	0.693	0.551	18.287	0.150	0.111	0.080	0.053	0.039	0.037	0.046	0.041	0.150	1.628	1.433	0.921	0.602	0.377	0.499	0.552	0.534	14.259	0.566	0.343	0.292	0.217	0.052	0.184	0.202	0.197	0.566	1.118	0.855	0.600	0.382	0.300	0.307	0.295	0.221	8.614	0.110	0.066	0.057	0.042	0.021	0.023	0.039	0.025	0.110	1.979	1.806	1.342	0.952	0.788	0.636	0.703	0.571	18.988	0.141	0.098	0.082	0.059	0.043	0.035	0.041	0.045	0.141	1.182	0.916	0.713	0.448	0.336	0.327	0.351	0.269	9.662	0.147	0.089	0.076	0.056	0.026	0.026	0.053	0.027	0.147	2.229	2.101	1.622	1.178	1.019	0.756	0.883	0.712	22.817	0.181	0.162	0.117	0.067	0.057	0.044	0.067	0.052	0.181	6.118	5.742	3.660	2.635	2.186	2.025	1.900	1.578	55.258	0.536	0.432	0.241	0.193	0.204	0.196	0.167	0.209	0.536
ZINC00006271	82.239	0.892	4.546	6.199	3.000	2.233	2.532	2.171	0.871	0.416	0.075	0.080	0.030	19.822	0.477	0.245	0.331	0.495	0.426	0.357	0.324	0.521	0.568	9.000	18.268	2.416	2.552	0.787	0.146	0.033	0.005	0.002	0.000	30.153	6.632	0.360	0.460	0.454	0.358	0.163	0.290	0.542	0.695	15.149	1.817	1.434	1.380	0.722	0.218	0.063	0.015	0.009	0.002	9.505	0.349	0.158	0.191	0.204	0.161	0.128	0.163	0.231	0.233	3.984	3.060	2.279	2.596	2.155	0.831	0.401	0.072	0.072	0.027	19.930	0.511	0.251	0.340	0.499	0.429	0.362	0.334	0.517	0.577	9.113	2.399	1.579	1.590	0.955	0.284	0.098	0.022	0.016	0.004	11.497	0.561	0.186	0.231	0.282	0.225	0.164	0.180	0.292	0.311	5.311	3.851	2.595	3.087	2.814	1.147	0.598	0.100	0.112	0.044	24.851	0.611	0.284	0.398	0.626	0.546	0.473	0.407	0.657	0.732	11.454	9.717	7.278	7.945	4.954	1.718	0.726	0.142	0.100	0.030	55.509	1.798	0.791	1.055	1.247	1.075	0.926	1.057	1.363	1.576	24.645	18.984	0.585	0.670	1.921	1.552	1.479	1.017	0.748	0.619	0.707	0.557	18.723	0.145	0.073	0.086	0.057	0.047	0.040	0.050	0.035	0.145	1.635	1.420	0.950	0.641	0.362	0.455	0.507	0.508	14.124	0.653	0.370	0.315	0.253	0.054	0.152	0.166	0.176	0.653	1.151	0.881	0.637	0.400	0.306	0.312	0.295	0.232	8.947	0.126	0.072	0.061	0.049	0.023	0.020	0.032	0.022	0.126	1.943	1.583	1.479	1.011	0.754	0.632	0.697	0.554	18.805	0.136	0.079	0.090	0.063	0.052	0.038	0.044	0.035	0.136	1.261	0.992	0.783	0.487	0.350	0.343	0.360	0.293	10.452	0.170	0.096	0.082	0.066	0.031	0.021	0.043	0.026	0.170	2.247	1.865	1.858	1.301	0.979	0.770	0.897	0.705	23.227	0.175	0.113	0.126	0.073	0.060	0.049	0.073	0.051	0.175	5.994	4.810	3.776	2.606	2.030	1.933	1.776	1.450	52.198	0.506	0.306	0.260	0.209	0.130	0.162	0.137	0.187	0.506
ZINC04617767	74.729	0.810	4.510	6.443	3.000	2.237	2.499	1.999	0.787	0.453	0.076	0.051	0.045	19.294	0.487	0.254	0.339	0.480	0.426	0.373	0.341	0.565	0.578	9.000	18.372	2.507	2.619	0.776	0.131	0.034	0.005	0.003	0.000	30.522	6.635	0.373	0.469	0.459	0.369	0.180	0.312	0.592	0.755	15.854	1.834	1.435	1.362	0.696	0.209	0.065	0.014	0.009	0.003	9.419	0.355	0.163	0.194	0.205	0.166	0.136	0.174	0.245	0.243	4.085	3.113	2.321	2.623	2.011	0.756	0.432	0.076	0.047	0.040	19.724	0.528	0.263	0.355	0.489	0.434	0.383	0.352	0.567	0.602	9.265	2.385	1.544	1.531	0.907	0.272	0.101	0.019	0.015	0.006	11.178	0.564	0.187	0.229	0.279	0.227	0.170	0.189	0.306	0.318	5.306	3.902	2.648	3.152	2.602	1.020	0.651	0.109	0.067	0.065	24.528	0.631	0.298	0.423	0.608	0.549	0.500	0.428	0.728	0.763	11.601	10.561	7.773	8.489	4.834	1.611	0.756	0.170	0.081	0.045	58.082	1.919	0.868	1.151	1.276	1.139	1.067	1.139	1.537	1.743	26.662	18.657	0.593	0.676	1.922	1.555	1.425	0.995	0.759	0.624	0.719	0.540	18.384	0.151	0.078	0.086	0.057	0.047	0.042	0.053	0.037	0.151	1.713	1.473	0.973	0.666	0.385	0.475	0.538	0.536	14.784	0.650	0.367	0.313	0.253	0.050	0.156	0.172	0.180	0.650	1.156	0.884	0.635	0.405	0.312	0.317	0.299	0.228	8.948	0.126	0.071	0.061	0.049	0.024	0.020	0.033	0.023	0.126	1.973	1.618	1.443	1.005	0.776	0.638	0.718	0.551	18.763	0.142	0.086	0.089	0.063	0.052	0.039	0.047	0.036	0.142	1.238	0.973	0.767	0.483	0.351	0.344	0.359	0.281	10.215	0.169	0.096	0.082	0.066	0.031	0.022	0.045	0.025	0.169	2.284	1.923	1.800	1.281	1.008	0.775	0.928	0.702	23.124	0.182	0.122	0.126	0.072	0.061	0.050	0.077	0.054	0.182	6.383	5.170	3.872	2.725	2.227	1.999	1.900	1.537	55.033	0.538	0.303	0.259	0.209	0.187	0.166	0.142	0.191	0.538
ZINC03815028	78.239	0.848	4.505	6.357	3.000	2.244	2.538	2.073	0.759	0.364	0.051	0.063	0.027	19.239	0.485	0.253	0.340	0.490	0.417	0.362	0.335	0.529	0.602	9.000	18.147	2.484	2.632	0.823	0.161	0.027	0.003	0.002	0.000	30.410	6.482	0.365	0.470	0.462	0.358	0.171	0.303	0.569	0.736	15.413	1.811	1.431	1.389	0.724	0.213	0.051	0.009	0.008	0.002	9.463	0.346	0.160	0.195	0.206	0.162	0.129	0.167	0.237	0.242	4.010	3.101	2.327	2.653	2.081	0.735	0.347	0.051	0.057	0.024	19.652	0.522	0.262	0.354	0.498	0.424	0.369	0.348	0.532	0.620	9.230	2.363	1.543	1.563	0.936	0.267	0.084	0.012	0.013	0.004	11.205	0.551	0.184	0.232	0.282	0.224	0.164	0.182	0.297	0.318	5.239	3.902	2.664	3.179	2.704	0.990	0.522	0.076	0.088	0.040	24.426	0.629	0.300	0.420	0.623	0.535	0.484	0.427	0.673	0.794	11.602	10.287	7.695	8.521	5.026	1.701	0.589	0.100	0.079	0.027	57.764	1.846	0.849	1.137	1.283	1.116	0.972	1.129	1.435	1.714	25.979	18.621	0.591	0.677	1.929	1.555	1.422	0.962	0.739	0.621	0.698	0.565	18.332	0.149	0.075	0.087	0.058	0.047	0.041	0.051	0.036	0.149	1.693	1.467	0.966	0.646	0.376	0.470	0.524	0.528	14.569	0.645	0.370	0.316	0.251	0.053	0.153	0.168	0.178	0.645	1.150	0.883	0.630	0.396	0.305	0.312	0.295	0.230	8.875	0.125	0.072	0.061	0.049	0.023	0.020	0.032	0.022	0.125	1.981	1.613	1.438	0.971	0.751	0.639	0.695	0.572	18.679	0.140	0.082	0.090	0.064	0.051	0.038	0.045	0.035	0.140	1.234	0.975	0.763	0.473	0.345	0.338	0.355	0.286	10.163	0.168	0.096	0.082	0.065	0.031	0.021	0.044	0.027	0.168	2.303	1.914	1.798	1.234	0.974	0.782	0.891	0.734	23.045	0.186	0.117	0.128	0.073	0.060	0.049	0.074	0.053	0.186	6.332	5.121	3.829	2.650	2.089	2.011	1.816	1.540	54.214	0.524	0.306	0.262	0.207	0.142	0.163	0.139	0.189	0.524
ZINC03815058	74.729	0.810	4.509	6.396	3.000	2.246	2.514	1.954	0.869	0.346	0.065	0.078	0.008	19.160	0.485	0.254	0.338	0.477	0.448	0.354	0.340	0.544	0.589	9.000	18.253	2.519	2.634	0.805	0.131	0.031	0.004	0.003	0.000	30.508	6.540	0.372	0.470	0.461	0.361	0.175	0.308	0.568	0.739	15.748	1.832	1.445	1.388	0.697	0.198	0.055	0.013	0.009	0.001	9.443	0.351	0.163	0.196	0.207	0.165	0.133	0.171	0.241	0.251	4.083	3.114	2.336	2.630	1.975	0.835	0.335	0.063	0.074	0.007	19.624	0.525	0.264	0.354	0.486	0.454	0.364	0.353	0.543	0.604	9.268	2.378	1.557	1.554	0.902	0.259	0.085	0.019	0.014	0.001	11.161	0.557	0.186	0.231	0.282	0.227	0.165	0.186	0.303	0.330	5.293	3.904	2.672	3.144	2.522	1.178	0.495	0.088	0.115	0.011	24.354	0.629	0.301	0.419	0.600	0.584	0.472	0.430	0.694	0.757	11.608	10.569	7.909	8.431	4.902	1.705	0.626	0.125	0.121	0.008	58.222	1.908	0.884	1.138	1.282	1.155	1.015	1.156	1.444	1.712	26.684	18.703	0.594	0.677	1.925	1.550	1.398	1.039	0.722	0.630	0.713	0.556	18.419	0.146	0.075	0.087	0.057	0.047	0.041	0.051	0.036	0.146	1.719	1.471	0.971	0.651	0.377	0.474	0.526	0.534	14.744	0.646	0.368	0.314	0.251	0.050	0.153	0.168	0.176	0.646	1.158	0.889	0.636	0.401	0.308	0.316	0.300	0.237	8.968	0.125	0.071	0.061	0.049	0.023	0.020	0.032	0.022	0.125	1.982	1.608	1.417	1.044	0.739	0.646	0.707	0.559	18.784	0.138	0.082	0.090	0.063	0.052	0.038	0.045	0.035	0.138	1.243	0.977	0.769	0.481	0.345	0.344	0.363	0.296	10.251	0.168	0.096	0.082	0.065	0.031	0.021	0.044	0.026	0.168	2.301	1.904	1.748	1.355	0.950	0.789	0.912	0.704	23.146	0.177	0.116	0.127	0.073	0.060	0.049	0.074	0.053	0.177	6.482	5.089	3.840	2.747	2.119	2.045	1.822	1.536	54.978	0.522	0.304	0.260	0.207	0.176	0.163	0.138	0.187	0.522
