NAME	L1u	L2u	L3u	P1u	P2u	G1u	G2u	G3u	E1u	E2u	E3u	L1m	L2m	L3m	P1m	P2m	G1m	G2m	G3m	E1m	E2m	E3m	L1v	L2v	L3v	P1v	P2v	G1v	G2v	G3v	E1v	E2v	E3v	L1e	L2e	L3e	P1e	P2e	G1e	G2e	G3e	E1e	E2e	E3e	L1p	L2p	L3p	P1p	P2p	G1p	G2p	G3p	E1p	E2p	E3p	L1i	L2i	L3i	P1i	P2i	G1i	G2i	G3i	E1i	E2i	E3i	L1s	L2s	L3s	P1s	P2s	G1s	G2s	G3s	E1s	E2s	E3s	Tu	Tm	Tv	Te	Tp	Ti	Ts	Au	Am	Av	Ae	Ap	Ai	As	Gu	Gm	Ku	Km	Kv	Ke	Kp	Ki	Ks	Du	Dm	Dv	De	Dp	Di	Ds	Vu	Vm	Vv	Ve	Vp	Vi	Vs
ZINC03815136	15.008	2.851	0.308	0.826	0.157	0.195	0.18	0.236	0.526	0.412	0.322	18.698	2.047	0.319	0.888	0.097	0.164	0.18	0.255	0.9	0.19	0.258	14.083	2.249	0.264	0.849	0.136	0.18	0.18	0.211	0.466	0.267	0.282	14.904	2.831	0.306	0.826	0.157	0.18	0.203	0.195	0.519	0.411	0.324	14.972	2.399	0.3	0.847	0.136	0.18	0.18	0.219	0.527	0.308	0.389	15.014	2.982	0.314	0.82	0.163	0.18	0.164	0.188	0.526	0.45	0.321	14.18	2.728	0.285	0.825	0.159	0.195	0.164	0.188	0.474	0.39	0.265	18.167	21.063	16.596	18.041	17.671	18.311	17.194	48.279	44.882	35.991	47.622	41.129	50.431	43.509	0.203	0.196	0.739	0.832	0.773	0.739	0.771	0.73	0.737	0.42	0.449	0.338	0.418	0.408	0.432	0.376	79.607	78.139	60.958	78.59	69.573	82.809	71.731
ZINC03815141	12.466	4.836	0.371	0.705	0.274	0.189	0.189	0.242	0.588	0.479	0.322	9.757	3.771	0.163	0.713	0.275	0.175	0.175	0.182	0.364	0.291	0.052	10.926	4.066	0.235	0.718	0.267	0.175	0.169	0.182	0.454	0.34	0.118	12.199	4.78	0.357	0.704	0.276	0.175	0.175	0.202	0.563	0.468	0.294	11.491	4.246	0.274	0.718	0.265	0.175	0.175	0.189	0.501	0.371	0.166	12.508	4.937	0.384	0.702	0.277	0.161	0.161	0.169	0.592	0.498	0.346	11.094	4.519	0.28	0.698	0.284	0.161	0.175	0.161	0.468	0.42	0.168	17.674	13.692	15.227	17.336	16.012	17.829	15.894	66.714	39.007	47.952	64.367	53.105	68.453	54.515	0.205	0.178	0.558	0.569	0.576	0.556	0.577	0.552	0.547	0.463	0.236	0.304	0.442	0.346	0.478	0.352	106.774	58.706	73.632	102.506	82.475	110.005	84.463
ZINC03815033	13.984	2.582	1.308	0.782	0.144	0.155	0.217	0.168	0.548	0.362	0.411	16.003	2.582	1.033	0.816	0.132	0.15	0.15	0.168	0.821	0.275	0.138	13.572	2.256	1.116	0.801	0.133	0.16	0.186	0.164	0.519	0.29	0.312	13.877	2.579	1.299	0.782	0.145	0.15	0.168	0.177	0.54	0.363	0.411	14.057	2.366	1.262	0.795	0.134	0.16	0.206	0.168	0.558	0.323	0.391	13.94	2.638	1.32	0.779	0.147	0.155	0.186	0.15	0.544	0.377	0.415	13.678	2.6	1.262	0.78	0.148	0.15	0.15	0.186	0.525	0.38	0.399	17.874	19.619	16.945	17.755	17.685	17.898	17.54	57.774	60.527	48.292	57.169	53.981	58.661	56.098	0.178	0.156	0.674	0.724	0.701	0.672	0.692	0.668	0.67	0.44	0.411	0.374	0.438	0.424	0.445	0.435	122.879	122.84	99.421	121.422	113.635	125.107	118.501
ZINC00116727	13.878	3.745	0.362	0.772	0.208	0.177	0.177	0.298	0.498	0.374	0.291	11.308	2.661	0.144	0.801	0.189	0.162	0.191	0.228	0.334	0.195	0.043	12.3	2.907	0.221	0.797	0.188	0.191	0.162	0.237	0.392	0.226	0.106	13.659	3.691	0.343	0.772	0.209	0.191	0.162	0.255	0.483	0.366	0.26	12.798	3.078	0.264	0.793	0.191	0.177	0.162	0.237	0.423	0.251	0.153	13.952	3.888	0.378	0.766	0.213	0.177	0.191	0.255	0.504	0.403	0.316	12.766	3.398	0.259	0.777	0.207	0.162	0.177	0.22	0.425	0.316	0.143	17.986	14.113	15.429	17.694	16.139	18.218	16.422	58.363	32.101	39.126	56.375	43.57	60.98	47.558	0.211	0.192	0.657	0.702	0.696	0.658	0.689	0.649	0.666	0.388	0.191	0.241	0.37	0.276	0.408	0.295	95.176	50.54	62.472	91.385	70.088	99.686	75.196
ZINC03815406	13.094	2.577	0.308	0.819	0.161	0.197	0.169	0.197	0.525	0.442	0.321	17.997	1.93	0.353	0.887	0.095	0.169	0.188	0.206	1.043	0.193	0.286	13.177	2.034	0.275	0.851	0.131	0.169	0.169	0.188	0.531	0.272	0.306	13.646	2.533	0.306	0.828	0.154	0.179	0.169	0.188	0.569	0.425	0.317	13.017	2.204	0.312	0.838	0.142	0.169	0.188	0.197	0.519	0.322	0.412	13.233	2.673	0.312	0.816	0.165	0.179	0.169	0.197	0.536	0.474	0.314	17.178	2.23	0.265	0.873	0.113	0.169	0.188	0.179	0.903	0.314	0.205	15.98	20.281	15.486	16.485	15.533	16.218	19.673	38.58	41.781	30.982	39.518	33.433	40.345	43.454	0.187	0.187	0.729	0.831	0.776	0.742	0.757	0.724	0.81	0.429	0.507	0.37	0.437	0.418	0.441	0.474	64.968	74.335	53.839	66.573	57.906	67.615	73.29
ZINC00020363	11.9	4.384	0.314	0.717	0.264	0.163	0.2	0.282	0.544	0.445	0.278	14.205	3.726	0.276	0.78	0.205	0.171	0.163	0.179	0.985	0.194	0.142	11.012	3.96	0.251	0.723	0.26	0.163	0.179	0.208	0.472	0.348	0.188	11.664	4.405	0.312	0.712	0.269	0.163	0.163	0.193	0.522	0.45	0.279	11.739	4.179	0.294	0.724	0.258	0.163	0.163	0.163	0.538	0.387	0.254	11.873	4.451	0.321	0.713	0.267	0.179	0.179	0.193	0.543	0.456	0.286	10.76	4.387	0.277	0.698	0.284	0.163	0.193	0.186	0.445	0.442	0.229	16.598	18.208	15.223	16.38	16.212	16.644	15.424	57.289	57.881	47.367	56.385	53.738	58.079	51.4	0.21	0.171	0.575	0.67	0.585	0.568	0.586	0.57	0.546	0.422	0.44	0.336	0.417	0.393	0.428	0.372	90.275	90.698	73.555	88.775	84.38	91.675	79.91
ZINC02391785	15.389	2.82	0.315	0.831	0.152	0.163	0.179	0.232	0.532	0.418	0.32	19.184	2.063	0.331	0.889	0.096	0.163	0.163	0.208	0.909	0.197	0.238	14.421	2.245	0.276	0.851	0.132	0.163	0.163	0.193	0.469	0.273	0.288	15.231	2.812	0.316	0.83	0.153	0.179	0.2	0.224	0.521	0.419	0.328	15.412	2.375	0.312	0.851	0.131	0.163	0.163	0.208	0.537	0.31	0.393	15.407	2.939	0.32	0.825	0.157	0.163	0.179	0.171	0.533	0.454	0.315	14.316	2.751	0.298	0.824	0.158	0.163	0.163	0.232	0.464	0.407	0.282	18.524	21.578	16.941	18.36	18.099	18.665	17.365	49.136	46.607	36.965	48.536	42.165	51.146	44.471	0.189	0.177	0.746	0.834	0.777	0.744	0.777	0.738	0.737	0.423	0.448	0.344	0.423	0.413	0.434	0.384	81.338	81.292	62.83	80.438	71.697	84.302	73.577
ZINC03815357	13.113	2.598	0.308	0.819	0.162	0.215	0.188	0.215	0.524	0.443	0.318	20.472	1.896	0.345	0.901	0.083	0.169	0.169	0.169	1.398	0.157	0.178	13.475	2.088	0.292	0.85	0.132	0.169	0.188	0.197	0.553	0.282	0.359	13.576	2.543	0.297	0.827	0.155	0.179	0.169	0.179	0.561	0.423	0.282	14.211	2.32	0.346	0.842	0.137	0.169	0.169	0.169	0.623	0.333	0.402	13.186	2.684	0.305	0.815	0.166	0.179	0.188	0.234	0.53	0.471	0.285	17.052	2.237	0.247	0.873	0.115	0.169	0.188	0.188	0.885	0.315	0.16	16.019	22.712	15.855	16.416	16.878	16.175	19.537	38.91	46.521	32.676	39.31	38.695	40.234	42.912	0.205	0.169	0.728	0.852	0.775	0.741	0.763	0.723	0.809	0.428	0.577	0.398	0.422	0.453	0.429	0.453	65.433	82.615	56.742	65.979	66.985	67.215	71.861
ZINC03815080	12.481	3.922	0.279	0.748	0.235	0.18	0.18	0.255	0.533	0.438	0.336	17.226	2.812	0.19	0.852	0.139	0.164	0.164	0.188	1.035	0.225	0.075	12.109	3.356	0.202	0.773	0.214	0.164	0.164	0.227	0.501	0.318	0.164	12.336	3.896	0.272	0.747	0.236	0.18	0.164	0.203	0.52	0.432	0.318	13.155	3.393	0.239	0.784	0.202	0.18	0.164	0.203	0.591	0.328	0.229	12.366	4.025	0.286	0.742	0.241	0.18	0.164	0.246	0.523	0.462	0.351	11.626	3.834	0.227	0.741	0.244	0.164	0.164	0.173	0.462	0.415	0.208	16.682	20.228	15.668	16.504	16.787	16.677	15.687	53.523	52.245	43.764	52.473	48.599	54.458	48.081	0.202	0.172	0.622	0.777	0.659	0.621	0.675	0.612	0.612	0.435	0.445	0.328	0.423	0.383	0.445	0.362	83.865	81.677	67.64	82.052	76.069	85.37	73.866
ZINC03813428	10.431	2.817	1.008	0.732	0.198	0.193	0.178	0.204	0.586	0.477	0.476	11.19	2.628	0.598	0.776	0.182	0.153	0.173	0.163	0.691	0.37	0.167	10.358	2.53	0.717	0.761	0.186	0.153	0.163	0.183	0.579	0.392	0.241	10.612	2.899	0.989	0.732	0.2	0.153	0.153	0.183	0.607	0.514	0.459	10.089	2.459	0.789	0.757	0.184	0.153	0.168	0.183	0.548	0.365	0.29	10.484	2.897	1.039	0.727	0.201	0.163	0.158	0.193	0.592	0.505	0.507	12.906	3.246	0.952	0.755	0.19	0.168	0.163	0.163	0.937	0.502	0.41	14.256	14.415	13.604	14.501	13.337	14.421	17.104	42.735	37.664	35.443	44.131	34.703	44.283	57.264	0.191	0.163	0.598	0.664	0.642	0.598	0.635	0.591	0.632	0.513	0.409	0.404	0.526	0.401	0.535	0.616	86.607	69.652	67.839	89.064	67.606	90.269	114.241
ZINC03815079	12.058	4.234	0.268	0.728	0.256	0.195	0.18	0.203	0.523	0.455	0.328	17.135	2.781	0.145	0.854	0.139	0.164	0.164	0.227	1.07	0.193	0.057	11.84	3.508	0.178	0.763	0.226	0.164	0.18	0.211	0.505	0.312	0.138	11.961	4.162	0.258	0.73	0.254	0.164	0.164	0.195	0.515	0.439	0.304	12.816	3.619	0.211	0.77	0.217	0.18	0.164	0.195	0.591	0.333	0.191	11.96	4.323	0.276	0.722	0.261	0.164	0.164	0.195	0.515	0.474	0.348	11.43	3.918	0.206	0.735	0.252	0.18	0.18	0.211	0.47	0.39	0.186	16.559	20.061	15.527	16.381	16.646	16.558	15.554	55.41	50.54	44.276	53.938	49.845	56.192	47.944	0.192	0.183	0.592	0.781	0.644	0.595	0.655	0.583	0.602	0.435	0.44	0.318	0.419	0.372	0.446	0.349	85.629	77.494	67.208	83.162	76.286	87.008	72.704
ZINC00118594	12.362	2.828	0.456	0.79	0.181	0.168	0.186	0.203	0.584	0.481	0.271	13.016	1.983	0.438	0.843	0.128	0.186	0.168	0.211	0.67	0.195	0.298	11.72	2.2	0.368	0.82	0.154	0.203	0.168	0.24	0.526	0.289	0.185	12.77	2.818	0.486	0.794	0.175	0.203	0.168	0.211	0.625	0.474	0.336	11.346	2.251	0.335	0.814	0.162	0.168	0.168	0.211	0.493	0.301	0.131	12.8	2.96	0.5	0.787	0.182	0.186	0.168	0.22	0.627	0.526	0.348	15.831	2.381	0.592	0.842	0.127	0.168	0.194	0.186	1.018	0.247	0.539	15.645	15.437	14.287	16.074	13.932	16.26	18.803	41.878	32.383	30.903	43.568	30.092	45.77	48.469	0.185	0.188	0.685	0.765	0.73	0.692	0.722	0.681	0.763	0.445	0.388	0.333	0.478	0.308	0.5	0.602	73.453	59.13	54.68	77.141	52.574	80.989	89.575
ZINC03815027	13.118	3.522	0.496	0.766	0.206	0.193	0.224	0.2	0.542	0.419	0.276	17.448	2.618	0.522	0.847	0.127	0.163	0.163	0.179	0.993	0.236	0.146	12.576	3.031	0.428	0.784	0.189	0.179	0.171	0.2	0.496	0.307	0.21	12.994	3.524	0.495	0.764	0.207	0.193	0.179	0.232	0.531	0.419	0.277	13.514	3.034	0.501	0.793	0.178	0.179	0.179	0.163	0.573	0.312	0.29	13.073	3.639	0.503	0.759	0.211	0.163	0.163	0.2	0.539	0.448	0.278	12.337	3.558	0.454	0.755	0.218	0.163	0.179	0.193	0.477	0.423	0.234	17.136	20.588	16.034	17.013	17.05	17.215	16.35	54.457	56.155	44.793	53.972	49.298	55.969	51.119	0.205	0.168	0.648	0.771	0.676	0.646	0.689	0.639	0.632	0.412	0.458	0.338	0.409	0.392	0.422	0.378	94.524	100.576	77.125	93.661	86.907	97.092	87.407
ZINC03813434	9.854	3.349	1.517	0.669	0.227	0.16	0.177	0.168	0.522	0.407	0.464	14.474	2.178	1.227	0.81	0.122	0.15	0.15	0.164	1.219	0.167	0.153	10.012	2.817	1.279	0.71	0.2	0.15	0.177	0.16	0.54	0.285	0.315	9.846	3.324	1.508	0.671	0.226	0.16	0.16	0.182	0.521	0.401	0.459	10.472	2.889	1.407	0.709	0.196	0.15	0.16	0.16	0.592	0.301	0.379	9.802	3.42	1.542	0.664	0.232	0.15	0.16	0.168	0.517	0.425	0.479	10.001	3.244	1.471	0.68	0.22	0.15	0.15	0.16	0.538	0.382	0.425	14.72	17.879	14.107	14.678	14.769	14.765	14.716	53.032	51.958	44.604	52.592	49.062	53.916	51.929	0.168	0.154	0.504	0.714	0.565	0.506	0.564	0.496	0.519	0.465	0.513	0.38	0.46	0.424	0.473	0.449	117.82	108.517	94.774	116.636	106.414	120.385	114.366
ZINC03815393	13.039	2.546	0.298	0.821	0.16	0.197	0.169	0.215	0.526	0.437	0.329	15.287	1.844	0.292	0.877	0.106	0.169	0.169	0.169	0.731	0.209	0.371	12.921	1.975	0.25	0.853	0.13	0.169	0.206	0.188	0.516	0.26	0.255	13.627	2.504	0.298	0.829	0.152	0.179	0.169	0.188	0.573	0.42	0.336	12.5	2.111	0.276	0.84	0.142	0.179	0.169	0.188	0.483	0.301	0.337	13.227	2.649	0.307	0.817	0.164	0.179	0.169	0.215	0.541	0.472	0.342	17.366	2.206	0.284	0.875	0.111	0.169	0.206	0.215	0.935	0.307	0.292	15.883	17.423	15.147	16.429	14.886	16.182	19.855	37.844	33.186	29.255	38.937	30.418	39.904	43.856	0.193	0.169	0.731	0.816	0.78	0.744	0.759	0.726	0.812	0.43	0.437	0.344	0.443	0.374	0.452	0.511	63.62	58.839	50.792	65.55	52.594	66.836	74.574
ZINC03815187	16.841	2.583	0.423	0.849	0.13	0.162	0.237	0.298	0.561	0.438	0.289	20.999	1.876	0.359	0.904	0.081	0.162	0.177	0.191	0.925	0.19	0.099	15.807	2.065	0.336	0.868	0.113	0.191	0.162	0.184	0.495	0.284	0.185	16.699	2.562	0.42	0.848	0.13	0.162	0.191	0.205	0.552	0.432	0.288	16.851	2.185	0.391	0.867	0.112	0.162	0.17	0.177	0.563	0.319	0.244	16.886	2.676	0.434	0.844	0.134	0.162	0.177	0.191	0.564	0.47	0.299	15.826	2.441	0.378	0.849	0.131	0.177	0.162	0.191	0.496	0.394	0.236	19.847	23.235	18.209	19.68	19.427	19.996	18.645	51.723	47.616	38.657	50.87	44.262	53.676	45.535	0.225	0.176	0.773	0.856	0.802	0.773	0.801	0.767	0.773	0.429	0.405	0.321	0.424	0.376	0.444	0.375	89.984	85.001	67.846	88.522	78.078	93.272	78.779
ZINC03815190	18.499	2.541	0.351	0.865	0.119	0.162	0.191	0.255	0.537	0.396	0.319	22.386	1.868	0.354	0.91	0.076	0.177	0.162	0.191	0.817	0.182	0.147	17.138	2.086	0.296	0.878	0.107	0.162	0.205	0.177	0.461	0.267	0.236	18.312	2.526	0.351	0.864	0.119	0.162	0.162	0.184	0.526	0.391	0.324	18.326	2.17	0.341	0.88	0.104	0.162	0.191	0.162	0.527	0.289	0.319	18.566	2.628	0.359	0.861	0.122	0.162	0.191	0.191	0.541	0.423	0.326	17.197	2.447	0.328	0.861	0.123	0.162	0.162	0.205	0.464	0.365	0.281	21.39	24.608	19.52	21.19	20.837	21.553	19.973	54.378	50.408	41.438	53.58	46.753	56.401	48.529	0.199	0.176	0.797	0.865	0.817	0.796	0.819	0.792	0.792	0.417	0.382	0.321	0.414	0.378	0.43	0.37	92.246	89.816	71.524	91.016	81.146	95.452	82.296
ZINC00600292	14.063	3.8	0.41	0.77	0.208	0.162	0.177	0.213	0.497	0.389	0.269	18.429	2.453	0.41	0.866	0.115	0.162	0.162	0.184	0.965	0.183	0.159	13.542	2.957	0.339	0.804	0.176	0.162	0.162	0.191	0.467	0.252	0.196	13.999	3.741	0.404	0.772	0.206	0.162	0.162	0.198	0.494	0.384	0.265	14.339	3.15	0.399	0.802	0.176	0.162	0.191	0.22	0.525	0.289	0.271	14.052	3.944	0.419	0.763	0.214	0.177	0.177	0.22	0.496	0.417	0.277	13.596	3.433	0.359	0.782	0.197	0.162	0.162	0.184	0.472	0.338	0.213	18.273	21.292	16.837	18.145	17.888	18.416	17.388	60.763	53.776	45.627	59.543	52.151	62.968	52.781	0.183	0.169	0.654	0.798	0.706	0.657	0.702	0.645	0.673	0.385	0.435	0.305	0.381	0.362	0.397	0.341	100.946	93.616	76.028	98.845	88.073	104.617	86.913
ZINC03815041	10.364	5.205	0.941	0.628	0.315	0.159	0.149	0.204	0.545	0.467	0.402	9.673	5.803	0.855	0.592	0.355	0.154	0.167	0.18	0.634	0.299	0.202	9.598	5.046	0.755	0.623	0.328	0.149	0.167	0.167	0.473	0.42	0.264	10.253	5.29	0.928	0.622	0.321	0.167	0.163	0.154	0.532	0.486	0.392	9.876	5.064	0.867	0.625	0.32	0.159	0.159	0.185	0.506	0.407	0.346	10.375	5.263	0.959	0.625	0.317	0.176	0.163	0.167	0.545	0.48	0.415	10.15	5.827	0.858	0.603	0.346	0.159	0.185	0.159	0.521	0.578	0.333	16.51	16.331	15.4	16.471	15.808	16.596	16.835	68.603	69.368	59.494	68.665	62.97	69.593	72.854	0.169	0.167	0.442	0.421	0.435	0.434	0.437	0.438	0.424	0.471	0.378	0.386	0.47	0.42	0.48	0.477	135.893	133.706	111.476	135.47	122.142	138.531	140.421
ZINC03815212	11.671	3.233	0.378	0.764	0.212	0.169	0.206	0.234	0.541	0.44	0.284	17.255	2.347	0.534	0.857	0.117	0.179	0.188	0.188	1.245	0.204	0.405	12.256	2.64	0.347	0.804	0.173	0.169	0.206	0.197	0.597	0.296	0.242	11.981	3.313	0.387	0.764	0.211	0.179	0.169	0.215	0.57	0.466	0.286	12.753	2.573	0.371	0.812	0.164	0.169	0.206	0.179	0.646	0.287	0.278	11.632	3.4	0.385	0.754	0.221	0.169	0.169	0.169	0.537	0.487	0.285	13.83	3.474	0.406	0.781	0.196	0.169	0.169	0.179	0.8	0.43	0.249	15.283	20.137	15.244	15.681	15.698	15.417	17.71	43.369	50.981	37.527	45.61	38.503	45.341	55.071	0.201	0.185	0.646	0.785	0.706	0.646	0.719	0.632	0.671	0.421	0.618	0.378	0.44	0.404	0.436	0.493	72.917	92.767	64.005	76.639	66.369	75.994	92.299
ZINC03815031	14.149	3.72	0.437	0.773	0.203	0.191	0.191	0.246	0.496	0.38	0.266	18.15	2.844	0.405	0.848	0.133	0.162	0.162	0.191	0.861	0.193	0.13	13.556	2.99	0.363	0.802	0.177	0.162	0.205	0.191	0.454	0.242	0.195	14.053	3.692	0.431	0.773	0.203	0.177	0.177	0.177	0.489	0.375	0.262	14.407	3.126	0.429	0.802	0.174	0.162	0.162	0.191	0.513	0.26	0.273	14.133	3.867	0.446	0.766	0.21	0.162	0.177	0.213	0.495	0.412	0.272	13.535	3.518	0.382	0.776	0.202	0.177	0.177	0.191	0.455	0.343	0.21	18.306	21.399	16.909	18.176	17.962	18.447	17.435	60.442	60.117	46.539	59.532	52.563	62.685	54.129	0.208	0.171	0.659	0.772	0.703	0.66	0.703	0.649	0.664	0.38	0.395	0.297	0.376	0.349	0.393	0.336	101.745	102.419	78.147	100.06	89.842	105.521	89.742
ZINC03815045	15.988	2.824	1.049	0.805	0.142	0.167	0.185	0.209	0.512	0.374	0.334	18.119	3.055	0.9	0.821	0.138	0.154	0.176	0.176	0.745	0.415	0.132	15.655	2.521	0.911	0.82	0.132	0.149	0.159	0.185	0.495	0.31	0.266	16.085	2.806	1.041	0.807	0.141	0.159	0.185	0.185	0.519	0.37	0.334	15.795	2.665	1.05	0.81	0.137	0.149	0.167	0.176	0.505	0.348	0.349	15.962	2.873	1.058	0.802	0.144	0.149	0.167	0.159	0.511	0.386	0.336	17.752	2.677	0.972	0.829	0.125	0.159	0.167	0.167	0.632	0.346	0.305	19.862	22.074	19.087	19.932	19.509	19.892	21.401	64.896	74.409	56.024	64.799	61.466	65.776	67.378	0.186	0.168	0.707	0.731	0.73	0.71	0.714	0.704	0.744	0.407	0.431	0.357	0.408	0.401	0.411	0.427	132.143	146.317	111.069	131.719	125.159	134.174	134.96
ZINC03815292	16.388	2.656	0.601	0.834	0.135	0.16	0.16	0.237	0.551	0.401	0.286	21.076	1.96	0.42	0.899	0.084	0.16	0.167	0.16	0.976	0.194	0.08	15.645	2.154	0.444	0.858	0.118	0.16	0.174	0.193	0.504	0.267	0.148	16.238	2.651	0.587	0.834	0.136	0.18	0.187	0.18	0.541	0.401	0.272	16.703	2.25	0.515	0.858	0.116	0.16	0.174	0.2	0.575	0.293	0.195	16.354	2.761	0.616	0.829	0.14	0.16	0.174	0.193	0.549	0.434	0.3	15.318	2.629	0.495	0.831	0.143	0.16	0.187	0.214	0.484	0.398	0.19	19.646	23.456	18.244	19.476	19.469	19.731	18.443	54.986	50.987	41.609	54.139	47.357	56.932	49.163	0.183	0.162	0.751	0.848	0.786	0.751	0.787	0.743	0.746	0.413	0.417	0.306	0.405	0.354	0.427	0.357	100.809	91.787	74.82	98.899	86.2	104.485	87.548
ZINC00601499	18.705	2.563	0.313	0.867	0.119	0.164	0.18	0.211	0.529	0.375	0.339	20.773	2.972	0.263	0.865	0.124	0.164	0.18	0.211	0.736	0.34	0.158	16.998	2.391	0.257	0.865	0.122	0.164	0.18	0.211	0.441	0.334	0.243	18.431	2.613	0.308	0.863	0.122	0.164	0.18	0.211	0.514	0.39	0.329	18.131	2.504	0.291	0.866	0.12	0.164	0.164	0.195	0.504	0.367	0.333	18.743	2.619	0.319	0.864	0.121	0.164	0.195	0.211	0.531	0.389	0.34	17.493	2.828	0.266	0.85	0.137	0.164	0.18	0.164	0.463	0.436	0.211	21.581	24.008	19.645	21.353	20.926	21.681	20.586	54.583	67.995	45.614	54.649	51.405	55.901	54.863	0.184	0.184	0.8	0.798	0.798	0.795	0.8	0.797	0.775	0.414	0.412	0.339	0.411	0.402	0.42	0.37	91.15	108.255	75.693	90.856	85.554	93.231	88.591
ZINC03815206	14.025	3.341	0.908	0.767	0.183	0.193	0.193	0.241	0.518	0.319	0.199	13.468	2.061	1.042	0.813	0.124	0.179	0.163	0.186	0.496	0.123	0.208	12.888	2.459	0.82	0.797	0.152	0.163	0.163	0.216	0.439	0.173	0.17	13.89	3.245	0.927	0.769	0.18	0.163	0.2	0.224	0.509	0.304	0.212	13.468	2.623	0.925	0.792	0.154	0.163	0.179	0.179	0.478	0.195	0.217	14.134	3.49	0.937	0.762	0.188	0.163	0.163	0.224	0.526	0.35	0.211	13.481	2.828	0.992	0.779	0.163	0.163	0.163	0.193	0.484	0.235	0.248	18.274	16.571	16.166	18.062	17.016	18.561	17.302	62.62	43.943	44.266	60.951	50.206	65.829	54.307	0.208	0.176	0.651	0.719	0.696	0.654	0.687	0.642	0.669	0.346	0.276	0.261	0.342	0.297	0.362	0.322	123.423	89.448	86.406	120.776	99.886	130.583	109.439
ZINC01386818	13.943	3.751	0.382	0.771	0.207	0.191	0.162	0.287	0.498	0.378	0.287	12.831	2.599	0.246	0.818	0.166	0.162	0.205	0.177	0.436	0.198	0.113	12.699	2.898	0.26	0.801	0.183	0.162	0.177	0.22	0.416	0.231	0.132	14.023	3.68	0.384	0.775	0.203	0.162	0.177	0.198	0.507	0.373	0.293	12.782	3.075	0.273	0.792	0.191	0.177	0.162	0.246	0.418	0.25	0.143	14.197	3.885	0.412	0.768	0.21	0.162	0.162	0.191	0.518	0.41	0.337	15.225	3.235	0.4	0.807	0.172	0.162	0.177	0.177	0.622	0.314	0.279	18.076	15.676	15.856	18.087	16.13	18.494	18.859	59.065	37.147	40.851	58.412	43.629	62.608	56.625	0.207	0.18	0.657	0.728	0.701	0.663	0.689	0.651	0.711	0.388	0.249	0.26	0.391	0.27	0.422	0.405	97.14	61.035	66.272	96.337	70.472	103.82	95.169
ZINC00009851	15.132	3.656	0.351	0.791	0.191	0.175	0.161	0.225	0.492	0.369	0.291	13.418	2.527	0.134	0.834	0.157	0.169	0.175	0.195	0.388	0.177	0.04	13.472	2.827	0.213	0.816	0.171	0.161	0.175	0.195	0.39	0.218	0.105	15.217	3.572	0.33	0.796	0.187	0.169	0.161	0.217	0.498	0.353	0.256	13.57	3.028	0.257	0.805	0.18	0.161	0.175	0.189	0.395	0.249	0.154	15.31	3.787	0.365	0.787	0.195	0.161	0.161	0.195	0.504	0.396	0.315	16.184	3.122	0.235	0.828	0.16	0.169	0.175	0.195	0.563	0.269	0.127	19.139	16.08	16.512	19.119	16.855	19.462	19.542	61.917	36.051	41.555	60.55	45.349	64.954	55.075	0.185	0.18	0.686	0.752	0.724	0.694	0.708	0.68	0.742	0.384	0.201	0.238	0.369	0.266	0.405	0.32	100.461	56.686	66.18	97.602	72.753	105.59	86.515
ZINC03815362	12.883	3.083	0.509	0.782	0.187	0.165	0.165	0.272	0.582	0.482	0.312	13.15	2.261	0.478	0.828	0.142	0.165	0.165	0.19	0.606	0.246	0.297	11.939	2.406	0.41	0.809	0.163	0.165	0.165	0.197	0.502	0.296	0.224	13.305	3.028	0.549	0.788	0.179	0.165	0.165	0.214	0.618	0.458	0.397	11.584	2.488	0.371	0.802	0.172	0.165	0.165	0.197	0.479	0.31	0.159	13.401	3.183	0.563	0.782	0.186	0.174	0.165	0.197	0.627	0.506	0.404	16.31	2.547	0.674	0.835	0.13	0.174	0.165	0.165	0.942	0.271	0.555	16.475	15.888	14.755	16.882	14.444	17.147	19.53	47.843	37.09	34.612	49.251	34.048	51.992	54.24	0.195	0.173	0.673	0.741	0.714	0.682	0.703	0.672	0.753	0.459	0.383	0.341	0.491	0.316	0.512	0.589	84.523	67.177	61.15	88.237	59.192	93.145	101.76
ZINC03815129	14.262	2.854	0.435	0.813	0.163	0.165	0.182	0.214	0.565	0.465	0.257	14.532	2.153	0.418	0.85	0.126	0.165	0.174	0.182	0.613	0.229	0.286	13.03	2.27	0.356	0.832	0.145	0.165	0.165	0.205	0.475	0.297	0.181	14.71	2.883	0.463	0.815	0.16	0.182	0.182	0.222	0.604	0.481	0.319	12.617	2.29	0.324	0.828	0.15	0.165	0.174	0.182	0.442	0.296	0.128	14.873	3.005	0.475	0.81	0.164	0.165	0.182	0.19	0.616	0.522	0.327	18	2.645	0.558	0.849	0.125	0.165	0.165	0.214	0.96	0.318	0.511	17.551	17.103	15.656	18.056	15.231	18.353	21.203	48.152	38.261	35.025	50.555	33.724	53.189	59.129	0.186	0.174	0.719	0.775	0.748	0.722	0.743	0.716	0.773	0.429	0.376	0.317	0.468	0.289	0.488	0.596	83.42	68.44	61.204	88.261	58.323	92.782	106.895
