ZINC03815154	2346	72.633	-17.641	15.493	-12.241	-3.204	1.194	2.726	3.294	-0.584	-0.874	-5.177	1.286	5.019	0.303	-0.499	-1.952	-2.608	2.679	3.503	-2.652	0.153	-1.21	-0.604	0.852	0.883	0.524	-0.268	-2.061	0.181	1.914	0.048	454.414	24.796	-4.933	-0.806	-4.239	4.15	1.819	-3.026	-0.63	1.798	0.552	-0.939	-1.481	1.881	0.835	-0.931	-0.796	-0.101	1.286	-0.15	-1.099	0.167	0.299	-0.034	-0.375	-0.043	0.552	0.007	-0.256	-0.239	0.393	0.154	630.264	30.003	-5.194	1.417	-4.881	2.005	1.387	-1.127	0.076	0.924	0.435	-2.029	-0.507	2.355	0.551	-0.855	-0.927	-0.377	1.449	0.272	-1.085	0.254	-0.179	-0.174	-0.028	0.262	0.458	-0.221	-0.535	-0.081	0.68	0.023	2242.143	72.084	-17.199	14.431	-12.084	-2.726	1.379	2.38	2.858	-0.301	-0.423	-5.237	1.047	4.923	0.479	-0.544	-1.947	-2.525	2.63	3.351	-2.629	0.156	-1.014	-0.667	0.778	0.807	0.543	-0.168	-1.897	0.038	1.803	0.14	790.523	34.265	-5.854	2.954	-5.581	0.914	1.266	-0.209	0.515	0.528	0.255	-2.566	-0.021	2.676	0.451	-0.836	-1.062	-0.585	1.605	0.608	-1.175	0.269	-0.445	-0.215	0.162	0.405	0.423	-0.318	-0.745	0.005	0.878	-0.035	3127.383	90.372	-24.84	22.027	-15.346	-4.601	1.16	3.385	4.63	-0.834	-1.308	-6.183	1.481	6.039	0.227	-0.222	-2.197	-3.645	2.994	4.9	-3.403	0.095	-1.245	-0.929	1.008	1.056	0.618	-0.094	-2.572	0.17	2.253	0.17	3780.486	137.746	-29.162	21.365	-24.916	-1.279	4.631	1.51	3.555	1.313	1.116	-9.88	0.281	9.442	2.684	-2.072	-4.251	-4.088	4.991	5.676	-5.073	0.056	-1.053	-1.378	1.086	1.19	1.309	-0.061	-2.777	-0.699	2.989	0.924
ZINC04617776	2016	64.116	-16.025	11.651	-11.543	-5.067	1.675	2.239	1.756	0.429	-2.077	-4.547	0.988	4.092	0.296	-0.181	-1.526	-1.901	1.95	2.756	-2.054	0.443	-0.844	-0.546	0.753	0.604	0.587	-0.136	-1.586	-0.417	1.832	0.023	618.255	25.772	-7.458	-1.39	-5.611	3.562	0.689	-1.791	-0.809	1.894	-0.421	-0.009	-1.184	1.629	0.986	-1.217	-0.394	-0.552	1.126	0.058	-0.689	-0.103	0.34	-0.246	-0.312	0.099	0.369	0.207	-0.395	-0.267	-0.221	0.341	584.09	27.645	-5.273	0.31	-4.774	0.891	1.352	-1.019	-0.29	1.104	-0.3	-1.522	-0.544	1.942	0.486	-0.806	-0.635	-0.469	1.192	0.251	-0.874	0.267	-0.161	-0.244	-0.058	0.191	0.407	-0.083	-0.492	-0.191	0.538	0.199	1968.61	64.532	-16.08	10.821	-11.472	-4.805	1.828	1.988	1.454	0.597	-1.635	-4.656	0.715	3.967	0.47	-0.227	-1.48	-1.943	1.875	2.695	-2.068	0.439	-0.722	-0.601	0.667	0.569	0.532	0.001	-1.451	-0.537	1.674	0.116	722.907	30.914	-6.043	1.748	-5.368	-0.012	1.123	-0.094	-0.01	0.804	-0.598	-1.88	-0.117	2.296	0.306	-0.75	-0.751	-0.61	1.334	0.449	-0.873	0.29	-0.357	-0.285	0.1	0.308	0.438	-0.198	-0.639	-0.171	0.753	0.118	2686.997	79.655	-22.687	17.26	-14.66	-6.997	1.756	2.832	2.597	0.465	-2.7	-5.689	1.197	4.772	0.357	0.193	-1.739	-2.589	2.066	3.905	-2.682	0.54	-0.813	-0.803	0.921	0.715	0.658	0.043	-1.952	-0.655	2.184	-0.004	3743.319	127.536	-30.064	12.351	-23.211	-7.869	5.515	1.336	1.429	2.621	-0.998	-9.143	-0.666	6.526	3.134	-1.134	-2.778	-3.974	2.53	5.44	-4.127	0.49	-0.456	-1.25	1.023	0.824	0.495	0.835	-1.931	-1.574	1.99	1.067
ZINC03815165	2145	73.981	-17.976	16.917	-13.557	-0.521	0.78	2.62	2.728	-0.144	-1.111	-4.946	0.402	4.704	0.05	-0.495	-2.181	-2.094	2.527	3.408	-2.213	-0.083	-0.785	-0.539	0.599	0.802	0.286	-0.226	-1.944	0.096	2.001	0.177	612.715	28.178	-6.803	0.904	-4.691	5.077	0.833	-2.332	-1.09	2.118	-0.39	-0.527	-1.156	1.224	0.803	-1.005	-0.448	-0.556	1.507	-0.135	-0.543	-0.03	0.369	-0.327	-0.353	-0.115	0.181	0.167	-0.487	0.03	0.188	0.402	612.169	30.424	-5.576	2.116	-5.018	2.201	1.114	-1.038	0.076	1.077	-0.035	-1.881	-0.626	1.918	0.536	-0.892	-0.871	-0.53	1.316	0.312	-0.883	0.169	-0.008	-0.311	-0.074	0.177	0.237	-0.087	-0.615	-0.056	0.662	0.127	2067.746	73.613	-17.606	15.8	-13.235	-0.243	0.909	2.312	2.401	0.066	-0.752	-5	0.237	4.617	0.258	-0.524	-2.123	-2.079	2.474	3.264	-2.185	-0.065	-0.615	-0.607	0.522	0.745	0.287	-0.138	-1.818	-0.031	1.9	0.261	773.41	34.762	-6.6	3.963	-5.979	1.544	0.83	-0.124	0.388	0.749	-0.215	-2.307	-0.275	2.279	0.349	-0.87	-1.042	-0.692	1.45	0.62	-0.939	0.148	-0.229	-0.347	0.106	0.321	0.185	-0.188	-0.805	0.036	0.868	0.074	2851.193	92.641	-24.966	23.716	-17.171	-0.949	0.735	3.356	3.774	-0.266	-1.48	-5.954	0.369	5.777	-0.051	-0.183	-2.53	-2.833	2.92	4.774	-2.855	-0.176	-0.775	-0.716	0.66	0.971	0.379	-0.131	-2.368	0.034	2.387	0.307	3585.486	140.89	-30.216	23.953	-25.19	2.175	3.447	1.584	3.209	1.685	-0.308	-9.287	-0.768	8.498	2.342	-1.733	-4.041	-3.608	4.671	5.481	-4.109	-0.383	-0.239	-1.414	0.534	1.036	0.649	0.084	-2.857	-0.721	3.094	1.177
ZINC03815352	1128	38.655	-5.44	0.896	-7.738	-2.359	3	1.079	0.404	-0.969	-1.062	0.311	-0.563	-0.916	2.645	-0.571	-0.476	-2.105	-0.114	3.095	-0.472	-0.76	-0.773	-0.359	1.146	0.81	-0.217	-0.861	-0.292	0.513	0.173	0.087	462.175	23.712	-2.813	-0.004	-5.556	2.064	5.275	-2.396	-2.045	1.074	0.037	2.043	-1.694	-2.02	2.767	-0.234	0.586	-1.294	-0.829	1.893	-0.382	-0.21	-0.767	-0.03	1.311	-0.564	-0.403	-0.133	0.177	0.585	-0.619	-0.113	449.086	20.72	-2.355	0.692	-5.031	0.754	3.728	-1.307	-1.148	0.554	-0.153	1.158	-1.159	-1.111	2.156	-0.359	0.245	-1.294	-0.26	1.584	-0.314	-0.217	-0.743	0.004	0.987	-0.26	-0.317	-0.096	0.016	0.422	-0.361	0.024	1170.09	40.519	-6.148	1.34	-8.143	-2.189	3.775	1.107	-0.275	-1.023	-0.552	0.451	-0.882	-1.095	2.903	-0.603	-0.253	-2.101	-0.432	3.336	-0.582	-0.739	-0.762	-0.46	1.321	0.758	-0.298	-0.951	-0.137	0.556	-0.025	0.108	472.794	20.04	-2.237	1.001	-5.053	0.19	3.044	-0.84	-0.577	0.31	-0.385	0.791	-0.84	-0.791	1.948	-0.404	0.037	-1.308	-0.026	1.514	-0.262	-0.244	-0.765	0.009	0.882	-0.106	-0.262	-0.115	-0.098	0.371	-0.195	0.074	1442.121	47.542	-8.004	1.244	-8.568	-3.558	3.027	1.966	0.745	-1.543	-1.352	0.258	-0.527	-1.104	2.897	-0.595	-0.56	-2.464	-0.333	3.795	-0.586	-1	-0.639	-0.605	1.178	1.294	-0.219	-1.22	-0.322	0.588	0.288	0.046	3276.274	122.073	-17.19	6.706	-28.747	-0.356	19.094	-0.714	-5.861	-1.244	0.767	4.487	-5.192	-5.786	11.43	-1.955	1.165	-5.797	-3.759	10.655	-1.855	-1.68	-2.963	-1.448	5.631	0.594	-1.461	-2.831	0.503	2.187	-1.665	0.41
ZINC03815173	2346	76.39	-19.807	18.206	-14.36	0.572	1.429	3.001	3.455	-0.134	-1.08	-4.92	0.559	4.904	-0.268	-0.383	-2.164	-2.243	2.746	3.384	-2.372	0.213	-1.138	-0.478	0.587	0.894	0.277	-0.302	-1.973	-0.016	2.218	0.093	654.964	27.41	-6.582	0.782	-4.958	5.287	0.978	-2.299	-1.107	2.099	-0.262	-0.642	-1.156	1.284	0.787	-0.951	-0.52	-0.549	1.617	-0.167	-0.455	0.022	0.394	-0.369	-0.429	-0.017	0.238	0.113	-0.46	0.058	0.248	0.41	666.772	31.028	-5.953	2.156	-5.265	2.494	1.275	-0.979	0.199	1.062	0.035	-1.952	-0.586	1.988	0.485	-0.877	-0.867	-0.572	1.425	0.304	-0.875	0.274	-0.082	-0.343	-0.083	0.221	0.261	-0.12	-0.633	-0.06	0.731	0.119	2257.382	75.779	-19.298	17.007	-13.989	0.768	1.552	2.661	3.113	0.093	-0.717	-4.987	0.387	4.787	-0.029	-0.408	-2.1	-2.227	2.685	3.246	-2.318	0.216	-0.957	-0.562	0.517	0.822	0.286	-0.206	-1.84	-0.142	2.092	0.174	844.263	35.547	-7.131	4.126	-6.312	1.891	1.048	0.009	0.539	0.733	-0.14	-2.387	-0.207	2.361	0.27	-0.856	-1.03	-0.748	1.582	0.618	-0.965	0.27	-0.335	-0.378	0.096	0.374	0.198	-0.222	-0.829	0.029	0.967	0.051	3114.954	95.589	-27.418	25.631	-18.179	0.543	1.59	3.799	4.834	-0.254	-1.483	-5.849	0.523	6.021	-0.482	0.01	-2.533	-3.016	3.148	4.722	-3.062	0.202	-1.233	-0.613	0.629	1.074	0.381	-0.233	-2.377	-0.134	2.642	0.195	3888.444	143.759	-32.958	25.217	-26.532	3.729	4.557	2.137	4.557	1.792	-0.187	-9.378	-0.461	8.65	1.935	-1.58	-3.959	-3.914	4.989	5.51	-4.126	0.134	-0.829	-1.471	0.545	1.139	0.678	0	-2.891	-0.882	3.286	1.007
ZINC03815367	435	29.34	-1.894	1.441	-3.618	-2.725	4.855	-0.116	-0.414	-0.39	0.47	-0.599	-0.207	-0.098	1.055	0.202	-0.35	-1.749	0.265	1.489	-0.24	0.269	-1.227	-0.039	0.975	0.158	-0.062	-0.376	0.232	-0.048	0.076	0.003	183.793	19.76	-2.068	-0.172	-3.458	1.377	3.578	-1.4	-1.14	0.439	0.502	0.941	-1.01	-1.062	1.395	-0.06	0.37	-0.851	-0.314	0.845	-0.085	0.01	-0.516	0.157	0.477	-0.097	-0.235	-0.11	0.224	0.253	-0.253	-0.189	195.309	19.547	-1.581	-0.179	-3	0.468	3.267	-0.908	-0.869	0.225	0.495	0.351	-0.725	-0.64	1.087	0.04	0.047	-0.86	-0.063	0.821	-0.122	-0.002	-0.563	0.154	0.517	-0.103	-0.171	-0.09	0.179	0.124	-0.166	-0.133	433.237	29.691	-2.119	1.393	-3.711	-2.515	4.944	-0.202	-0.577	-0.334	0.529	-0.435	-0.298	-0.248	1.172	0.155	-0.237	-1.744	0.148	1.534	-0.194	0.259	-1.205	-0.06	0.955	0.183	-0.095	-0.371	0.248	-0.015	0.04	-0.016	213.288	20.145	-1.348	-0.108	-2.893	-0.054	3.278	-0.682	-0.736	0.12	0.47	0.085	-0.579	-0.462	0.982	0.081	-0.1	-0.91	0.05	0.849	-0.151	0.011	-0.631	0.145	0.569	-0.093	-0.14	-0.103	0.16	0.066	-0.106	-0.108	547.214	33.498	-2.814	2.408	-4.003	-3.779	5.606	-0.014	-0.381	-0.555	0.5	-0.739	-0.158	-0.051	1.202	0.203	-0.323	-2.191	0.269	1.841	-0.257	0.402	-1.451	-0.132	1.096	0.307	-0.053	-0.513	0.336	-0.08	0.077	0.063	1186.09	95.336	-7.406	2.15	-13.259	-2.385	16.528	-2.542	-3.928	0.281	2.034	1.682	-2.465	-3.122	5.282	-0.063	0.853	-4.895	-1.024	4.827	-0.208	0.568	-3.367	-0.136	2.793	0.411	-0.746	-0.99	0.876	0.616	-0.396	-0.531
ZINC00109589	465	28.758	-2.403	2.234	-4.105	-3.108	4.189	-0.112	0.127	-0.37	0.759	-1.434	-0.199	0.648	0.882	0.308	-0.378	-1.757	0.554	1.408	-0.756	0.293	-1.301	0.046	1.102	-0.059	-0.117	-0.404	0.074	-0.072	0.121	0.121	182.352	19.467	-2.106	-0.165	-3.39	1.453	3.238	-1.48	-1.016	0.649	0.632	0.667	-1.003	-0.846	1.385	0.057	0.235	-0.921	-0.154	0.789	-0.204	-0.099	-0.487	0.166	0.548	-0.144	-0.292	-0.05	0.125	0.254	-0.363	0.002	205.395	19.812	-1.736	-0.094	-3.144	0.598	3.016	-0.971	-0.721	0.343	0.647	0.093	-0.773	-0.368	1.106	0.137	-0.006	-0.988	0.092	0.837	-0.308	-0.064	-0.583	0.192	0.611	-0.17	-0.235	-0.061	0.106	0.145	-0.261	0.002	456.68	28.927	-2.512	2.125	-4.149	-2.866	4.232	-0.207	-0.022	-0.285	0.809	-1.284	-0.28	0.479	0.984	0.279	-0.317	-1.732	0.442	1.417	-0.69	0.261	-1.244	0.015	1.078	-0.02	-0.15	-0.397	0.076	-0.046	0.091	0.112	229.118	20.577	-1.591	0.047	-3.116	0.051	3.041	-0.733	-0.559	0.193	0.642	-0.205	-0.645	-0.135	0.989	0.181	-0.124	-1.052	0.212	0.891	-0.374	-0.031	-0.67	0.191	0.673	-0.176	-0.204	-0.088	0.092	0.092	-0.192	0.007	578.096	32.26	-3.388	3.563	-4.667	-4.373	4.703	-0.041	0.382	-0.541	0.839	-1.839	-0.104	0.883	0.953	0.302	-0.386	-2.103	0.619	1.642	-0.913	0.438	-1.521	-0.013	1.237	0.029	-0.111	-0.545	0.112	-0.126	0.193	0.197	1188.09	91.962	-7.69	3.229	-13.584	-3.046	14.036	-2.713	-2.366	0.892	2.766	-0.784	-2.328	-1.333	4.693	0.622	0.009	-4.723	-0.127	4.2	-1.237	0.164	-3.167	-0.054	3.104	0.013	-0.985	-0.94	0.22	0.422	-0.372	0.089
ZINC03815364	1128	53.042	-10.594	11.053	-8.911	-1.177	2.954	1.553	2.005	-0.229	-0.084	-3.867	0.502	3.848	-0.144	-0.284	-1.387	-1.585	1.429	2.295	-1.6	0.363	-0.672	-0.604	0.545	0.59	0.222	0.008	-1.172	-0.046	0.984	0.014	237.503	20.084	-3.967	0.004	-3.385	3.316	1.714	-2.176	-0.33	1.675	0.284	-0.599	-1.123	1.147	0.282	-0.673	-0.602	-0.206	0.856	-0.039	-0.691	0.145	0.329	0.02	-0.299	-0.037	0.32	-0.026	-0.229	-0.188	0.219	0.119	313.864	23.894	-3.816	1.292	-3.525	1.849	1.575	-0.872	0.085	0.919	0.401	-1.436	-0.483	1.572	0.061	-0.544	-0.688	-0.382	0.952	0.183	-0.697	0.259	0.032	-0.149	-0.07	0.181	0.282	-0.143	-0.374	-0.088	0.421	0.017	1086.554	52.697	-10.462	10.413	-8.84	-0.945	3.023	1.336	1.816	-0.06	0.182	-3.895	0.333	3.735	0.01	-0.335	-1.397	-1.569	1.369	2.238	-1.581	0.339	-0.537	-0.614	0.466	0.56	0.246	0.049	-1.076	-0.129	0.899	0.089	386.564	26.926	-4.103	2.272	-3.878	1.129	1.642	-0.262	0.311	0.606	0.372	-1.849	-0.167	1.85	-0.035	-0.498	-0.772	-0.5	1.04	0.38	-0.758	0.298	-0.137	-0.219	0.066	0.277	0.254	-0.18	-0.494	-0.041	0.55	-0.028	1506.367	64.831	-14.582	15.724	-11.637	-1.861	3.578	1.911	3.002	-0.452	-0.314	-4.647	0.508	4.748	-0.103	-0.18	-1.593	-2.122	1.413	3.249	-1.997	0.379	-0.719	-0.836	0.623	0.719	0.256	0.174	-1.38	-0.121	1.043	0.084	1945.434	104.287	-20.192	16.904	-18.895	0.131	6.979	0.417	2.26	2.023	1.66	-7.302	-0.954	6.751	1.357	-1.272	-3.088	-2.938	2.159	4.237	-3.037	0.503	-0.028	-1.281	0.308	0.8	0.743	0.596	-1.483	-0.938	1.156	0.725
ZINC03815303	595	31.983	-2.324	3.156	-5.114	-2.492	3.841	0.42	0.268	-0.416	0.865	-1.497	-0.029	0.414	1.381	-0.025	-0.135	-1.847	0.485	1.852	-0.845	0.01	-1.271	0.023	1.041	0.11	-0.1	-0.484	-0.005	-0.044	0.247	0.089	233.073	20.96	-1.916	-0.246	-3.967	1.65	3.538	-1.579	-1.13	0.896	0.602	0.896	-1.108	-1.014	1.649	0.052	0.369	-1.013	-0.172	0.956	-0.241	-0.159	-0.598	0.186	0.688	-0.202	-0.325	-0.073	0.155	0.288	-0.427	0.026	253.48	20.724	-1.552	0.163	-3.688	0.828	3.059	-0.976	-0.705	0.473	0.612	0.178	-0.798	-0.488	1.34	0.03	0.104	-1.045	0.081	0.969	-0.341	-0.117	-0.653	0.197	0.671	-0.164	-0.245	-0.096	0.09	0.169	-0.271	0.032	592.651	32.97	-2.63	3.033	-5.173	-2.275	3.994	0.342	0.02	-0.312	0.992	-1.312	-0.162	0.271	1.488	-0.023	-0.025	-1.853	0.368	1.895	-0.791	-0.028	-1.239	0.003	1.039	0.13	-0.144	-0.482	0.041	-0.018	0.181	0.085	279.185	21.142	-1.33	0.466	-3.684	0.324	2.959	-0.682	-0.458	0.273	0.593	-0.174	-0.619	-0.25	1.229	0.025	-0.026	-1.092	0.204	1.018	-0.402	-0.09	-0.723	0.188	0.699	-0.139	-0.203	-0.129	0.047	0.114	-0.171	0.038	745.976	37.049	-3.494	4.745	-5.718	-3.675	4.24	0.761	0.52	-0.642	1.041	-1.927	0.155	0.597	1.546	-0.093	-0.055	-2.204	0.519	2.24	-1.037	0.043	-1.427	-0.048	1.123	0.264	-0.089	-0.626	0.026	-0.103	0.372	0.123	1561.204	104.093	-7.34	4.992	-17.111	-1.672	14.395	-1.535	-2.736	1.171	3.248	-0.174	-2.403	-1.791	6.151	0.126	1.049	-5.16	-0.261	5.525	-1.49	-0.536	-3.443	0.049	3.356	0.161	-1.043	-1.209	0.401	0.55	-0.458	0.175
ZINC03815312	1225	53.565	-12.97	12.411	-10.637	-1.509	2.252	1.146	1.715	-0.133	0.244	-4.097	0.326	3.666	0.018	-0.337	-1.351	-1.679	1.16	2.02	-1.116	0.335	-0.476	-0.721	0.597	0.96	0.027	0.398	-1.53	0.177	0.883	-0.029	265.454	20.801	-3.955	0.305	-3.579	3.285	1.517	-2.407	-0.72	1.801	0.463	-0.505	-1.312	1.244	0.391	-0.512	-0.593	-0.237	0.936	-0.094	-0.532	0.187	0.315	0.055	-0.194	-0.015	0.309	0.084	-0.172	-0.261	0.212	0.036	340.037	24.294	-4.142	1.593	-3.915	1.813	1.274	-1.178	-0.174	0.963	0.656	-1.423	-0.612	1.643	0.169	-0.472	-0.676	-0.397	0.941	0.112	-0.478	0.229	0.062	-0.127	-0.006	0.277	0.218	0.014	-0.373	-0.071	0.388	-0.067	1186.667	53.6	-12.537	11.876	-10.589	-1.238	2.366	0.918	1.569	0.022	0.501	-4.154	0.14	3.61	0.185	-0.308	-1.407	-1.699	1.139	1.973	-1.093	0.344	-0.36	-0.737	0.521	0.877	0.083	0.435	-1.416	0.054	0.782	0.037	415.128	27.14	-4.679	2.618	-4.358	1.089	1.285	-0.617	0.086	0.626	0.652	-1.861	-0.286	1.887	0.07	-0.481	-0.741	-0.516	0.986	0.289	-0.509	0.242	-0.08	-0.205	0.114	0.419	0.162	0.003	-0.527	0.02	0.508	-0.11	1646.516	65.892	-17.731	17.738	-14.079	-2.42	2.691	1.569	2.659	-0.281	0.008	-5.048	0.333	4.503	0.117	-0.164	-1.603	-2.256	1.053	2.887	-1.401	0.417	-0.481	-1.049	0.69	1.161	0.03	0.671	-1.935	0.152	0.898	0.073	2254.153	109.407	-20.692	21.602	-23.238	-0.373	6.169	-0.724	2.402	2.331	1.845	-8.184	-1.687	6.713	2.207	-0.4	-3.712	-3.523	1.806	3.761	-1.984	0.747	0.236	-1.788	0.393	0.977	0.741	1.354	-2.075	-1.06	0.693	0.645
ZINC03815256	595	34.563	-3.276	2.928	-5.013	-2.93	4.055	0.356	0.364	-0.411	0.649	-1.4	-0.18	0.706	1.337	0.15	-0.254	-1.838	0.403	1.876	-0.678	0.053	-1.304	0.032	1.131	0.184	-0.158	-0.42	0.016	-0.093	0.236	0.104	233.073	22.28	-2.202	-0.261	-3.672	1.557	3.504	-1.646	-1.119	0.943	0.51	0.771	-1.191	-0.996	1.713	0.056	0.345	-1.029	-0.273	0.872	-0.191	-0.09	-0.569	0.138	0.677	-0.157	-0.351	-0.057	0.142	0.274	-0.391	-0.036	253.48	22.023	-1.91	0.143	-3.515	0.678	3.086	-0.973	-0.713	0.499	0.529	0.142	-0.848	-0.427	1.351	0.055	0.066	-1.064	0.017	0.94	-0.282	-0.089	-0.64	0.165	0.679	-0.126	-0.267	-0.069	0.104	0.159	-0.251	-0.005	592.651	35.763	-3.399	2.833	-5.052	-2.772	4.185	0.238	0.127	-0.284	0.776	-1.281	-0.333	0.543	1.463	0.146	-0.145	-1.855	0.275	1.893	-0.632	0.04	-1.261	-0.004	1.128	0.22	-0.213	-0.426	0.049	-0.079	0.181	0.091	279.185	22.413	-1.833	0.399	-3.556	0.159	3.014	-0.662	-0.48	0.285	0.504	-0.173	-0.667	-0.163	1.218	0.066	-0.073	-1.108	0.152	1.013	-0.333	-0.079	-0.717	0.166	0.717	-0.102	-0.221	-0.097	0.071	0.105	-0.158	0.013	745.976	40.186	-4.585	4.42	-5.693	-4.22	4.531	0.639	0.675	-0.637	0.744	-1.801	-0.061	0.99	1.503	0.16	-0.203	-2.185	0.429	2.272	-0.822	0.107	-1.482	-0.028	1.254	0.352	-0.164	-0.558	0.04	-0.177	0.347	0.158	1561.204	113.514	-9.264	4.321	-16.242	-3.084	14.701	-2.089	-2.419	1.551	2.652	-0.837	-3.096	-1.35	6.358	0.407	0.744	-5.254	-0.679	5.265	-1.141	-0.149	-3.378	-0.113	3.503	0.498	-1.301	-1.1	0.32	0.305	-0.337	0.001
ZINC03815253	630	35.484	-1.078	2.708	-4.889	-2.118	3.867	0.357	0.011	-0.513	0.259	-1.156	-0.132	0.172	1.856	0.217	-0.117	-1.775	0.373	1.818	-0.773	-0.021	-1.14	-0.104	1.142	0.137	-0.421	-0.458	0.033	0.032	-0.065	-0.009	262.506	22.602	-2.042	-0.041	-3.877	1.933	3.816	-1.655	-1.177	0.944	0.5	1.058	-1.129	-1.185	1.864	0.054	0.416	-0.975	-0.255	1.062	-0.265	-0.15	-0.497	0.107	0.764	-0.202	-0.456	-0.068	0.139	0.358	-0.426	-0.059	269.877	22.036	-1.319	0.313	-3.539	1.009	3.197	-1.036	-0.789	0.525	0.481	0.355	-0.829	-0.575	1.526	0.088	0.152	-1.037	0.034	1.011	-0.342	-0.114	-0.573	0.135	0.697	-0.177	-0.372	-0.082	0.097	0.206	-0.321	-0.031	639.019	36.797	-1.462	2.871	-5.139	-2.031	4.117	0.325	-0.207	-0.386	0.423	-1.023	-0.288	-0.023	2.017	0.226	-0.015	-1.775	0.209	1.882	-0.75	-0.04	-1.071	-0.158	1.188	0.158	-0.492	-0.463	0.075	0.084	-0.111	-0.023	290.111	22.329	-1.02	0.525	-3.484	0.54	3.019	-0.766	-0.569	0.304	0.429	0.025	-0.645	-0.309	1.402	0.112	0.023	-1.082	0.172	1.031	-0.387	-0.099	-0.649	0.135	0.708	-0.154	-0.33	-0.108	0.062	0.14	-0.257	-0.014	793.379	41.524	-1.774	4.067	-5.481	-3.23	4.282	0.789	0.223	-0.82	0.23	-1.582	0.009	0.269	2.139	0.244	-0.052	-2.113	0.359	2.166	-0.933	0.02	-1.284	-0.213	1.277	0.307	-0.506	-0.619	0.068	-0.002	-0.036	-0.003	1881.929	117.56	-6.675	8.734	-19.899	-1.129	15.83	-1.204	-2.759	1.207	2.363	0.671	-2.876	-3.328	8.565	0.923	1.426	-4.579	-1.647	5.947	-1.519	-0.496	-2.549	-0.995	4.354	0.245	-2.201	-1.206	0.439	1.396	-1.093	-0.314
ZINC03815365	630	32.312	-2.276	2.264	-5.614	-2.439	2.991	0.633	-0.516	-0.14	0.394	-0.58	-0.481	0.122	1.411	0.01	-0.07	-1.831	0.27	1.922	-0.45	-0.053	-0.903	-0.204	1.069	0.349	-0.44	-0.353	0.035	-0.016	0.255	-0.082	262.506	21.788	-2.332	-0.176	-3.993	1.497	3.673	-1.799	-1.324	0.93	0.484	1.498	-1.237	-1.122	1.569	-0.007	0.383	-1.086	-0.336	1.279	-0.137	-0.192	-0.486	0.067	0.715	-0.161	-0.403	-0.104	0.165	0.406	-0.33	-0.151	269.877	20.85	-1.771	0.124	-3.752	0.572	2.959	-1.037	-0.94	0.588	0.495	0.744	-0.932	-0.588	1.229	-0.017	0.144	-1.12	0.001	1.181	-0.216	-0.161	-0.561	0.109	0.663	-0.114	-0.349	-0.074	0.139	0.257	-0.206	-0.097	639.019	33.842	-2.587	2.433	-5.743	-2.373	3.25	0.509	-0.733	-0.024	0.545	-0.444	-0.662	-0.039	1.547	0.022	0.053	-1.851	0.082	1.996	-0.417	-0.037	-0.862	-0.26	1.087	0.371	-0.49	-0.387	0.068	0.023	0.192	-0.104	290.111	20.869	-1.578	0.314	-3.779	0.106	2.714	-0.688	-0.734	0.414	0.458	0.404	-0.753	-0.347	1.107	-0.013	0.02	-1.151	0.157	1.186	-0.252	-0.15	-0.618	0.109	0.675	-0.079	-0.323	-0.079	0.108	0.189	-0.122	-0.071	793.379	37.722	-3.255	3.482	-6.417	-3.463	3.083	1.163	-0.508	-0.32	0.379	-0.891	-0.464	0.211	1.625	0.031	0.014	-2.155	0.203	2.251	-0.529	0	-0.941	-0.366	1.192	0.587	-0.509	-0.482	0.035	-0.095	0.377	-0.086	1881.929	113.331	-9.525	7.55	-20.028	-3.1	13.979	-2.437	-4.63	1.515	2.632	2.218	-4.44	-3	6.855	0.143	1.45	-5.337	-2.226	6.723	-0.565	-0.097	-2.077	-1.099	3.761	0.802	-2.025	-1.458	0.471	1.08	-0.399	-0.61
