ZINC03815335	0.096	0.268	0.465	0.600	0.652	0.682	0.696	0.669	0.553	0.296	0.109	0.283	0.417	0.520	0.477	0.574	0.661	0.729	0.551	0.537	0.073	0.185	0.274	0.319	0.351	0.365	0.384	0.346	0.231	0.121	0.103	0.284	0.489	0.645	0.700	0.730	0.718	0.707	0.608	0.350	0.074	0.189	0.285	0.323	0.358	0.381	0.422	0.383	0.247	0.119	0.112	0.314	0.566	0.764	0.822	0.856	0.846	0.830	0.725	0.396	0.394	1.227	1.727	2.587	2.769	3.136	2.443	2.787	2.692	2.280	0.083	0.216	0.337	0.406	0.438	0.454	0.470	0.450	0.324	0.183
ZINC03815266	0.078	0.222	0.378	0.534	0.601	0.621	0.686	0.672	0.600	0.516	0.075	0.193	0.281	0.333	0.317	0.420	0.483	0.489	0.360	0.295	0.055	0.138	0.209	0.246	0.274	0.307	0.330	0.293	0.217	0.159	0.080	0.229	0.384	0.535	0.599	0.623	0.706	0.663	0.581	0.491	0.056	0.145	0.229	0.274	0.310	0.335	0.373	0.357	0.275	0.223	0.089	0.270	0.455	0.671	0.755	0.769	0.886	0.828	0.758	0.663	0.256	0.694	1.113	1.442	1.558	1.758	1.987	1.690	1.335	1.018	0.063	0.162	0.257	0.314	0.347	0.384	0.420	0.385	0.299	0.230
ZINC03815125	0.058	0.195	0.375	0.485	0.534	0.652	0.782	0.743	0.550	0.422	0.047	0.120	0.182	0.216	0.203	0.267	0.346	0.315	0.141	0.126	0.036	0.094	0.148	0.174	0.196	0.232	0.250	0.206	0.136	0.094	0.059	0.197	0.374	0.488	0.524	0.639	0.756	0.729	0.527	0.398	0.038	0.104	0.172	0.203	0.230	0.277	0.316	0.273	0.186	0.128	0.068	0.245	0.482	0.646	0.690	0.844	1.020	1.002	0.739	0.573	0.142	0.437	0.804	1.088	1.055	1.267	1.437	1.410	0.922	0.674	0.043	0.119	0.199	0.242	0.264	0.315	0.353	0.315	0.209	0.147
ZINC03815328	0.080	0.227	0.378	0.523	0.560	0.610	0.642	0.654	0.455	0.418	0.080	0.206	0.299	0.353	0.321	0.420	0.502	0.510	0.257	0.265	0.056	0.140	0.208	0.242	0.272	0.303	0.315	0.256	0.187	0.181	0.083	0.237	0.390	0.538	0.565	0.617	0.650	0.672	0.450	0.411	0.057	0.145	0.224	0.264	0.302	0.331	0.357	0.300	0.222	0.215	0.093	0.282	0.462	0.681	0.698	0.767	0.794	0.877	0.584	0.504	0.274	0.753	1.185	1.562	1.557	1.770	1.880	1.826	1.051	1.036	0.065	0.167	0.261	0.314	0.343	0.378	0.404	0.359	0.244	0.238
ZINC03815136	0.083	0.231	0.386	0.528	0.622	0.676	0.662	0.685	0.535	0.396	0.085	0.218	0.325	0.387	0.364	0.451	0.529	0.546	0.413	0.288	0.060	0.149	0.224	0.263	0.293	0.320	0.336	0.289	0.205	0.146	0.087	0.242	0.404	0.550	0.637	0.692	0.669	0.701	0.545	0.407	0.060	0.153	0.237	0.281	0.320	0.348	0.381	0.339	0.241	0.177	0.096	0.276	0.468	0.663	0.788	0.865	0.806	0.885	0.691	0.497	0.302	0.808	1.322	1.716	1.977	2.082	1.995	2.033	1.556	1.144	0.068	0.175	0.275	0.337	0.376	0.403	0.422	0.391	0.283	0.208
ZINC03815141	0.074	0.212	0.344	0.503	0.521	0.605	0.649	0.669	0.643	0.541	0.055	0.134	0.193	0.216	0.243	0.282	0.269	0.218	0.147	0.080	0.048	0.119	0.178	0.211	0.243	0.275	0.291	0.262	0.200	0.136	0.077	0.221	0.354	0.510	0.531	0.605	0.675	0.662	0.624	0.518	0.048	0.120	0.185	0.224	0.260	0.293	0.310	0.300	0.244	0.177	0.088	0.270	0.425	0.662	0.667	0.763	0.857	0.847	0.835	0.729	0.252	0.689	1.117	1.393	1.505	1.679	1.964	1.692	1.439	1.025	0.057	0.144	0.224	0.276	0.308	0.349	0.377	0.347	0.283	0.202
ZINC03815033	0.053	0.181	0.363	0.511	0.579	0.624	0.698	0.723	0.510	0.371	0.041	0.103	0.154	0.185	0.169	0.223	0.259	0.260	0.136	0.126	0.031	0.083	0.133	0.160	0.176	0.200	0.214	0.181	0.129	0.106	0.054	0.183	0.359	0.504	0.562	0.607	0.674	0.701	0.487	0.355	0.033	0.093	0.158	0.195	0.216	0.243	0.272	0.241	0.175	0.138	0.063	0.230	0.467	0.684	0.768	0.824	0.911	0.987	0.688	0.484	0.120	0.376	0.686	0.965	0.995	1.095	1.212	1.243	0.803	0.629	0.038	0.107	0.183	0.230	0.250	0.278	0.307	0.281	0.194	0.154
ZINC00116727	0.076	0.216	0.346	0.481	0.604	0.663	0.737	0.653	0.524	0.441	0.058	0.138	0.207	0.251	0.285	0.299	0.266	0.212	0.158	0.098	0.052	0.126	0.190	0.236	0.277	0.303	0.295	0.238	0.180	0.140	0.080	0.228	0.360	0.499	0.626	0.673	0.743	0.658	0.527	0.435	0.051	0.125	0.192	0.243	0.290	0.325	0.324	0.265	0.202	0.170	0.088	0.262	0.418	0.597	0.762	0.824	0.945	0.840	0.669	0.555	0.273	0.725	1.127	1.509	1.849	1.953	2.002	1.729	1.347	1.052	0.059	0.149	0.230	0.295	0.348	0.380	0.383	0.318	0.242	0.194
ZINC03815406	0.096	0.267	0.465	0.598	0.628	0.635	0.728	0.659	0.469	0.329	0.109	0.283	0.409	0.489	0.448	0.578	0.695	0.670	0.386	0.380	0.073	0.185	0.272	0.307	0.331	0.371	0.386	0.316	0.210	0.145	0.103	0.284	0.489	0.637	0.670	0.663	0.773	0.683	0.504	0.391	0.074	0.189	0.284	0.317	0.345	0.384	0.421	0.365	0.227	0.125	0.112	0.314	0.566	0.760	0.800	0.768	0.910	0.821	0.606	0.445	0.394	1.232	1.748	2.364	2.583	2.520	3.280	2.305	2.104	2.226	0.083	0.216	0.334	0.393	0.414	0.448	0.486	0.416	0.286	0.204
ZINC00020363	0.080	0.227	0.378	0.518	0.567	0.624	0.677	0.657	0.597	0.513	0.080	0.206	0.300	0.349	0.339	0.464	0.536	0.511	0.342	0.253	0.056	0.139	0.207	0.242	0.276	0.311	0.331	0.294	0.216	0.152	0.084	0.237	0.392	0.529	0.575	0.633	0.707	0.652	0.579	0.487	0.057	0.145	0.224	0.264	0.305	0.335	0.367	0.354	0.274	0.213	0.094	0.282	0.466	0.665	0.713	0.781	0.885	0.811	0.754	0.661	0.274	0.751	1.221	1.491	1.598	1.863	2.087	1.705	1.331	0.993	0.065	0.167	0.260	0.312	0.349	0.394	0.426	0.385	0.297	0.221
ZINC02391785	0.080	0.225	0.388	0.524	0.622	0.661	0.661	0.672	0.534	0.437	0.079	0.205	0.305	0.364	0.342	0.423	0.500	0.511	0.386	0.249	0.057	0.142	0.215	0.254	0.283	0.309	0.323	0.278	0.203	0.151	0.083	0.232	0.399	0.537	0.632	0.669	0.665	0.679	0.532	0.433	0.058	0.149	0.232	0.277	0.314	0.340	0.370	0.332	0.246	0.194	0.093	0.270	0.475	0.662	0.796	0.848	0.818	0.871	0.693	0.558	0.281	0.750	1.234	1.615	1.891	1.935	1.929	1.895	1.438	1.065	0.065	0.168	0.267	0.328	0.366	0.391	0.410	0.378	0.282	0.219
ZINC03815357	0.097	0.268	0.466	0.599	0.629	0.635	0.729	0.660	0.470	0.329	0.130	0.342	0.497	0.599	0.513	0.706	0.905	0.939	0.494	0.504	0.075	0.190	0.279	0.315	0.338	0.379	0.402	0.336	0.220	0.151	0.102	0.283	0.484	0.632	0.664	0.658	0.765	0.668	0.494	0.386	0.080	0.208	0.319	0.349	0.378	0.417	0.491	0.455	0.282	0.147	0.111	0.313	0.562	0.755	0.795	0.764	0.904	0.809	0.597	0.441	0.390	1.217	1.720	2.326	2.553	2.481	3.220	2.199	2.052	2.193	0.085	0.220	0.342	0.401	0.421	0.456	0.500	0.436	0.297	0.211
ZINC03815080	0.083	0.233	0.379	0.518	0.554	0.576	0.691	0.640	0.586	0.535	0.086	0.220	0.320	0.373	0.352	0.472	0.558	0.555	0.386	0.326	0.058	0.142	0.210	0.242	0.275	0.314	0.333	0.291	0.222	0.171	0.087	0.247	0.398	0.535	0.574	0.599	0.732	0.646	0.572	0.511	0.058	0.145	0.223	0.259	0.296	0.328	0.361	0.340	0.274	0.239	0.098	0.294	0.473	0.676	0.714	0.715	0.923	0.801	0.742	0.684	0.295	0.810	1.304	1.595	1.673	1.914	2.234	1.807	1.354	1.080	0.068	0.173	0.266	0.316	0.350	0.395	0.436	0.386	0.301	0.245
ZINC03813428	0.057	0.196	0.410	0.553	0.591	0.609	0.674	0.682	0.564	0.342	0.037	0.092	0.132	0.156	0.162	0.168	0.182	0.177	0.139	0.061	0.034	0.090	0.142	0.167	0.178	0.192	0.202	0.185	0.133	0.069	0.060	0.201	0.410	0.557	0.595	0.606	0.671	0.683	0.588	0.354	0.034	0.096	0.159	0.190	0.202	0.222	0.233	0.211	0.148	0.079	0.070	0.247	0.539	0.748	0.803	0.808	0.904	0.926	0.794	0.485	0.158	0.546	0.895	1.309	1.431	1.380	1.538	1.675	2.005	1.130	0.041	0.116	0.196	0.241	0.255	0.270	0.290	0.276	0.214	0.116
ZINC03815079	0.083	0.233	0.379	0.521	0.540	0.625	0.695	0.668	0.575	0.495	0.086	0.220	0.320	0.371	0.355	0.469	0.557	0.539	0.417	0.313	0.058	0.143	0.210	0.243	0.279	0.319	0.338	0.295	0.212	0.158	0.087	0.247	0.397	0.540	0.559	0.637	0.732	0.672	0.570	0.472	0.058	0.146	0.223	0.258	0.303	0.340	0.370	0.349	0.260	0.215	0.098	0.295	0.470	0.686	0.681	0.780	0.916	0.843	0.737	0.640	0.295	0.812	1.299	1.583	1.673	1.911	2.228	1.816	1.440	1.001	0.068	0.173	0.266	0.317	0.352	0.402	0.441	0.392	0.300	0.223
ZINC00118594	0.092	0.261	0.443	0.588	0.617	0.650	0.679	0.705	0.635	0.328	0.078	0.216	0.279	0.332	0.358	0.342	0.419	0.435	0.374	0.125	0.067	0.168	0.242	0.280	0.302	0.328	0.352	0.330	0.226	0.086	0.097	0.288	0.464	0.633	0.669	0.690	0.718	0.758	0.747	0.394	0.065	0.163	0.241	0.274	0.299	0.333	0.354	0.314	0.194	0.071	0.107	0.327	0.549	0.779	0.826	0.842	0.865	0.913	0.947	0.521	0.365	1.846	1.802	2.553	2.897	2.615	3.245	3.640	4.806	2.249	0.075	0.194	0.292	0.350	0.372	0.393	0.422	0.406	0.305	0.126
ZINC03815027	0.080	0.227	0.379	0.536	0.583	0.576	0.699	0.656	0.586	0.531	0.080	0.205	0.299	0.355	0.333	0.446	0.513	0.532	0.369	0.312	0.056	0.140	0.211	0.245	0.274	0.311	0.334	0.291	0.218	0.168	0.083	0.237	0.390	0.545	0.593	0.590	0.730	0.659	0.570	0.507	0.057	0.146	0.228	0.269	0.301	0.331	0.371	0.344	0.270	0.234	0.093	0.281	0.461	0.687	0.749	0.705	0.922	0.818	0.744	0.680	0.275	0.747	1.181	1.552	1.619	1.815	2.121	1.795	1.336	1.064	0.065	0.167	0.263	0.318	0.347	0.388	0.431	0.388	0.296	0.241
ZINC03813434	0.053	0.181	0.363	0.512	0.572	0.598	0.691	0.705	0.570	0.414	0.041	0.103	0.153	0.179	0.168	0.224	0.258	0.265	0.196	0.136	0.031	0.083	0.133	0.158	0.172	0.195	0.213	0.191	0.137	0.090	0.054	0.183	0.359	0.503	0.557	0.580	0.676	0.677	0.546	0.387	0.033	0.093	0.159	0.193	0.212	0.236	0.268	0.257	0.189	0.132	0.063	0.230	0.468	0.682	0.765	0.780	0.921	0.937	0.768	0.561	0.120	0.377	0.691	0.932	0.999	1.057	1.237	1.175	0.957	0.634	0.038	0.107	0.183	0.227	0.245	0.271	0.305	0.287	0.216	0.142
ZINC03815393	0.096	0.266	0.463	0.597	0.627	0.634	0.727	0.656	0.468	0.328	0.090	0.229	0.327	0.386	0.386	0.459	0.498	0.418	0.284	0.264	0.072	0.181	0.265	0.301	0.326	0.365	0.374	0.301	0.202	0.141	0.102	0.284	0.489	0.638	0.671	0.664	0.776	0.689	0.508	0.393	0.070	0.180	0.270	0.304	0.331	0.370	0.394	0.330	0.206	0.117	0.111	0.314	0.567	0.761	0.802	0.770	0.913	0.829	0.612	0.448	0.400	1.260	1.803	2.438	2.643	2.601	3.403	2.523	2.213	2.294	0.081	0.211	0.326	0.384	0.407	0.440	0.472	0.396	0.275	0.198
ZINC03815187	0.078	0.222	0.378	0.534	0.600	0.602	0.637	0.675	0.479	0.414	0.075	0.193	0.281	0.334	0.306	0.396	0.474	0.469	0.255	0.253	0.055	0.138	0.209	0.245	0.269	0.297	0.314	0.262	0.189	0.174	0.080	0.229	0.384	0.536	0.598	0.604	0.635	0.681	0.470	0.406	0.056	0.145	0.229	0.274	0.303	0.329	0.362	0.317	0.232	0.207	0.089	0.270	0.455	0.671	0.759	0.752	0.771	0.891	0.610	0.504	0.256	0.694	1.111	1.465	1.555	1.672	1.770	1.731	1.073	1.001	0.063	0.162	0.257	0.314	0.342	0.368	0.397	0.360	0.252	0.229
ZINC03815190	0.078	0.223	0.388	0.483	0.567	0.630	0.675	0.652	0.533	0.410	0.075	0.191	0.275	0.332	0.307	0.401	0.474	0.485	0.248	0.247	0.055	0.136	0.201	0.236	0.271	0.304	0.319	0.272	0.188	0.159	0.080	0.228	0.394	0.489	0.569	0.626	0.675	0.651	0.534	0.398	0.057	0.145	0.220	0.260	0.304	0.340	0.369	0.329	0.232	0.189	0.089	0.267	0.481	0.604	0.708	0.778	0.842	0.824	0.708	0.517	0.254	0.700	1.100	1.385	1.524	1.721	1.799	1.719	1.241	0.917	0.063	0.162	0.250	0.300	0.340	0.378	0.404	0.368	0.264	0.211
ZINC00600292	0.078	0.219	0.350	0.485	0.608	0.665	0.740	0.658	0.527	0.444	0.079	0.200	0.303	0.372	0.358	0.442	0.502	0.515	0.418	0.363	0.055	0.137	0.208	0.254	0.292	0.322	0.332	0.285	0.214	0.171	0.082	0.232	0.370	0.509	0.636	0.680	0.754	0.678	0.543	0.448	0.056	0.139	0.217	0.266	0.313	0.349	0.374	0.328	0.243	0.204	0.089	0.264	0.420	0.598	0.763	0.823	0.943	0.836	0.666	0.553	0.281	0.756	1.186	1.587	1.902	2.018	2.093	1.909	1.504	1.202	0.064	0.161	0.252	0.319	0.369	0.404	0.427	0.379	0.286	0.233
ZINC03815041	0.052	0.176	0.359	0.470	0.555	0.619	0.724	0.738	0.607	0.423	0.040	0.100	0.149	0.180	0.180	0.231	0.265	0.268	0.177	0.097	0.031	0.081	0.127	0.153	0.176	0.205	0.223	0.199	0.143	0.096	0.054	0.180	0.357	0.465	0.548	0.607	0.709	0.726	0.591	0.406	0.032	0.090	0.150	0.183	0.211	0.244	0.275	0.256	0.190	0.129	0.062	0.222	0.470	0.622	0.742	0.809	0.955	0.997	0.826	0.571	0.124	0.394	0.708	0.895	1.086	1.175	1.364	1.525	1.147	0.776	0.037	0.105	0.175	0.218	0.248	0.284	0.319	0.303	0.226	0.148
ZINC03815212	0.098	0.270	0.470	0.604	0.633	0.665	0.718	0.698	0.536	0.284	0.121	0.320	0.489	0.623	0.544	0.734	0.750	0.831	0.677	1.121	0.077	0.196	0.294	0.338	0.361	0.401	0.421	0.377	0.268	0.170	0.106	0.291	0.504	0.661	0.682	0.734	0.759	0.752	0.610	0.359	0.078	0.200	0.308	0.345	0.374	0.406	0.455	0.419	0.294	0.186	0.113	0.317	0.570	0.764	0.797	0.831	0.871	0.870	0.696	0.374	0.412	1.296	1.884	2.898	2.571	3.739	2.908	3.107	2.813	2.585	0.088	0.229	0.362	0.433	0.449	0.501	0.516	0.490	0.369	0.248
ZINC03815031	0.078	0.219	0.356	0.491	0.602	0.657	0.740	0.660	0.518	0.458	0.079	0.200	0.304	0.371	0.366	0.465	0.538	0.509	0.412	0.344	0.056	0.138	0.210	0.254	0.290	0.321	0.332	0.290	0.220	0.169	0.083	0.232	0.376	0.513	0.635	0.673	0.751	0.679	0.536	0.460	0.056	0.141	0.220	0.265	0.308	0.348	0.372	0.334	0.255	0.202	0.090	0.263	0.428	0.604	0.761	0.812	0.941	0.845	0.640	0.575	0.285	0.742	1.206	1.579	1.936	2.038	2.109	1.874	1.513	1.206	0.064	0.162	0.255	0.320	0.368	0.404	0.428	0.378	0.295	0.232
ZINC03815045	0.052	0.176	0.359	0.471	0.551	0.616	0.714	0.710	0.565	0.390	0.040	0.100	0.149	0.182	0.174	0.231	0.266	0.276	0.151	0.131	0.031	0.081	0.127	0.153	0.174	0.202	0.218	0.191	0.137	0.105	0.054	0.180	0.357	0.467	0.542	0.605	0.699	0.694	0.556	0.378	0.032	0.090	0.150	0.183	0.209	0.242	0.272	0.247	0.180	0.131	0.062	0.222	0.470	0.627	0.734	0.808	0.943	0.953	0.776	0.523	0.124	0.394	0.706	0.924	1.039	1.190	1.365	1.341	1.171	0.734	0.037	0.105	0.176	0.218	0.245	0.282	0.312	0.291	0.214	0.154
ZINC03815292	0.073	0.208	0.356	0.520	0.602	0.659	0.621	0.669	0.521	0.454	0.070	0.181	0.270	0.328	0.311	0.380	0.451	0.451	0.355	0.248	0.051	0.128	0.199	0.240	0.268	0.291	0.303	0.262	0.203	0.177	0.076	0.214	0.365	0.526	0.609	0.662	0.623	0.678	0.515	0.448	0.052	0.134	0.215	0.264	0.299	0.322	0.347	0.311	0.244	0.221	0.085	0.254	0.430	0.659	0.767	0.856	0.759	0.885	0.671	0.561	0.248	0.664	1.105	1.497	1.790	1.812	1.800	1.822	1.327	1.103	0.059	0.152	0.246	0.309	0.348	0.371	0.386	0.360	0.275	0.244
ZINC00601499	0.083	0.232	0.391	0.496	0.568	0.624	0.697	0.639	0.523	0.411	0.087	0.226	0.319	0.393	0.372	0.504	0.590	0.620	0.285	0.314	0.061	0.148	0.218	0.254	0.294	0.334	0.352	0.294	0.202	0.184	0.087	0.245	0.415	0.518	0.588	0.643	0.719	0.668	0.539	0.414	0.061	0.152	0.229	0.269	0.313	0.356	0.387	0.334	0.233	0.200	0.097	0.281	0.488	0.631	0.715	0.769	0.884	0.808	0.701	0.516	0.311	0.897	1.393	1.765	1.882	2.241	2.294	2.412	1.512	1.359	0.070	0.177	0.273	0.324	0.367	0.414	0.446	0.401	0.277	0.236
ZINC03815206	0.080	0.224	0.350	0.468	0.578	0.660	0.755	0.652	0.515	0.469	0.071	0.174	0.263	0.323	0.328	0.378	0.383	0.355	0.277	0.216	0.057	0.139	0.209	0.251	0.289	0.326	0.333	0.282	0.214	0.172	0.086	0.242	0.379	0.509	0.617	0.682	0.777	0.689	0.540	0.476	0.055	0.136	0.206	0.249	0.297	0.345	0.362	0.307	0.234	0.200	0.091	0.270	0.416	0.574	0.719	0.812	0.961	0.830	0.648	0.589	0.306	0.845	1.314	1.774	1.975	2.165	2.275	2.142	1.664	1.383	0.065	0.163	0.251	0.311	0.359	0.406	0.427	0.372	0.283	0.235
ZINC01386818	0.077	0.217	0.347	0.482	0.605	0.664	0.738	0.654	0.525	0.442	0.061	0.149	0.226	0.275	0.300	0.329	0.317	0.278	0.215	0.156	0.053	0.129	0.196	0.242	0.282	0.310	0.308	0.255	0.193	0.151	0.082	0.232	0.372	0.512	0.640	0.684	0.761	0.692	0.554	0.456	0.051	0.125	0.192	0.242	0.289	0.325	0.322	0.262	0.201	0.169	0.089	0.266	0.427	0.607	0.774	0.832	0.957	0.866	0.689	0.569	0.295	0.826	1.328	1.780	2.059	2.230	2.417	2.462	1.993	1.670	0.060	0.152	0.236	0.301	0.354	0.387	0.395	0.335	0.254	0.205
ZINC00009851	0.074	0.208	0.337	0.478	0.594	0.637	0.718	0.641	0.536	0.488	0.058	0.140	0.211	0.248	0.283	0.297	0.282	0.249	0.213	0.145	0.050	0.124	0.188	0.232	0.268	0.294	0.291	0.248	0.202	0.160	0.079	0.222	0.357	0.500	0.616	0.654	0.731	0.661	0.563	0.500	0.048	0.120	0.186	0.237	0.279	0.311	0.313	0.261	0.210	0.182	0.086	0.253	0.407	0.594	0.752	0.795	0.922	0.827	0.683	0.622	0.281	0.757	1.230	1.578	1.873	1.984	2.149	2.009	1.918	1.585	0.058	0.145	0.228	0.291	0.338	0.370	0.378	0.328	0.269	0.223
ZINC03815362	0.085	0.242	0.414	0.573	0.602	0.644	0.657	0.696	0.666	0.401	0.072	0.201	0.264	0.315	0.359	0.327	0.383	0.404	0.361	0.221	0.061	0.155	0.228	0.266	0.289	0.312	0.332	0.317	0.236	0.120	0.091	0.267	0.436	0.615	0.652	0.692	0.689	0.743	0.758	0.475	0.059	0.149	0.225	0.262	0.285	0.314	0.338	0.308	0.213	0.103	0.101	0.304	0.514	0.762	0.807	0.858	0.836	0.905	0.970	0.614	0.346	1.689	1.730	2.419	2.899	2.630	2.921	3.403	4.237	3.644	0.069	0.179	0.276	0.336	0.362	0.384	0.403	0.398	0.320	0.176
ZINC03815129	0.085	0.242	0.414	0.574	0.601	0.622	0.679	0.679	0.630	0.437	0.072	0.201	0.264	0.316	0.343	0.337	0.392	0.421	0.379	0.163	0.061	0.155	0.228	0.265	0.287	0.312	0.331	0.317	0.240	0.124	0.091	0.267	0.436	0.616	0.651	0.663	0.721	0.728	0.740	0.495	0.059	0.149	0.225	0.261	0.283	0.317	0.334	0.301	0.210	0.115	0.101	0.304	0.514	0.763	0.811	0.806	0.888	0.883	0.927	0.659	0.346	1.690	1.729	2.470	2.762	2.622	3.122	3.453	4.652	2.297	0.069	0.179	0.276	0.336	0.357	0.381	0.407	0.392	0.324	0.181
ZINC03815235	0.080	0.227	0.390	0.502	0.575	0.642	0.693	0.653	0.541	0.406	0.082	0.212	0.300	0.367	0.346	0.452	0.530	0.550	0.281	0.300	0.059	0.145	0.215	0.253	0.292	0.326	0.344	0.294	0.203	0.175	0.084	0.236	0.407	0.513	0.590	0.650	0.703	0.668	0.553	0.407	0.060	0.151	0.230	0.273	0.316	0.355	0.384	0.343	0.241	0.192	0.092	0.270	0.480	0.627	0.716	0.788	0.866	0.816	0.718	0.513	0.289	0.833	1.316	1.602	1.837	2.119	2.145	2.251	1.505	1.304	0.067	0.172	0.266	0.319	0.363	0.403	0.430	0.393	0.281	0.227
ZINC03815075	0.078	0.219	0.351	0.486	0.609	0.666	0.741	0.658	0.528	0.444	0.094	0.241	0.363	0.448	0.403	0.530	0.647	0.700	0.576	0.525	0.057	0.140	0.213	0.259	0.297	0.328	0.343	0.299	0.224	0.180	0.082	0.231	0.367	0.506	0.632	0.677	0.749	0.668	0.535	0.442	0.060	0.153	0.241	0.288	0.336	0.372	0.422	0.390	0.283	0.236	0.089	0.263	0.418	0.595	0.759	0.821	0.939	0.827	0.659	0.548	0.278	0.746	1.166	1.561	1.882	1.991	2.052	1.839	1.442	1.143	0.065	0.164	0.258	0.324	0.374	0.410	0.436	0.393	0.296	0.241
ZINC03813431	0.056	0.193	0.400	0.551	0.591	0.595	0.642	0.632	0.557	0.368	0.038	0.103	0.137	0.166	0.173	0.163	0.178	0.192	0.182	0.082	0.034	0.090	0.142	0.168	0.176	0.184	0.190	0.180	0.139	0.077	0.059	0.204	0.404	0.564	0.606	0.602	0.643	0.642	0.611	0.400	0.033	0.094	0.156	0.186	0.196	0.211	0.218	0.198	0.144	0.081	0.069	0.250	0.530	0.761	0.827	0.811	0.877	0.871	0.837	0.561	0.155	0.819	0.954	1.472	1.666	1.502	1.573	1.755	2.546	1.451	0.040	0.114	0.192	0.239	0.250	0.258	0.268	0.257	0.213	0.123
ZINC01386782	0.078	0.219	0.350	0.485	0.606	0.666	0.740	0.657	0.531	0.445	0.079	0.200	0.302	0.310	0.360	0.380	0.442	0.493	0.512	0.381	0.055	0.137	0.208	0.249	0.285	0.318	0.318	0.283	0.236	0.177	0.082	0.232	0.370	0.508	0.630	0.680	0.752	0.672	0.552	0.454	0.056	0.139	0.217	0.263	0.298	0.347	0.353	0.324	0.277	0.216	0.089	0.264	0.420	0.598	0.762	0.824	0.944	0.839	0.666	0.552	0.281	0.756	1.193	1.559	1.888	1.994	2.086	1.842	1.565	1.226	0.064	0.161	0.252	0.313	0.359	0.399	0.413	0.370	0.313	0.243
ZINC03815283	0.078	0.219	0.350	0.486	0.605	0.662	0.733	0.645	0.515	0.428	0.079	0.200	0.338	0.355	0.400	0.465	0.474	0.353	0.303	0.197	0.055	0.137	0.210	0.257	0.292	0.328	0.324	0.254	0.193	0.157	0.082	0.232	0.370	0.511	0.633	0.677	0.749	0.658	0.523	0.431	0.056	0.139	0.219	0.274	0.311	0.358	0.364	0.286	0.215	0.195	0.089	0.264	0.420	0.597	0.760	0.818	0.932	0.826	0.655	0.532	0.281	0.751	1.202	1.583	1.915	2.003	2.110	1.786	1.398	1.097	0.064	0.161	0.256	0.322	0.369	0.409	0.421	0.340	0.257	0.216
ZINC03815250	0.089	0.248	0.434	0.588	0.645	0.632	0.714	0.672	0.540	0.401	0.099	0.260	0.386	0.474	0.446	0.615	0.660	0.690	0.500	0.606	0.067	0.170	0.256	0.298	0.325	0.359	0.379	0.331	0.234	0.151	0.096	0.263	0.459	0.630	0.691	0.686	0.750	0.712	0.592	0.444	0.066	0.172	0.264	0.304	0.333	0.364	0.409	0.365	0.249	0.156	0.105	0.293	0.530	0.754	0.831	0.794	0.896	0.847	0.706	0.541	0.372	1.143	1.679	2.602	2.567	3.366	2.735	2.811	2.583	2.379	0.076	0.199	0.316	0.385	0.413	0.450	0.475	0.437	0.327	0.228
ZINC00116937	0.077	0.218	0.349	0.484	0.607	0.665	0.739	0.656	0.526	0.443	0.066	0.163	0.246	0.301	0.316	0.359	0.367	0.341	0.269	0.211	0.054	0.134	0.203	0.249	0.289	0.318	0.324	0.275	0.207	0.164	0.082	0.232	0.370	0.510	0.637	0.681	0.756	0.682	0.547	0.450	0.053	0.133	0.207	0.257	0.304	0.340	0.355	0.304	0.228	0.191	0.089	0.264	0.421	0.600	0.764	0.825	0.945	0.841	0.670	0.556	0.285	0.775	1.224	1.638	1.944	2.074	2.178	2.054	1.632	1.325	0.062	0.157	0.247	0.313	0.364	0.399	0.417	0.366	0.276	0.224
ZINC03815334	0.089	0.245	0.448	0.589	0.643	0.694	0.759	0.645	0.413	0.222	0.097	0.257	0.395	0.464	0.460	0.590	0.770	0.743	0.406	0.243	0.070	0.177	0.270	0.313	0.359	0.406	0.406	0.301	0.156	0.068	0.094	0.256	0.474	0.620	0.664	0.727	0.798	0.687	0.444	0.239	0.070	0.181	0.280	0.328	0.378	0.425	0.445	0.343	0.178	0.079	0.101	0.279	0.535	0.734	0.784	0.833	0.939	0.819	0.541	0.294	0.372	0.971	1.933	2.412	2.558	3.111	3.723	3.309	1.855	1.012	0.077	0.202	0.327	0.390	0.432	0.487	0.511	0.410	0.225	0.108
ZINC03815199	0.084	0.233	0.390	0.534	0.628	0.683	0.665	0.688	0.537	0.395	0.092	0.236	0.355	0.449	0.441	0.579	0.618	0.637	0.482	0.607	0.062	0.155	0.235	0.285	0.323	0.354	0.365	0.320	0.238	0.183	0.090	0.251	0.416	0.578	0.671	0.751	0.699	0.736	0.589	0.446	0.061	0.155	0.240	0.286	0.328	0.357	0.391	0.348	0.246	0.182	0.097	0.279	0.472	0.671	0.797	0.876	0.810	0.889	0.693	0.498	0.342	1.050	1.492	2.303	2.466	3.494	2.535	2.720	2.368	2.271	0.071	0.182	0.287	0.361	0.407	0.448	0.453	0.426	0.320	0.252
