ZINC00020644	71.956	0.892	4.633	6.54	3	2.062	2.369	1.679	0.923	0.807	0.173	0.141	0.256	20.416	0.423	0.217	0.335	0.383	0.434	0.507	0.345	0.588	0.613	9	14.363	1.987	2.148	0.788	0.29	0.044	0.008	0.009	0.009	25.047	4.066	0.257	0.359	0.348	0.252	0.119	0.225	0.467	0.676	10.073	1.519	1.204	1.107	0.607	0.233	0.093	0.021	0.028	0.035	8.272	0.237	0.124	0.15	0.161	0.142	0.124	0.148	0.21	0.213	3.165	2.996	2.096	2.396	1.696	0.894	0.752	0.158	0.132	0.232	20.28	0.434	0.22	0.334	0.39	0.432	0.499	0.344	0.572	0.614	8.928	2.009	1.345	1.306	0.79	0.312	0.159	0.034	0.042	0.058	10.293	0.373	0.146	0.186	0.219	0.196	0.167	0.174	0.27	0.289	4.335	3.959	2.435	3.005	2.169	1.213	1.171	0.246	0.184	0.352	26.334	0.562	0.256	0.429	0.485	0.565	0.712	0.424	0.772	0.804	11.786	8.642	6.437	6.808	4.098	1.927	1.159	0.233	0.245	0.333	52.078	1.317	0.664	0.902	1.002	1.022	1.072	0.96	1.333	1.562	21.551	19.549	0.63	0.697	1.866	1.678	1.291	1.179	1.12	0.729	0.819	0.702	20.162	0.139	0.075	0.077	0.051	0.05	0.04	0.048	0.04	0.139	1.388	1.238	0.859	0.571	0.308	0.412	0.488	0.554	12.029	0.565	0.34	0.28	0.206	0.039	0.137	0.158	0.165	0.565	1.003	0.747	0.567	0.406	0.319	0.309	0.297	0.226	8.044	0.109	0.066	0.054	0.04	0.023	0.022	0.031	0.022	0.109	1.876	1.665	1.307	1.166	1.104	0.722	0.798	0.686	19.985	0.131	0.08	0.078	0.056	0.044	0.038	0.043	0.035	0.131	1.124	0.872	0.691	0.506	0.391	0.358	0.369	0.302	9.719	0.147	0.088	0.073	0.054	0.025	0.022	0.041	0.03	0.147	2.214	2.13	1.624	1.524	1.554	0.909	1.061	0.917	25.739	0.167	0.114	0.113	0.064	0.073	0.048	0.07	0.058	0.167	5.518	4.406	3.414	2.845	2.485	1.946	1.886	1.611	50.692	0.519	0.284	0.231	0.17	0.107	0.145	0.13	0.175	0.519
ZINC00020644	70.711	0.876	4.628	6.464	3	2.021	2.314	1.658	0.936	0.836	0.147	0.141	0.281	20.353	0.423	0.213	0.343	0.362	0.42	0.528	0.342	0.579	0.601	9	14.183	1.976	2.149	0.735	0.25	0.045	0.005	0.009	0.009	24.738	3.966	0.254	0.34	0.323	0.245	0.119	0.228	0.453	0.652	9.822	1.499	1.189	1.107	0.602	0.234	0.094	0.017	0.03	0.038	8.263	0.231	0.121	0.145	0.152	0.138	0.125	0.146	0.203	0.208	3.111	2.992	2.056	2.346	1.675	0.904	0.774	0.135	0.131	0.254	20.228	0.433	0.216	0.34	0.368	0.417	0.518	0.341	0.562	0.601	8.914	1.987	1.327	1.299	0.78	0.314	0.161	0.028	0.045	0.063	10.3	0.365	0.143	0.181	0.206	0.19	0.168	0.172	0.263	0.283	4.277	3.966	2.384	2.926	2.137	1.228	1.212	0.211	0.18	0.386	26.224	0.564	0.251	0.444	0.457	0.545	0.745	0.421	0.762	0.787	11.807	8.56	6.339	6.744	4.064	1.935	1.168	0.2	0.25	0.361	51.982	1.29	0.651	0.888	0.945	0.989	1.098	0.958	1.291	1.521	21.321	19.358	0.626	0.694	1.851	1.696	1.261	1.16	1.139	0.707	0.798	0.692	20.035	0.138	0.086	0.071	0.048	0.063	0.039	0.048	0.037	0.138	1.382	1.212	0.839	0.554	0.307	0.405	0.473	0.548	11.851	0.569	0.343	0.27	0.207	0.046	0.137	0.151	0.158	0.569	0.994	0.738	0.557	0.401	0.315	0.3	0.288	0.224	7.94	0.11	0.066	0.052	0.04	0.022	0.02	0.029	0.023	0.11	1.861	1.678	1.277	1.146	1.119	0.701	0.777	0.675	19.838	0.13	0.078	0.075	0.053	0.056	0.037	0.042	0.033	0.13	1.115	0.864	0.678	0.5	0.389	0.348	0.358	0.299	9.616	0.148	0.089	0.07	0.054	0.025	0.02	0.039	0.03	0.148	2.195	2.16	1.583	1.496	1.584	0.88	1.034	0.902	25.588	0.166	0.125	0.104	0.061	0.092	0.047	0.069	0.054	0.166	5.472	4.373	3.337	2.788	2.482	1.895	1.824	1.582	50.059	0.512	0.29	0.223	0.171	0.109	0.145	0.125	0.168	0.512
ZINC00020644	70.711	0.876	4.622	6.471	3	2.027	2.315	1.668	0.928	0.833	0.139	0.136	0.274	20.322	0.428	0.214	0.34	0.363	0.421	0.525	0.343	0.577	0.598	9	14.008	1.958	2.108	0.722	0.121	0.022	0.081	0.035	0.017	24.301	3.861	0.249	0.33	0.33	0.249	0.119	0.228	0.45	0.649	9.686	1.496	1.189	1.102	0.599	0.216	0.082	0.023	0.032	0.041	8.189	0.228	0.121	0.143	0.153	0.139	0.125	0.147	0.203	0.208	3.107	2.991	2.061	2.347	1.683	0.891	0.765	0.129	0.126	0.251	20.166	0.436	0.217	0.337	0.37	0.419	0.516	0.343	0.56	0.599	8.913	1.978	1.326	1.291	0.776	0.295	0.142	0.034	0.047	0.069	10.189	0.359	0.143	0.178	0.208	0.192	0.167	0.173	0.262	0.282	4.263	3.967	2.391	2.93	2.152	1.221	1.216	0.196	0.173	0.373	26.212	0.571	0.253	0.44	0.46	0.547	0.741	0.423	0.759	0.783	11.81	8.567	6.357	6.744	4.073	1.838	1.089	0.231	0.244	0.383	51.678	1.287	0.655	0.883	0.951	0.996	1.097	0.961	1.293	1.522	21.339	19.299	0.624	0.691	1.854	1.687	1.26	1.16	1.128	0.705	0.793	0.691	19.962	0.14	0.082	0.071	0.049	0.056	0.036	0.044	0.042	0.14	1.372	1.196	0.84	0.559	0.308	0.45	0.536	0.586	12.083	0.559	0.343	0.275	0.21	0.051	0.182	0.205	0.197	0.559	0.992	0.734	0.556	0.401	0.313	0.303	0.296	0.229	7.946	0.108	0.066	0.053	0.041	0.02	0.023	0.04	0.025	0.108	1.862	1.67	1.276	1.146	1.109	0.701	0.774	0.678	19.781	0.132	0.079	0.074	0.054	0.05	0.034	0.039	0.046	0.132	1.114	0.859	0.677	0.5	0.386	0.351	0.369	0.307	9.619	0.146	0.089	0.072	0.055	0.025	0.025	0.053	0.028	0.146	2.198	2.15	1.583	1.496	1.569	0.878	1.025	0.898	25.492	0.169	0.119	0.103	0.063	0.082	0.043	0.064	0.056	0.169	5.476	4.364	3.337	2.793	2.464	1.914	1.844	1.628	50.116	0.516	0.29	0.227	0.173	0.102	0.194	0.17	0.21	0.516
ZINC00020644	72.711	0.901	4.625	6.471	3	2.026	2.315	1.655	0.935	0.813	0.17	0.154	0.288	20.398	0.426	0.212	0.338	0.368	0.426	0.524	0.338	0.579	0.609	9	14.344	1.981	2.154	0.737	0.265	0.047	0.008	0.01	0.01	24.929	4.063	0.256	0.344	0.331	0.245	0.116	0.218	0.456	0.67	9.957	1.503	1.188	1.101	0.597	0.236	0.096	0.021	0.032	0.039	8.248	0.234	0.121	0.145	0.155	0.138	0.123	0.144	0.205	0.211	3.117	2.993	2.061	2.345	1.673	0.904	0.759	0.156	0.144	0.261	20.267	0.436	0.215	0.336	0.375	0.423	0.515	0.336	0.563	0.609	8.918	1.995	1.328	1.295	0.776	0.316	0.161	0.034	0.048	0.065	10.288	0.371	0.144	0.181	0.21	0.191	0.167	0.17	0.264	0.287	4.291	3.966	2.391	2.929	2.136	1.227	1.179	0.242	0.199	0.396	26.309	0.567	0.25	0.436	0.466	0.554	0.74	0.415	0.761	0.798	11.806	8.564	6.332	6.712	4.052	1.946	1.179	0.237	0.271	0.374	51.962	1.306	0.649	0.882	0.963	0.997	1.085	0.935	1.3	1.543	21.336	19.339	0.626	0.693	1.847	1.684	1.269	1.166	1.132	0.713	0.804	0.693	20.021	0.137	0.083	0.073	0.049	0.056	0.04	0.049	0.037	0.137	1.379	1.217	0.842	0.56	0.3	0.4	0.477	0.55	11.851	0.572	0.346	0.274	0.206	0.039	0.132	0.153	0.161	0.572	0.991	0.736	0.557	0.401	0.314	0.301	0.29	0.224	7.925	0.111	0.067	0.053	0.04	0.022	0.02	0.03	0.022	0.111	1.857	1.667	1.285	1.152	1.113	0.706	0.783	0.677	19.829	0.129	0.077	0.076	0.054	0.049	0.037	0.043	0.033	0.129	1.113	0.863	0.68	0.5	0.387	0.349	0.36	0.299	9.602	0.149	0.09	0.071	0.054	0.025	0.02	0.04	0.03	0.149	2.192	2.144	1.595	1.506	1.575	0.888	1.042	0.905	25.581	0.165	0.12	0.106	0.062	0.081	0.048	0.071	0.054	0.165	5.447	4.36	3.355	2.803	2.472	1.895	1.84	1.586	50.02	0.508	0.286	0.227	0.171	0.105	0.141	0.127	0.171	0.508
ZINC00020644	67.956	0.842	4.618	6.469	3	2.01	2.302	1.663	0.929	0.84	0.128	0.139	0.287	20.299	0.43	0.212	0.342	0.356	0.416	0.532	0.343	0.578	0.595	9	13.92	1.946	2.078	0.706	0.122	0.021	0.089	0.056	0.019	24.167	3.814	0.246	0.32	0.326	0.245	0.118	0.227	0.445	0.634	9.556	1.486	1.181	1.096	0.598	0.216	0.081	0.023	0.037	0.044	8.168	0.225	0.12	0.141	0.151	0.138	0.124	0.146	0.201	0.205	3.079	2.988	2.044	2.333	1.677	0.893	0.769	0.12	0.13	0.264	20.139	0.436	0.215	0.339	0.362	0.414	0.521	0.342	0.56	0.594	8.904	1.967	1.316	1.282	0.773	0.295	0.142	0.033	0.054	0.074	10.164	0.356	0.141	0.176	0.203	0.189	0.167	0.172	0.26	0.28	4.234	3.97	2.371	2.913	2.143	1.225	1.225	0.181	0.176	0.39	26.183	0.574	0.25	0.444	0.45	0.54	0.751	0.423	0.762	0.778	11.819	8.505	6.307	6.697	4.062	1.847	1.081	0.227	0.265	0.407	51.528	1.271	0.647	0.873	0.933	0.983	1.099	0.956	1.28	1.5	21.184	19.286	0.624	0.691	1.844	1.692	1.253	1.159	1.14	0.703	0.791	0.692	19.967	0.14	0.084	0.07	0.048	0.06	0.035	0.043	0.042	0.14	1.365	1.18	0.835	0.557	0.309	0.45	0.537	0.584	12.025	0.555	0.336	0.27	0.207	0.053	0.184	0.208	0.196	0.555	0.988	0.731	0.554	0.401	0.313	0.301	0.296	0.229	7.923	0.107	0.065	0.052	0.04	0.019	0.023	0.04	0.025	0.107	1.854	1.674	1.269	1.145	1.12	0.699	0.772	0.679	19.781	0.132	0.078	0.072	0.053	0.054	0.033	0.038	0.047	0.132	1.108	0.855	0.673	0.5	0.387	0.35	0.369	0.307	9.594	0.145	0.087	0.07	0.054	0.024	0.026	0.054	0.028	0.145	2.188	2.158	1.575	1.495	1.589	0.875	1.023	0.899	25.51	0.169	0.123	0.102	0.065	0.088	0.042	0.062	0.058	0.169	5.455	4.355	3.319	2.79	2.475	1.907	1.837	1.627	50.025	0.507	0.296	0.223	0.171	0.102	0.196	0.172	0.208	0.507
ZINC00020644	72.711	0.901	4.634	6.515	3	2.04	2.338	1.669	0.941	0.835	0.152	0.137	0.273	20.408	0.421	0.214	0.339	0.372	0.427	0.518	0.343	0.586	0.608	9	14.206	1.999	2.163	0.753	0.27	0.046	0.006	0.009	0.009	24.894	3.976	0.259	0.344	0.329	0.247	0.12	0.227	0.455	0.663	9.873	1.505	1.198	1.11	0.603	0.237	0.095	0.017	0.029	0.036	8.285	0.232	0.123	0.146	0.156	0.139	0.125	0.147	0.206	0.21	3.126	2.993	2.076	2.369	1.686	0.91	0.775	0.14	0.128	0.247	20.286	0.431	0.217	0.337	0.378	0.424	0.51	0.342	0.569	0.609	8.919	1.992	1.338	1.305	0.784	0.317	0.162	0.029	0.044	0.06	10.324	0.366	0.145	0.182	0.211	0.192	0.168	0.173	0.265	0.286	4.291	3.964	2.408	2.961	2.153	1.235	1.21	0.219	0.175	0.375	26.308	0.56	0.252	0.437	0.47	0.556	0.73	0.422	0.771	0.797	11.802	8.583	6.388	6.785	4.08	1.955	1.173	0.206	0.247	0.348	52.134	1.293	0.657	0.891	0.968	1.002	1.089	0.957	1.312	1.539	21.386	19.41	0.627	0.694	1.852	1.685	1.274	1.17	1.135	0.716	0.806	0.693	20.064	0.139	0.083	0.076	0.049	0.063	0.04	0.049	0.037	0.139	1.392	1.215	0.843	0.559	0.306	0.406	0.474	0.545	11.879	0.577	0.344	0.272	0.205	0.043	0.137	0.152	0.159	0.577	0.996	0.739	0.56	0.403	0.317	0.303	0.29	0.223	7.963	0.112	0.067	0.053	0.04	0.022	0.02	0.029	0.022	0.112	1.862	1.67	1.29	1.156	1.117	0.71	0.785	0.677	19.876	0.131	0.081	0.076	0.054	0.056	0.038	0.043	0.033	0.131	1.118	0.865	0.683	0.503	0.39	0.351	0.36	0.298	9.634	0.15	0.09	0.071	0.053	0.025	0.02	0.04	0.03	0.15	2.196	2.144	1.601	1.51	1.578	0.892	1.046	0.904	25.628	0.167	0.121	0.111	0.062	0.091	0.048	0.071	0.054	0.167	5.479	4.379	3.365	2.815	2.49	1.912	1.844	1.584	50.23	0.512	0.285	0.225	0.169	0.111	0.145	0.126	0.169	0.512
ZINC00020644	72.711	0.901	4.626	6.424	3	2.001	2.286	1.649	0.938	0.846	0.144	0.146	0.284	20.275	0.422	0.211	0.347	0.353	0.414	0.537	0.34	0.576	0.597	9	13.742	1.957	2.124	0.775	0.29	0.049	0.005	0.009	0.009	24.38	3.715	0.248	0.33	0.316	0.224	0.114	0.219	0.438	0.625	9.358	1.475	1.177	1.095	0.602	0.235	0.096	0.017	0.031	0.038	8.2	0.221	0.119	0.141	0.149	0.133	0.123	0.144	0.199	0.204	3.049	2.984	2.035	2.318	1.665	0.906	0.785	0.132	0.136	0.257	20.141	0.429	0.214	0.343	0.359	0.411	0.525	0.339	0.558	0.595	8.894	1.951	1.314	1.285	0.781	0.316	0.166	0.028	0.046	0.064	10.235	0.348	0.141	0.178	0.201	0.184	0.166	0.17	0.258	0.278	4.199	3.972	2.359	2.89	2.124	1.231	1.226	0.205	0.186	0.391	26.132	0.565	0.249	0.451	0.446	0.538	0.76	0.419	0.759	0.781	11.827	8.45	6.273	6.664	4.035	1.942	1.19	0.197	0.256	0.366	51.607	1.247	0.642	0.876	0.922	0.964	1.098	0.943	1.273	1.493	21.039	19.254	0.625	0.694	1.843	1.703	1.248	1.157	1.146	0.703	0.793	0.688	19.992	0.141	0.091	0.071	0.047	0.066	0.038	0.047	0.038	0.141	1.361	1.187	0.82	0.533	0.298	0.392	0.459	0.528	11.558	0.558	0.33	0.264	0.192	0.043	0.131	0.146	0.152	0.558	0.985	0.729	0.548	0.395	0.311	0.296	0.283	0.22	7.84	0.108	0.064	0.051	0.037	0.021	0.02	0.028	0.021	0.108	1.851	1.682	1.263	1.141	1.124	0.697	0.772	0.67	19.772	0.133	0.08	0.072	0.052	0.059	0.036	0.042	0.034	0.133	1.107	0.856	0.667	0.494	0.385	0.344	0.353	0.294	9.507	0.145	0.086	0.069	0.05	0.024	0.02	0.038	0.029	0.145	2.186	2.175	1.569	1.492	1.597	0.876	1.029	0.897	25.562	0.171	0.132	0.104	0.06	0.096	0.046	0.068	0.055	0.171	5.431	4.344	3.292	2.761	2.477	1.872	1.803	1.559	49.617	0.51	0.286	0.218	0.159	0.106	0.139	0.121	0.162	0.51
ZINC03815359	74.711	0.926	4.656	6.58	3	2.048	2.324	1.658	0.939	0.841	0.147	0.136	0.291	20.392	0.405	0.217	0.347	0.363	0.425	0.529	0.35	0.593	0.603	9	1.689	1.194	1.09	0.474	0.131	0.025	0.021	0.014	0.011	7.632	0.229	0.115	0.131	0.121	0.101	0.086	0.126	0.171	0.175	2.44	1.127	1.1	0.969	0.532	0.22	0.084	0.017	0.031	0.041	7.172	0.113	0.105	0.119	0.119	0.113	0.115	0.14	0.17	0.153	2.447	3.144	2.12	2.407	1.753	0.904	0.773	0.139	0.128	0.27	20.763	0.444	0.225	0.351	0.391	0.439	0.529	0.352	0.586	0.629	9.251	1.144	1.125	1.009	0.584	0.298	0.144	0.025	0.044	0.065	7.821	0.111	0.109	0.128	0.124	0.131	0.138	0.161	0.192	0.172	2.765	4.288	2.488	3.039	2.318	1.238	1.227	0.217	0.174	0.405	27.475	0.62	0.267	0.465	0.511	0.594	0.774	0.439	0.804	0.858	12.68	21.719	7.64	8.751	5.722	1.923	1.108	0.392	0.293	0.466	76.028	4.304	0.849	1.218	1.533	1.434	1.327	1.147	1.724	2.519	33.503	19.765	0.64	0.708	1.91	1.73	1.298	1.188	1.148	0.727	0.818	0.706	20.47	0.138	0.083	0.075	0.05	0.06	0.039	0.048	0.04	0.138	0.997	0.734	0.502	0.345	0.252	0.278	0.26	0.2	7.265	0.173	0.088	0.068	0.051	0.021	0.041	0.047	0.045	0.173	0.97	0.69	0.508	0.375	0.305	0.295	0.268	0.188	7.428	0.071	0.041	0.031	0.021	0.021	0.02	0.019	0.012	0.071	1.953	1.743	1.367	1.198	1.144	0.73	0.814	0.722	20.778	0.159	0.081	0.102	0.068	0.053	0.038	0.044	0.055	0.159	1.02	0.739	0.538	0.431	0.355	0.33	0.3	0.217	8.169	0.063	0.041	0.031	0.014	0.021	0.02	0.015	0.009	0.063	2.316	2.255	1.742	1.585	1.631	0.923	1.086	0.981	27.126	0.17	0.121	0.14	0.093	0.088	0.047	0.07	0.076	0.17	6.625	5.616	4.732	3.539	2.834	2.368	2.412	2.659	65.708	1.461	0.894	0.685	0.516	0.302	0.535	0.479	0.587	1.461
ZINC03815359	73.956	0.916	4.652	6.589	3	2.066	2.356	1.669	0.927	0.834	0.164	0.147	0.285	20.512	0.408	0.218	0.341	0.371	0.431	0.521	0.35	0.596	0.612	9	1.709	1.201	1.088	0.471	0.128	0.025	0.021	0.011	0.011	7.657	0.237	0.117	0.133	0.123	0.104	0.087	0.127	0.173	0.178	2.482	1.134	1.106	0.969	0.532	0.217	0.086	0.021	0.031	0.04	7.203	0.114	0.106	0.12	0.121	0.115	0.115	0.141	0.172	0.154	2.465	3.152	2.14	2.437	1.766	0.893	0.769	0.154	0.138	0.263	20.931	0.451	0.227	0.347	0.4	0.446	0.524	0.352	0.59	0.638	9.271	1.148	1.132	1.013	0.585	0.294	0.145	0.031	0.045	0.064	7.85	0.112	0.109	0.128	0.127	0.132	0.137	0.161	0.194	0.174	2.774	4.291	2.512	3.085	2.338	1.224	1.217	0.237	0.191	0.396	27.685	0.628	0.268	0.456	0.524	0.603	0.765	0.438	0.808	0.872	12.687	22.096	7.715	8.795	5.762	1.893	1.123	0.397	0.278	0.438	77.187	4.487	0.863	1.223	1.572	1.472	1.349	1.152	1.748	2.562	34.017	19.792	0.639	0.708	1.914	1.72	1.31	1.19	1.129	0.73	0.823	0.712	20.453	0.137	0.08	0.078	0.051	0.049	0.039	0.047	0.041	0.137	1.006	0.739	0.508	0.35	0.255	0.282	0.263	0.203	7.342	0.18	0.09	0.069	0.053	0.021	0.042	0.048	0.046	0.18	0.974	0.693	0.512	0.376	0.306	0.298	0.271	0.19	7.469	0.074	0.042	0.031	0.022	0.021	0.021	0.02	0.012	0.074	1.96	1.736	1.381	1.201	1.129	0.734	0.82	0.728	20.791	0.166	0.082	0.105	0.07	0.055	0.039	0.044	0.056	0.166	1.023	0.741	0.542	0.431	0.354	0.333	0.303	0.218	8.192	0.063	0.042	0.031	0.014	0.021	0.021	0.015	0.009	0.063	2.322	2.238	1.76	1.589	1.604	0.926	1.092	0.99	27.103	0.176	0.117	0.143	0.095	0.074	0.047	0.069	0.077	0.176	6.685	5.637	4.797	3.577	2.842	2.392	2.443	2.695	66.259	1.521	0.907	0.699	0.534	0.318	0.55	0.487	0.597	1.521
ZINC03815359	71.956	0.892	4.649	6.572	3	2.065	2.348	1.673	0.926	0.832	0.159	0.139	0.275	20.455	0.41	0.219	0.34	0.373	0.432	0.517	0.352	0.598	0.609	9	1.714	1.203	1.092	0.473	0.128	0.025	0.021	0.009	0.01	7.667	0.238	0.117	0.134	0.124	0.104	0.087	0.128	0.174	0.178	2.493	1.135	1.107	0.972	0.534	0.217	0.085	0.02	0.028	0.038	7.204	0.115	0.106	0.12	0.121	0.115	0.115	0.142	0.172	0.154	2.47	3.153	2.139	2.43	1.771	0.893	0.766	0.15	0.129	0.253	20.879	0.453	0.227	0.346	0.403	0.446	0.521	0.353	0.592	0.636	9.275	1.149	1.133	1.014	0.587	0.294	0.144	0.029	0.042	0.062	7.845	0.113	0.11	0.128	0.127	0.132	0.137	0.161	0.194	0.173	2.776	4.292	2.511	3.072	2.344	1.222	1.213	0.231	0.18	0.38	27.6	0.631	0.269	0.455	0.527	0.604	0.759	0.441	0.812	0.869	12.689	22.165	7.713	8.799	5.807	1.906	1.111	0.39	0.243	0.408	77.177	4.517	0.865	1.232	1.584	1.475	1.344	1.165	1.752	2.571	34.133	19.784	0.639	0.708	1.912	1.716	1.31	1.192	1.137	0.729	0.821	0.706	20.44	0.14	0.077	0.077	0.051	0.05	0.039	0.048	0.041	0.14	1.004	0.74	0.508	0.35	0.255	0.282	0.262	0.202	7.338	0.177	0.089	0.069	0.053	0.022	0.043	0.048	0.046	0.177	0.975	0.694	0.513	0.377	0.307	0.297	0.269	0.189	7.47	0.072	0.042	0.031	0.022	0.022	0.02	0.02	0.012	0.072	1.957	1.733	1.381	1.203	1.136	0.733	0.818	0.722	20.777	0.163	0.082	0.105	0.07	0.054	0.039	0.044	0.056	0.163	1.023	0.741	0.543	0.432	0.355	0.332	0.302	0.217	8.193	0.064	0.042	0.031	0.014	0.022	0.02	0.015	0.009	0.064	2.319	2.232	1.76	1.592	1.615	0.925	1.091	0.981	27.082	0.173	0.114	0.144	0.095	0.074	0.047	0.07	0.076	0.173	6.665	5.641	4.806	3.579	2.848	2.399	2.433	2.679	66.198	1.495	0.897	0.698	0.532	0.316	0.558	0.486	0.594	1.495
ZINC03815359	70.711	0.876	4.641	6.527	3	2.027	2.309	1.653	0.928	0.844	0.144	0.152	0.313	20.46	0.414	0.214	0.347	0.354	0.419	0.54	0.351	0.59	0.596	9	1.663	1.188	1.093	0.474	0.128	0.025	0.023	0.016	0.013	7.623	0.219	0.113	0.128	0.117	0.099	0.086	0.125	0.166	0.168	2.384	1.118	1.093	0.972	0.533	0.218	0.084	0.019	0.033	0.045	7.19	0.111	0.104	0.117	0.116	0.112	0.116	0.14	0.166	0.15	2.421	3.133	2.1	2.393	1.746	0.893	0.775	0.138	0.143	0.291	20.856	0.447	0.222	0.35	0.381	0.431	0.539	0.353	0.582	0.619	9.223	1.138	1.117	1.012	0.587	0.295	0.144	0.026	0.047	0.072	7.838	0.112	0.107	0.126	0.122	0.13	0.14	0.16	0.189	0.171	2.752	4.284	2.462	3.016	2.306	1.224	1.231	0.211	0.197	0.434	27.599	0.63	0.263	0.466	0.498	0.584	0.791	0.441	0.802	0.846	12.671	21.2	7.567	8.69	5.681	1.897	1.111	0.418	0.326	0.511	76.167	4.074	0.831	1.188	1.478	1.39	1.335	1.154	1.689	2.432	32.785	19.645	0.636	0.707	1.896	1.729	1.285	1.182	1.155	0.718	0.808	0.701	20.367	0.139	0.086	0.073	0.049	0.057	0.038	0.046	0.04	0.139	0.993	0.728	0.499	0.342	0.25	0.275	0.254	0.195	7.203	0.172	0.088	0.067	0.05	0.02	0.041	0.046	0.043	0.172	0.965	0.687	0.505	0.374	0.304	0.291	0.263	0.186	7.383	0.07	0.041	0.03	0.021	0.02	0.02	0.019	0.012	0.07	1.939	1.741	1.353	1.19	1.15	0.722	0.803	0.715	20.658	0.158	0.081	0.098	0.066	0.051	0.038	0.042	0.053	0.158	1.014	0.737	0.536	0.43	0.354	0.326	0.296	0.216	8.127	0.062	0.041	0.03	0.014	0.02	0.02	0.015	0.009	0.062	2.298	2.254	1.723	1.574	1.642	0.911	1.072	0.971	26.98	0.168	0.125	0.134	0.091	0.083	0.046	0.068	0.072	0.168	6.584	5.568	4.678	3.499	2.831	2.348	2.364	2.594	65.049	1.446	0.892	0.674	0.51	0.297	0.537	0.463	0.563	1.446
ZINC03815359	74.711	0.926	4.646	6.547	3	2.038	2.322	1.653	0.93	0.852	0.171	0.169	0.313	20.566	0.411	0.214	0.345	0.36	0.424	0.536	0.35	0.592	0.603	9	1.694	1.199	1.106	0.478	0.161	0.034	0.007	0.01	0.011	7.738	0.232	0.116	0.133	0.119	0.1	0.086	0.126	0.17	0.175	2.444	1.124	1.098	0.974	0.534	0.226	0.093	0.021	0.034	0.043	7.238	0.113	0.105	0.119	0.118	0.113	0.116	0.14	0.169	0.152	2.44	3.148	2.114	2.41	1.753	0.906	0.802	0.157	0.157	0.284	21.014	0.451	0.223	0.35	0.389	0.437	0.537	0.352	0.585	0.629	9.26	1.139	1.12	1.01	0.584	0.297	0.149	0.034	0.052	0.071	7.867	0.112	0.108	0.127	0.124	0.131	0.139	0.16	0.191	0.172	2.755	4.294	2.479	3.039	2.314	1.233	1.255	0.242	0.218	0.43	27.785	0.631	0.264	0.463	0.508	0.592	0.786	0.439	0.804	0.86	12.696	21.879	7.658	8.854	5.774	2.186	1.393	0.238	0.292	0.407	77.708	4.388	0.854	1.229	1.521	1.41	1.352	1.155	1.722	2.523	33.685	19.71	0.638	0.708	1.901	1.729	1.297	1.192	1.152	0.724	0.813	0.701	20.422	0.139	0.083	0.074	0.049	0.052	0.04	0.049	0.039	0.139	0.999	0.738	0.503	0.344	0.251	0.266	0.242	0.188	7.194	0.177	0.09	0.067	0.05	0.022	0.031	0.035	0.036	0.177	0.968	0.691	0.509	0.376	0.305	0.291	0.261	0.184	7.401	0.072	0.041	0.03	0.02	0.022	0.02	0.015	0.01	0.072	1.946	1.743	1.367	1.201	1.149	0.724	0.804	0.707	20.711	0.163	0.083	0.1	0.067	0.053	0.037	0.043	0.038	0.163	1.016	0.739	0.539	0.432	0.355	0.329	0.298	0.216	8.151	0.061	0.041	0.03	0.014	0.022	0.02	0.015	0.009	0.061	2.307	2.254	1.741	1.589	1.639	0.916	1.077	0.965	27.051	0.173	0.121	0.136	0.092	0.076	0.048	0.071	0.056	0.173	6.627	5.644	4.737	3.531	2.855	2.242	2.264	2.445	64.914	1.491	0.909	0.678	0.506	0.307	0.405	0.35	0.468	1.491
