ZINC03815364	72.711	0.901	5.363	5.107	3	1.977	2.774	3.507	2.769	1.199	0.818	0.445	0.577	32.851	0.241	0.14	0.286	0.503	0.537	0.471	0.386	0.381	0.409	9	0.837	0.72	0.732	0.424	0.147	0.05	0.029	0.021	0.028	5.175	0.046	0.044	0.055	0.048	0.047	0.039	0.037	0.041	0.046	0.925	0.777	0.832	0.918	0.756	0.366	0.152	0.086	0.063	0.065	7.419	0.045	0.053	0.077	0.091	0.084	0.072	0.065	0.07	0.081	1.599	2.832	2	2.726	3.339	2.543	1.109	0.75	0.408	0.529	31.213	0.224	0.142	0.279	0.475	0.5	0.441	0.365	0.357	0.384	8.461	0.902	0.93	1.094	1.022	0.578	0.244	0.145	0.1	0.106	9.634	0.057	0.061	0.097	0.128	0.124	0.104	0.092	0.098	0.111	2.241	4.212	2.499	3.613	4.769	3.917	1.707	1.192	0.619	0.833	45.01	0.345	0.181	0.382	0.701	0.754	0.669	0.547	0.53	0.56	12.574	5.814	4.512	5.327	5.554	3.693	1.555	1.086	0.555	0.751	54.098	0.445	0.34	0.55	0.781	0.789	0.692	0.625	0.554	0.606	14.027	29.868	0.657	0.702	1.975	2.245	2.812	2.451	1.676	1.115	0.922	0.867	31.547	0.116	0.083	0.052	0.046	0.041	0.023	0.025	0.015	0.116	0.641	0.514	0.372	0.253	0.169	0.137	0.125	0.107	4.906	0.057	0.043	0.017	0.022	0.017	0.015	0.008	0.009	0.057	0.782	0.685	0.607	0.435	0.287	0.217	0.199	0.181	7.33	0.037	0.02	0.015	0.012	0.011	0.007	0.007	0.007	0.037	1.989	2.197	2.673	2.303	1.573	1.057	0.87	0.817	30.145	0.127	0.074	0.046	0.04	0.037	0.021	0.022	0.013	0.127	0.894	0.836	0.81	0.614	0.402	0.294	0.265	0.246	9.521	0.036	0.02	0.015	0.012	0.009	0.007	0.007	0.007	0.036	2.506	2.944	3.842	3.41	2.356	1.556	1.26	1.182	42.91	0.181	0.121	0.075	0.066	0.06	0.034	0.037	0.021	0.181	4.415	4.26	4.454	3.727	2.474	1.81	1.404	1.311	52.828	0.466	0.313	0.141	0.165	0.088	0.108	0.047	0.046	0.466
ZINC03815303	71.684	0.829	4.705	5.604	3	2.23	2.629	1.964	1.205	0.908	0.363	0.023	0.01	22.185	0.405	0.241	0.362	0.444	0.453	0.373	0.248	0.305	0.441	9	1.241	1.127	0.913	0.546	0.227	0.062	0.011	0	0.001	7.028	0.099	0.095	0.097	0.081	0.06	0.064	0.082	0.097	0.082	1.761	1.155	1.17	1.019	0.648	0.339	0.147	0.039	0.002	0.003	7.947	0.104	0.111	0.127	0.124	0.099	0.079	0.09	0.12	0.119	2.436	2.89	2.239	2.68	1.914	1.172	0.837	0.339	0.02	0.01	21.781	0.376	0.238	0.358	0.419	0.425	0.351	0.254	0.3	0.428	8.623	1.248	1.253	1.131	0.755	0.43	0.223	0.064	0.003	0.004	9.079	0.125	0.126	0.15	0.159	0.135	0.101	0.099	0.14	0.149	3.04	3.994	2.606	3.372	2.539	1.567	1.243	0.532	0.033	0.013	28.536	0.559	0.284	0.461	0.572	0.603	0.514	0.336	0.38	0.591	11.893	7.46	6.868	7.333	4.33	2.651	1.358	0.536	0.023	0.021	54.327	0.757	0.682	0.896	0.853	0.818	0.666	0.701	0.798	0.96	18.637	20.289	0.585	0.697	2.041	1.766	1.47	1.199	0.899	0.583	0.498	0.545	20.479	0.153	0.08	0.087	0.056	0.043	0.025	0.023	0.027	0.153	0.946	0.638	0.442	0.269	0.209	0.191	0.178	0.132	6.415	0.082	0.046	0.034	0.024	0.018	0.016	0.014	0.013	0.082	1.029	0.727	0.542	0.353	0.248	0.213	0.21	0.176	7.603	0.069	0.046	0.034	0.013	0.012	0.014	0.014	0.011	0.069	2.032	1.775	1.429	1.16	0.861	0.587	0.489	0.537	20.107	0.144	0.071	0.077	0.05	0.039	0.025	0.021	0.024	0.144	1.125	0.809	0.633	0.434	0.299	0.237	0.238	0.209	8.747	0.069	0.046	0.034	0.014	0.011	0.014	0.014	0.011	0.069	2.388	2.228	1.845	1.564	1.201	0.775	0.613	0.717	25.937	0.185	0.116	0.127	0.082	0.063	0.036	0.027	0.039	0.185	6.006	4.74	3.372	2.624	1.829	1.547	1.313	1.296	50.326	0.421	0.28	0.138	0.162	0.095	0.106	0.07	0.069	0.421
ZINC03815312	78.439	0.907	5.451	4.955	3	2.178	3.199	3.809	2.911	1.164	0.516	0.416	0.483	34.538	0.223	0.14	0.276	0.489	0.553	0.505	0.392	0.381	0.429	9	0.944	0.847	0.795	0.438	0.132	0.042	0.052	0.054	0.041	5.805	0.049	0.048	0.064	0.066	0.059	0.047	0.046	0.052	0.059	1.108	0.84	0.939	1.019	0.787	0.379	0.13	0.072	0.076	0.079	8.029	0.046	0.055	0.083	0.104	0.099	0.082	0.072	0.079	0.092	1.74	2.859	2.218	3.157	3.633	2.685	1.056	0.484	0.399	0.463	33.051	0.209	0.143	0.272	0.467	0.524	0.473	0.372	0.362	0.408	8.537	0.949	1.033	1.222	1.07	0.608	0.22	0.105	0.101	0.113	10.285	0.056	0.062	0.101	0.137	0.139	0.117	0.098	0.104	0.122	2.355	4.203	2.766	4.194	5.221	4.118	1.657	0.744	0.592	0.686	47.322	0.318	0.181	0.367	0.674	0.774	0.712	0.552	0.529	0.588	12.543	6.497	5.213	6.441	6.365	4.015	1.358	0.854	0.778	0.933	61.226	0.443	0.343	0.556	0.82	0.911	0.755	0.668	0.616	0.742	15.144	32.379	0.662	0.699	2.092	2.297	2.86	2.578	1.745	1.156	0.944	0.959	33.094	0.095	0.056	0.045	0.042	0.023	0.021	0.016	0.017	0.095	0.72	0.597	0.462	0.298	0.194	0.165	0.161	0.145	5.797	0.051	0.039	0.018	0.02	0.014	0.014	0.012	0.011	0.051	0.844	0.752	0.683	0.491	0.318	0.24	0.228	0.219	8.158	0.038	0.02	0.014	0.011	0.009	0.007	0.008	0.008	0.038	2.123	2.263	2.743	2.44	1.641	1.1	0.903	0.917	31.851	0.104	0.05	0.04	0.037	0.021	0.018	0.015	0.015	0.104	0.949	0.895	0.879	0.676	0.438	0.317	0.29	0.286	10.346	0.038	0.02	0.014	0.011	0.007	0.007	0.008	0.008	0.038	2.675	3.002	3.878	3.578	2.436	1.606	1.285	1.304	44.937	0.148	0.082	0.066	0.061	0.034	0.03	0.023	0.024	0.148	4.907	4.535	4.89	4.181	2.653	1.95	1.598	1.703	58.926	0.38	0.289	0.141	0.144	0.069	0.103	0.062	0.082	0.38
ZINC03815256	75.684	0.876	4.713	5.589	3	2.252	2.693	2.028	1.227	0.841	0.261	0.014	0	22.029	0.402	0.242	0.363	0.438	0.436	0.354	0.253	0.302	0.413	9	1.241	1.136	0.92	0.533	0.199	0.05	0.009	0	0	6.942	0.097	0.093	0.095	0.08	0.057	0.063	0.087	0.102	0.097	1.767	1.162	1.186	1.048	0.664	0.33	0.123	0.029	0.001	0	7.966	0.104	0.111	0.126	0.122	0.097	0.078	0.089	0.123	0.133	2.452	2.887	2.258	2.738	1.959	1.18	0.773	0.246	0.012	0	21.577	0.373	0.237	0.358	0.413	0.41	0.334	0.251	0.311	0.401	8.615	1.258	1.273	1.17	0.788	0.431	0.192	0.047	0.002	0	9.132	0.124	0.126	0.15	0.157	0.131	0.1	0.098	0.136	0.163	3.062	3.987	2.628	3.441	2.615	1.596	1.167	0.384	0.02	0	28.256	0.555	0.283	0.461	0.564	0.581	0.483	0.337	0.394	0.525	11.87	7.426	6.912	7.411	4.332	2.55	1.2	0.409	0.014	0	53.539	0.745	0.676	0.883	0.841	0.772	0.659	0.651	0.888	0.968	18.594	20.508	0.589	0.699	2.054	1.776	1.459	1.167	0.874	0.609	0.516	0.545	20.618	0.152	0.085	0.087	0.056	0.043	0.023	0.022	0.026	0.152	0.946	0.632	0.442	0.265	0.221	0.206	0.189	0.155	6.504	0.077	0.046	0.035	0.017	0.02	0.017	0.014	0.013	0.077	1.036	0.729	0.539	0.35	0.253	0.22	0.221	0.196	7.707	0.069	0.046	0.035	0.017	0.013	0.014	0.014	0.01	0.069	2.042	1.78	1.415	1.13	0.842	0.603	0.53	0.532	20.243	0.144	0.075	0.077	0.05	0.039	0.024	0.021	0.023	0.144	1.136	0.815	0.628	0.427	0.304	0.244	0.242	0.23	8.857	0.069	0.046	0.035	0.017	0.013	0.014	0.014	0.01	0.069	2.399	2.238	1.831	1.521	1.157	0.801	0.663	0.685	26.069	0.184	0.123	0.127	0.082	0.063	0.034	0.026	0.037	0.184	6.016	4.712	3.34	2.519	1.89	1.527	1.503	1.332	50.731	0.406	0.265	0.138	0.076	0.135	0.088	0.069	0.071	0.406
ZINC03815253	85.484	0.927	4.793	5.64	3	2.272	2.663	2.139	1.337	0.835	0.443	0.009	0.006	23.352	0.379	0.228	0.336	0.443	0.458	0.373	0.29	0.309	0.398	9	1.383	1.224	1.076	0.745	0.319	0.071	0.011	0	0	8.308	0.105	0.096	0.105	0.099	0.08	0.08	0.094	0.102	0.101	2.034	1.188	1.221	1.12	0.752	0.376	0.15	0.043	0.001	0	8.645	0.1	0.108	0.128	0.13	0.108	0.09	0.095	0.122	0.133	2.545	2.963	2.327	2.747	2.151	1.353	0.824	0.409	0.008	0.006	23.466	0.359	0.228	0.336	0.425	0.439	0.367	0.291	0.317	0.393	8.811	1.251	1.275	1.202	0.836	0.441	0.205	0.075	0.001	0.001	9.538	0.117	0.119	0.147	0.161	0.138	0.107	0.105	0.135	0.158	3.054	3.992	2.671	3.37	2.754	1.772	1.148	0.65	0.013	0.009	30.062	0.524	0.269	0.422	0.569	0.611	0.509	0.389	0.404	0.506	11.888	10.257	7.717	8.251	6.5	3.858	1.982	0.602	0.009	0.006	69.375	0.947	0.702	0.906	1.027	0.999	0.935	0.825	0.888	1.012	22.123	21.671	0.604	0.704	2.074	1.76	1.513	1.245	0.893	0.697	0.55	0.56	21.728	0.149	0.068	0.086	0.055	0.043	0.031	0.022	0.025	0.149	1.015	0.711	0.537	0.338	0.264	0.233	0.2	0.167	7.484	0.075	0.045	0.05	0.027	0.021	0.017	0.013	0.014	0.075	1.062	0.767	0.583	0.385	0.282	0.24	0.23	0.206	8.277	0.068	0.045	0.034	0.015	0.011	0.014	0.013	0.01	0.068	2.108	1.787	1.504	1.237	0.895	0.696	0.567	0.556	21.753	0.14	0.063	0.077	0.049	0.038	0.028	0.02	0.022	0.14	1.133	0.833	0.656	0.446	0.32	0.265	0.252	0.238	9.242	0.068	0.045	0.034	0.014	0.011	0.014	0.013	0.01	0.068	2.445	2.202	1.896	1.633	1.178	0.923	0.713	0.703	27.564	0.18	0.1	0.126	0.08	0.063	0.045	0.026	0.037	0.18	6.751	5.136	4.303	3.246	2.485	1.93	1.61	1.486	61.193	0.567	0.321	0.597	0.304	0.175	0.197	0.069	0.073	0.597
ZINC03815365	78.729	0.854	4.767	5.626	3	2.189	2.448	1.936	1.312	1.014	0.622	0.037	0.037	22.805	0.388	0.226	0.324	0.429	0.457	0.389	0.306	0.311	0.464	9	1.356	1.145	0.92	0.599	0.294	0.106	0.021	0.001	0.002	7.62	0.106	0.092	0.094	0.089	0.073	0.086	0.094	0.096	0.096	1.949	1.145	1.143	0.981	0.629	0.378	0.21	0.072	0.005	0.007	8.095	0.099	0.104	0.12	0.121	0.103	0.089	0.097	0.12	0.123	2.441	2.97	2.249	2.525	1.928	1.314	0.997	0.583	0.034	0.034	22.909	0.369	0.227	0.323	0.41	0.438	0.383	0.313	0.316	0.452	8.827	1.206	1.196	1.067	0.722	0.449	0.283	0.116	0.008	0.01	9.03	0.116	0.115	0.139	0.152	0.134	0.106	0.105	0.137	0.149	2.942	4.019	2.591	3.122	2.506	1.732	1.363	0.906	0.052	0.049	29.525	0.538	0.268	0.409	0.553	0.612	0.535	0.423	0.39	0.624	11.971	10.622	7.519	7.441	5.523	3.388	2.379	0.946	0.049	0.058	67.016	1.034	0.706	0.852	0.971	0.957	1.056	0.89	0.96	1.099	22.404	20.674	0.585	0.689	2.027	1.697	1.476	1.261	0.956	0.713	0.527	0.6	21.052	0.152	0.067	0.085	0.055	0.044	0.031	0.023	0.028	0.152	0.963	0.651	0.502	0.321	0.266	0.221	0.187	0.158	7.028	0.078	0.045	0.054	0.028	0.024	0.021	0.014	0.017	0.078	1.012	0.717	0.551	0.379	0.278	0.233	0.22	0.188	7.793	0.068	0.045	0.034	0.015	0.012	0.014	0.014	0.011	0.068	2.065	1.72	1.463	1.253	0.954	0.721	0.534	0.594	21.114	0.143	0.063	0.076	0.054	0.039	0.027	0.023	0.024	0.143	1.082	0.786	0.626	0.444	0.319	0.256	0.245	0.217	8.726	0.068	0.045	0.034	0.014	0.012	0.014	0.014	0.011	0.068	2.404	2.133	1.854	1.658	1.274	0.972	0.653	0.795	26.863	0.183	0.092	0.125	0.08	0.063	0.045	0.028	0.04	0.183	6.659	4.845	4.131	3.203	2.744	1.971	1.608	1.563	59.853	0.684	0.273	0.637	0.25	0.279	0.191	0.108	0.153	0.684
ZINC01386812	80.598	0.822	4.895	5.229	3	2.226	2.705	1.93	1.351	1.163	0.54	0.296	0.061	25.073	0.354	0.211	0.326	0.377	0.398	0.344	0.276	0.377	0.384	9	1.255	1.128	0.907	0.618	0.349	0.165	0.035	0.006	0.001	7.769	0.086	0.082	0.083	0.076	0.065	0.074	0.088	0.09	0.079	1.758	1.127	1.143	1.001	0.674	0.428	0.258	0.1	0.029	0.006	8.656	0.089	0.096	0.11	0.108	0.092	0.083	0.096	0.116	0.11	2.376	2.917	2.253	2.788	1.903	1.336	1.16	0.523	0.265	0.055	24.877	0.33	0.208	0.324	0.358	0.378	0.338	0.279	0.373	0.375	8.689	1.211	1.214	1.098	0.772	0.506	0.325	0.143	0.053	0.01	9.842	0.107	0.108	0.129	0.137	0.12	0.099	0.107	0.137	0.135	2.947	4.009	2.612	3.514	2.471	1.739	1.582	0.75	0.42	0.088	32.436	0.49	0.248	0.419	0.484	0.529	0.471	0.365	0.503	0.504	11.94	7.68	6.935	7.469	4.613	3.237	2.429	1.046	0.34	0.076	62.183	0.669	0.594	0.791	0.754	0.758	0.749	0.752	0.9	0.868	18.897	22.136	0.575	0.675	2.052	1.838	1.389	1.184	0.964	0.718	0.695	0.592	22.417	0.14	0.065	0.082	0.052	0.041	0.023	0.02	0.024	0.14	0.938	0.622	0.471	0.321	0.27	0.235	0.194	0.151	6.989	0.067	0.042	0.037	0.021	0.018	0.015	0.012	0.012	0.067	1.006	0.704	0.531	0.374	0.292	0.257	0.237	0.193	8.052	0.065	0.042	0.032	0.012	0.014	0.013	0.012	0.009	0.065	2.054	1.861	1.367	1.165	0.967	0.723	0.693	0.585	22.234	0.131	0.06	0.072	0.046	0.036	0.023	0.019	0.021	0.131	1.096	0.78	0.606	0.438	0.333	0.287	0.271	0.227	9.181	0.065	0.042	0.032	0.013	0.014	0.013	0.012	0.009	0.065	2.409	2.361	1.735	1.537	1.282	0.942	0.916	0.768	28.606	0.168	0.095	0.119	0.075	0.06	0.033	0.027	0.035	0.168	6.059	4.819	3.413	2.777	2.347	1.912	1.726	1.421	55.981	0.346	0.238	0.255	0.13	0.118	0.091	0.062	0.065	0.346
ZINC00020368	82.598	0.842	4.749	5.151	3	2.234	2.669	2.257	1.281	0.77	0.439	0.117	0.023	22.995	0.397	0.237	0.356	0.471	0.427	0.309	0.23	0.28	0.388	9	1.353	1.178	1.048	0.576	0.302	0.114	0.023	0.001	0.002	7.865	0.108	0.098	0.107	0.077	0.055	0.058	0.09	0.111	0.091	1.991	1.187	1.203	1.077	0.685	0.35	0.18	0.067	0.009	0.006	8.387	0.107	0.113	0.131	0.122	0.088	0.07	0.086	0.12	0.117	2.539	2.938	2.251	2.701	2.291	1.253	0.753	0.423	0.104	0.021	22.923	0.374	0.234	0.349	0.456	0.399	0.293	0.234	0.286	0.386	8.751	1.257	1.278	1.187	0.781	0.424	0.232	0.099	0.018	0.009	9.384	0.125	0.127	0.154	0.156	0.121	0.088	0.092	0.13	0.141	3.076	4.008	2.629	3.392	3.028	1.721	1.05	0.619	0.169	0.027	29.874	0.548	0.279	0.446	0.62	0.577	0.424	0.311	0.359	0.508	11.931	11.413	7.285	8.619	6.571	3.296	1.749	0.884	0.121	0.045	69.421	1.119	0.703	0.987	1.095	0.775	0.614	0.753	0.915	1.105	22.787	20.21	0.553	0.681	2.041	1.763	1.559	1.165	0.747	0.584	0.484	0.498	20.445	0.154	0.073	0.087	0.057	0.044	0.024	0.023	0.027	0.154	0.986	0.692	0.437	0.281	0.216	0.214	0.203	0.153	6.971	0.084	0.053	0.035	0.02	0.017	0.021	0.017	0.015	0.084	1.048	0.74	0.534	0.328	0.239	0.216	0.212	0.173	7.744	0.069	0.047	0.035	0.012	0.011	0.014	0.014	0.011	0.069	2.043	1.759	1.556	1.131	0.735	0.59	0.492	0.502	20.336	0.145	0.065	0.077	0.05	0.039	0.024	0.021	0.024	0.145	1.134	0.821	0.616	0.396	0.273	0.235	0.228	0.197	8.714	0.069	0.047	0.035	0.014	0.009	0.014	0.014	0.011	0.069	2.407	2.213	2.018	1.556	0.989	0.781	0.616	0.649	26.144	0.186	0.107	0.127	0.083	0.064	0.035	0.027	0.039	0.186	6.383	5.304	4.277	2.798	1.874	1.787	1.552	1.557	58.591	0.739	0.553	0.319	0.265	0.118	0.277	0.178	0.209	0.739
ZINC03815297	90.042	0.865	5.049	5.145	3	2.371	3.176	1.994	1.69	1.176	0.689	0.332	0.086	27.323	0.313	0.21	0.326	0.265	0.377	0.398	0.377	0.32	0.328	9	1.263	1.143	1.006	0.683	0.376	0.187	0.044	0.007	0.002	8.236	0.084	0.074	0.073	0.077	0.078	0.078	0.08	0.081	0.076	1.773	1.13	1.18	1.104	0.766	0.468	0.283	0.121	0.035	0.009	9.267	0.084	0.089	0.093	0.097	0.104	0.1	0.095	0.101	0.102	2.385	2.92	2.391	3.217	1.987	1.644	1.184	0.659	0.298	0.08	27.021	0.294	0.207	0.32	0.257	0.361	0.389	0.366	0.318	0.324	8.697	1.213	1.266	1.222	0.875	0.567	0.35	0.176	0.063	0.015	10.6	0.099	0.102	0.111	0.115	0.13	0.123	0.115	0.117	0.122	2.952	4.009	2.789	4.184	2.476	2.229	1.585	0.958	0.468	0.126	35.405	0.431	0.248	0.436	0.327	0.491	0.531	0.517	0.427	0.433	11.94	7.659	7.147	8.063	5.124	3.663	2.588	1.257	0.394	0.121	66.219	0.622	0.57	0.707	0.619	0.776	0.858	0.803	0.775	0.778	18.838	23.951	0.573	0.66	2.133	1.963	1.299	1.35	1.086	0.872	0.664	0.571	24.063	0.133	0.098	0.069	0.046	0.036	0.028	0.019	0.022	0.133	0.925	0.626	0.496	0.361	0.282	0.23	0.192	0.156	7.239	0.068	0.036	0.037	0.022	0.018	0.015	0.013	0.012	0.068	1.008	0.7	0.553	0.426	0.328	0.261	0.228	0.196	8.439	0.063	0.032	0.028	0.022	0.013	0.013	0.012	0.012	0.063	2.131	1.967	1.293	1.318	1.081	0.859	0.662	0.568	23.782	0.126	0.087	0.062	0.041	0.032	0.025	0.017	0.019	0.126	1.109	0.78	0.622	0.502	0.384	0.303	0.26	0.227	9.693	0.063	0.032	0.028	0.022	0.013	0.013	0.012	0.012	0.063	2.514	2.568	1.582	1.751	1.422	1.173	0.873	0.745	30.785	0.161	0.143	0.101	0.067	0.053	0.041	0.027	0.032	0.161	6.117	4.798	3.428	3.056	2.581	2.027	1.642	1.402	58.426	0.347	0.241	0.259	0.132	0.119	0.093	0.067	0.062	0.347
ZINC03815342	96.039	0.873	4.946	6.194	3	2.303	2.884	1.963	1.173	0.994	0.374	0.334	0.346	25.359	0.342	0.212	0.334	0.311	0.315	0.37	0.356	0.426	0.369	9	3.739	1.812	1.917	1.858	0.307	0.132	0.051	0.031	0.041	16.291	0.608	0.173	0.227	0.413	0.205	0.165	0.128	0.144	0.168	5.402	1.431	1.321	1.306	0.91	0.376	0.192	0.091	0.07	0.048	10.403	0.153	0.116	0.14	0.159	0.129	0.121	0.116	0.123	0.128	3.254	3.39	2.497	3.177	2.286	1.195	0.982	0.376	0.316	0.33	27.364	0.418	0.232	0.364	0.385	0.354	0.407	0.378	0.433	0.382	9.939	1.46	1.304	1.291	0.89	0.45	0.247	0.115	0.1	0.072	10.867	0.16	0.117	0.142	0.147	0.135	0.131	0.129	0.139	0.145	3.479	4.249	2.835	3.864	2.686	1.526	1.39	0.525	0.443	0.509	34.089	0.519	0.265	0.454	0.44	0.433	0.516	0.492	0.592	0.503	12.565	25.542	9.63	11.89	13.527	3.243	1.996	0.871	0.615	0.59	114.906	4.642	0.962	1.4	2.866	1.383	1.472	1.271	1.21	1.255	43.982	22.641	0.598	0.643	2.034	1.851	1.324	1.15	1.125	0.821	0.763	0.64	22.707	0.119	0.087	0.073	0.038	0.046	0.033	0.025	0.023	0.119	1.387	1.093	1.138	0.605	0.429	0.325	0.3	0.277	12.607	0.234	0.163	0.343	0.093	0.049	0.031	0.058	0.051	0.343	1.095	0.812	0.662	0.47	0.365	0.297	0.264	0.227	9.466	0.086	0.06	0.052	0.023	0.016	0.013	0.014	0.019	0.086	2.167	1.99	1.503	1.238	1.182	0.859	0.786	0.657	24.301	0.168	0.086	0.135	0.041	0.044	0.038	0.025	0.025	0.168	1.106	0.818	0.649	0.494	0.402	0.324	0.291	0.255	9.881	0.098	0.068	0.037	0.026	0.016	0.013	0.013	0.021	0.098	2.503	2.46	1.757	1.524	1.531	1.105	1.033	0.863	30.076	0.179	0.127	0.131	0.059	0.068	0.052	0.037	0.033	0.179	7.866	6.846	7.594	4.208	3.577	2.704	2.302	2.04	87.953	1.543	0.836	2.416	0.293	0.517	0.287	0.208	0.356	2.416
ZINC03815083	63.059	0.84	4.79	6.714	3	2.293	2.877	2.274	1.245	0.403	0.109	0.071	0.02	22.564	0.37	0.238	0.355	0.386	0.432	0.423	0.405	0.397	0.338	9	1.312	1.108	0.951	0.478	0.152	0.035	0.005	0.001	0.001	6.804	0.113	0.091	0.09	0.083	0.082	0.093	0.11	0.097	0.058	1.843	1.091	1.127	1.026	0.591	0.214	0.063	0.017	0.006	0.005	7.305	0.098	0.102	0.109	0.109	0.109	0.113	0.12	0.111	0.087	2.322	2.962	2.358	2.91	2.245	1.198	0.389	0.1	0.065	0.019	22.423	0.356	0.243	0.355	0.375	0.414	0.413	0.398	0.407	0.328	8.81	1.153	1.192	1.153	0.718	0.289	0.089	0.027	0.012	0.007	8.324	0.111	0.112	0.128	0.134	0.137	0.137	0.138	0.128	0.111	2.826	4.073	2.78	3.753	3.063	1.762	0.58	0.148	0.104	0.025	29.874	0.515	0.29	0.471	0.509	0.58	0.577	0.541	0.549	0.449	12.134	10.953	7.519	8.163	5.561	2.451	0.804	0.164	0.09	0.037	61.965	1.2	0.761	0.937	0.873	0.886	1.005	1.04	1.232	0.739	22.216	21.482	0.643	0.706	2.112	1.856	1.592	1.299	0.909	0.74	0.59	0.46	21.852	0.148	0.107	0.071	0.055	0.039	0.03	0.027	0.024	0.148	0.923	0.625	0.436	0.303	0.253	0.225	0.171	0.105	6.473	0.095	0.047	0.032	0.022	0.032	0.027	0.025	0.012	0.095	0.978	0.684	0.515	0.364	0.289	0.241	0.187	0.14	7.377	0.063	0.035	0.029	0.021	0.017	0.016	0.014	0.012	0.063	2.163	1.869	1.573	1.263	0.903	0.733	0.607	0.45	21.767	0.185	0.095	0.063	0.049	0.035	0.027	0.029	0.021	0.185	1.054	0.767	0.6	0.438	0.334	0.272	0.21	0.169	8.44	0.063	0.035	0.029	0.021	0.017	0.016	0.014	0.012	0.063	2.572	2.409	2.091	1.738	1.217	0.979	0.806	0.599	28.53	0.216	0.157	0.104	0.08	0.058	0.044	0.04	0.035	0.216	6.713	5.156	3.967	2.906	2.402	1.959	1.85	1.071	58.282	0.887	0.375	0.313	0.202	0.37	0.24	0.292	0.069	0.887
ZINC03815293	63.059	0.84	4.37	7.443	3	2.147	2.276	1.634	0.5	0.29	0.086	0.018	0.048	17.056	0.507	0.266	0.354	0.469	0.461	0.486	0.38	0.538	0.679	9	4.231	1.633	1.506	0.516	0.092	0.014	0.012	0.002	0.001	11.797	1.085	0.203	0.253	0.247	0.213	0.108	0.214	0.372	0.436	5.467	1.442	1.208	1.063	0.512	0.128	0.039	0.009	0.005	0.004	7.395	0.233	0.14	0.168	0.182	0.155	0.124	0.147	0.219	0.216	3.216	3.197	2.306	2.386	1.715	0.491	0.282	0.079	0.017	0.043	17.9	0.557	0.286	0.369	0.498	0.488	0.51	0.391	0.573	0.719	9.472	1.582	1.244	1.167	0.628	0.161	0.057	0.015	0.007	0.008	8.183	0.284	0.15	0.189	0.22	0.19	0.153	0.157	0.242	0.26	3.825	4.129	2.75	2.949	2.24	0.678	0.43	0.126	0.022	0.069	22.733	0.711	0.346	0.455	0.624	0.626	0.706	0.514	0.732	0.942	12.302	14.412	8.455	8.267	4.969	1.142	0.552	0.125	0.036	0.051	61.84	2.869	1.047	1.292	1.618	1.68	1.356	1.24	1.981	2.755	31.957	17.192	0.65	0.73	1.923	1.507	1.309	0.97	0.83	0.608	0.629	0.583	17.548	0.168	0.127	0.087	0.058	0.045	0.036	0.044	0.046	0.168	1.275	1.002	0.672	0.473	0.254	0.353	0.386	0.306	9.629	0.313	0.171	0.14	0.107	0.025	0.094	0.103	0.083	0.313	1.021	0.76	0.552	0.357	0.262	0.256	0.259	0.182	7.486	0.116	0.063	0.052	0.04	0.015	0.023	0.025	0.02	0.116	2.048	1.571	1.375	1.014	0.87	0.627	0.663	0.601	18.361	0.184	0.112	0.098	0.069	0.054	0.04	0.044	0.048	0.184	1.057	0.817	0.621	0.402	0.296	0.272	0.284	0.22	8.215	0.131	0.072	0.059	0.045	0.021	0.021	0.024	0.019	0.131	2.479	1.918	1.717	1.304	1.183	0.804	0.846	0.796	23.235	0.262	0.185	0.127	0.08	0.063	0.055	0.064	0.067	0.262	7.259	5.406	4.368	3.481	2.409	2.027	2.236	2.074	60.495	0.727	0.515	0.391	0.332	0.186	0.337	0.307	0.397	0.727
